车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D4245/D4248,动车组,汉口,15:22,杭州东,当天20:47,20:47,杭州东,20:47
D4246/D4247,动车组,杭州东,09:35,杭州东,当天09:35,09:35,汉口,15:10
D4261/D4264,动车组,汉口,18:00,杭州东,当天23:18,23:18,杭州东,23:18
D4262/D4263,动车组,杭州东,08:41,杭州东,当天08:41,08:41,汉口,14:12
D4633,动车组,上海虹桥,19:09,杭州东,当天20:10,20:21,南昌西,23:31
D4634,动车组,南昌西,07:07,杭州东,当天10:18,10:22,上海虹桥,11:41
D4635,动车组,上海虹桥,18:43,杭州东,当天19:49,19:51,南昌西,23:03
D4636,动车组,南昌西,06:43,杭州东,当天10:09,10:14,上海虹桥,11:15
D4671,动车组,南京南,19:16,杭州东,当天20:46,20:53,鹰潭北,23:31
D4672,动车组,鹰潭北,23:54,杭州东,第2日02:06,02:09,南京南,03:19
D5431,动车组,徐州东,07:21,杭州东,当天12:34,12:39,温州南,16:02
D5581,动车组,上海虹桥,16:17,杭州东,当天17:18,17:20,苍南,21:03
D5582,动车组,苍南,10:54,杭州东,当天14:39,14:42,上海虹桥,15:44
D5585/D5588,动车组,合肥南,07:33,杭州东,当天10:05,10:13,温州南,12:52
D5586/D5587,动车组,温州南,16:33,杭州东,当天19:12,19:17,合肥南,22:09
D5589,动车组,南京,06:50,杭州东,当天10:32,10:36,温州南,13:41
D5590,动车组,温州南,16:18,杭州东,当天19:25,19:37,南京,22:44
D655/D658,动车组,重庆北,07:27,杭州东,当天20:13,20:27,宁波,21:47
D656/D657,动车组,宁波,06:30,杭州东,当天07:47,07:51,重庆北,20:40
D81/D84,动车组,杭州东,15:10,杭州东,当天15:10,15:10,九江,20:04
D905,动车组,上海,19:35,杭州东,当天21:08,21:10,深圳北,06:53
D906,动车组,深圳北,20:00,杭州东,第2日05:44,05:50,上海,07:12
D907,动车组,上海虹桥,20:15,杭州东,当天21:13,21:15,深圳北,06:59
D908,动车组,深圳北,20:05,杭州东,第2日05:49,05:55,上海虹桥,06:45
D931/D934,动车组,上海虹桥,20:00,杭州东,当天20:58,21:00,广州南,07:19
D932/D933,动车组,广州南,19:25,杭州东,第2日05:54,06:00,上海虹桥,06:50
D935/D938,动车组,上海虹桥,20:05,杭州东,当天21:03,21:05,广州南,07:25
D936/D937,动车组,广州南,19:30,杭州东,第2日05:59,06:05,上海虹桥,06:55
D941/D944,动车组,上海虹桥,19:55,杭州东,当天20:53,20:55,珠海,08:29
D942/D943,动车组,珠海,18:18,杭州东,第2日06:04,06:10,上海虹桥,07:00
D9550,动车组,杭州东,16:03,杭州东,当天16:03,16:03,上海虹桥,17:31
D9555,动车组,上海虹桥,11:24,杭州东,当天12:26,12:29,温州南,15:30
D9558,动车组,苍南,18:00,杭州东,当天21:38,21:40,上海虹桥,22:35
D9566/D9567,动车组,杭州东,17:50,杭州东,当天17:50,17:50,台州,19:49
G1222/G1223,高速动车,沈阳北,08:14,杭州东,当天17:39,17:45,宁波,18:38
G1301/G9699,高速动车,上海虹桥,10:23,杭州东,当天11:26,11:30,广州南,19:03
G1302,高速动车,广州南,11:23,杭州东,当天18:56,18:59,上海虹桥,19:51
G1303,高速动车,上海虹桥,14:10,杭州东,当天15:04,15:06,广州南,22:45
G1304,高速动车,广州南,13:24,杭州东,当天20:49,20:55,上海虹桥,21:51
G1305,高速动车,上海虹桥,15:25,杭州东,当天16:12,16:14,广州南,23:20
G1306,高速动车,广州南,15:39,杭州东,当天22:17,22:20,上海虹桥,23:05
G1321,高速动车,上海虹桥,06:25,杭州东,当天07:17,07:20,贵阳北,15:38
G1322,高速动车,贵阳北,09:07,杭州东,当天17:14,17:16,上海虹桥,18:22
G1323,高速动车,上海虹桥,08:25,杭州东,当天09:24,09:26,贵阳北,17:38
G1324,高速动车,贵阳北,10:06,杭州东,当天18:26,18:29,上海虹桥,19:23
G1325,高速动车,南京南,07:39,杭州东,当天10:27,10:31,贵阳北,18:31
G1326,高速动车,贵阳北,11:44,杭州东,当天19:53,19:56,上海虹桥,20:56
G1327,高速动车,上海虹桥,11:39,杭州东,当天12:39,12:44,贵阳北,21:04
G1328,高速动车,贵阳北,11:54,杭州东,当天20:28,20:36,上海虹桥,21:42
G1329,高速动车,上海虹桥,13:42,杭州东,当天14:41,14:45,贵阳北,22:37
G1330,高速动车,贵阳北,13:57,杭州东,当天22:07,22:15,上海虹桥,23:00
G1331,高速动车,杭州东,14:59,杭州东,当天14:59,14:59,贵阳北,23:00
G1332,高速动车,贵阳北,06:52,杭州东,当天14:36,14:36,杭州东,14:36
G1341,高速动车,上海虹桥,07:32,杭州东,当天08:31,08:35,长沙南,13:14
G1342,高速动车,长沙南,07:07,杭州东,当天11:10,11:13,上海虹桥,12:14
G1343,高速动车,上海虹桥,08:55,杭州东,当天09:42,09:44,长沙南,13:44
G1344,高速动车,长沙南,07:30,杭州东,当天11:50,11:54,上海虹桥,12:54
G1346,高速动车,长沙南,08:00,杭州东,当天12:17,12:19,上海虹桥,13:18
G1347,高速动车,上海虹桥,09:51,杭州东,当天10:50,10:53,长沙南,15:17
G1348,高速动车,长沙南,09:00,杭州东,当天12:53,12:55,上海虹桥,13:41
G1349,高速动车,上海虹桥,10:48,杭州东,当天11:48,11:52,长沙南,16:21
G1350,高速动车,长沙南,09:27,杭州东,当天13:46,13:49,上海虹桥,14:54
G1352,高速动车,长沙南,10:38,杭州东,当天15:12,15:14,上海虹桥,16:06
G1353,高速动车,上海虹桥,13:25,杭州东,当天14:26,14:28,长沙南,19:02
G1354,高速动车,长沙南,11:40,杭州东,当天16:01,16:03,上海虹桥,17:03
G1355,高速动车,上海虹桥,13:47,杭州东,当天14:46,14:50,长沙南,19:25
G1357,高速动车,上海虹桥,15:01,杭州东,当天15:54,15:56,长沙南,19:50
G1358,高速动车,长沙南,14:41,杭州东,当天18:52,18:54,上海虹桥,19:40
G1359,高速动车,上海虹桥,15:37,杭州东,当天16:36,16:40,长沙南,20:52
G1361,高速动车,上海虹桥,16:42,杭州东,当天17:41,17:45,长沙南,22:13
G1362,高速动车,长沙南,13:25,杭州东,当天18:06,18:11,上海虹桥,19:04
G1363,高速动车,上海虹桥,17:09,杭州东,当天18:19,18:21,长沙南,22:42
G1364,高速动车,长沙南,16:42,杭州东,当天21:21,21:25,上海虹桥,22:20
G1365,高速动车,上海虹桥,17:38,杭州东,当天18:38,18:42,长沙南,23:01
G1367,高速动车,上海虹桥,18:08,杭州东,当天19:10,19:13,萍乡北,23:00
G1368,高速动车,萍乡北,07:43,杭州东,当天11:45,11:49,上海虹桥,12:43
G1369,高速动车,上海虹桥,12:40,杭州东,当天13:40,13:42,怀化南,20:10
G1370,高速动车,怀化南,09:20,杭州东,当天15:33,15:35,上海虹桥,16:38
G1371,高速动车,上海虹桥,07:22,杭州东,当天08:23,08:25,昆明南,19:18
G1373,高速动车,上海虹桥,08:55,杭州东,当天09:42,09:44,昆明南,19:41
G1377,高速动车,南京南,07:39,杭州东,当天10:27,10:31,昆明南,21:20
G1379,高速动车,南京南,07:39,杭州东,当天09:22,09:30,昆明南,20:19
G1382,高速动车,南昌西,07:32,杭州东,当天10:27,10:31,上海虹桥,11:31
G1383,高速动车,上海虹桥,06:45,杭州东,当天07:46,07:48,南昌西,10:47
G1384,高速动车,南昌西,08:15,杭州东,当天11:22,11:24,上海虹桥,12:18
G1386,高速动车,南昌西,10:05,杭州东,当天13:04,13:07,常州北,15:04
G1387,高速动车,上海虹桥,12:20,杭州东,当天13:21,13:23,南昌西,16:13
G1388,高速动车,南昌西,15:46,杭州东,当天18:41,18:43,上海虹桥,19:35
G1389,高速动车,上海虹桥,13:10,杭州东,当天14:02,14:04,南昌西,16:42
G1390,高速动车,萍乡北,12:33,杭州东,当天16:32,16:36,上海虹桥,17:37
G1391,高速动车,常州北,15:29,杭州东,当天17:26,17:30,南昌西,20:26
G1393,高速动车,上海虹桥,17:45,杭州东,当天18:46,18:53,南昌西,21:42
G1394,高速动车,南昌西,17:55,杭州东,当天20:53,21:00,上海虹桥,21:55
G1395,高速动车,上海虹桥,18:28,杭州东,当天19:28,19:33,南昌西,22:26
G1403,高速动车,杭州东,07:53,杭州东,当天07:53,07:53,广州南,15:37
G1404,高速动车,广州南,15:57,杭州东,当天23:25,23:25,杭州东,23:25
G1415/G1418,高速动车,长沙南,15:42,杭州东,当天20:01,20:22,宁波,21:21
G1416/G1417,高速动车,宁波,07:00,杭州东,当天07:59,08:14,长沙南,13:04
G1421,高速动车,杭州东,07:31,杭州东,当天07:31,07:31,昆明南,18:30
G1431/G1434,高速动车,长沙南,09:50,杭州东,当天14:26,14:42,宁波,15:41
G1432/G1433,高速动车,宁波,16:26,杭州东,当天17:38,18:00,长沙南,22:31
G1451,高速动车,杭州东,12:32,杭州东,当天12:32,12:32,南昌西,15:26
G1452,高速动车,南昌西,09:17,杭州东,当天12:11,12:11,杭州东,12:11
G1455,高速动车,杭州东,15:50,杭州东,当天15:50,15:50,南昌西,19:05
G1456,高速动车,南昌西,12:25,杭州东,当天15:28,15:28,杭州东,15:28
G1481,高速动车,南京南,11:28,杭州东,当天13:09,13:12,贵阳北,21:28
G1482,高速动车,长沙南,08:40,杭州东,当天13:25,13:30,南京南,14:59
G1483,高速动车,南京南,15:18,杭州东,当天16:46,16:52,长沙南,21:41
G1484,高速动车,贵阳北,08:04,杭州东,当天16:13,16:21,南京南,17:53
G1492,高速动车,南昌西,08:10,杭州东,当天11:02,11:05,南京南,12:38
G1493,高速动车,南京南,13:00,杭州东,当天14:22,14:32,南昌西,17:45
G1501,高速动车,上海虹桥,10:03,杭州东,当天10:58,11:03,南宁东,21:42
G1503,高速动车,南京南,08:32,杭州东,当天09:55,09:58,南宁东,20:55
G1505,高速动车,南京南,07:20,杭州东,当天09:03,09:19,南宁东,19:51
G1507/G1510,高速动车,黄山北,13:50,杭州东,当天16:59,17:01,上海虹桥,17:56
G1508/G1509,高速动车,上海虹桥,08:42,杭州东,当天09:46,09:49,黄山北,13:13
G1517/G1520,高速动车,黄山北,08:11,杭州东,当天11:15,11:18,上海虹桥,12:22
G1518/G1519,高速动车,上海虹桥,18:07,杭州东,当天19:11,19:13,黄山北,22:13
G1582/G1583,高速动车,常州北,15:29,杭州东,当天17:26,17:30,九江,21:30
G1626,高速动车,南昌西,08:49,杭州东,当天11:55,11:57,上海虹桥,12:55
G1628,高速动车,南昌西,12:57,杭州东,当天16:22,16:24,上海虹桥,17:21
G1631,高速动车,上海虹桥,07:54,杭州东,当天08:49,08:52,福州,12:18
G1632,高速动车,福州,08:00,杭州东,当天11:40,11:42,上海虹桥,12:35
G1633,高速动车,上海虹桥,12:25,杭州东,当天13:25,13:28,福州,17:17
G1634,高速动车,福州,09:01,杭州东,当天12:43,12:45,上海虹桥,13:37
G1635,高速动车,上海虹桥,14:35,杭州东,当天15:36,15:38,福州,18:59
G1636,高速动车,福州,12:26,杭州东,当天15:50,15:54,上海虹桥,16:55
G1637,高速动车,上海虹桥,15:17,杭州东,当天16:21,16:25,福州,20:18
G1638,高速动车,福州,12:45,杭州东,当天16:17,16:21,上海虹桥,17:21
G1639,高速动车,上海虹桥,17:22,杭州东,当天18:29,18:32,福州,22:08
G1640,高速动车,福州,17:56,杭州东,当天21:48,21:50,上海虹桥,22:43
G1641,高速动车,杭州东,18:58,杭州东,当天18:58,18:58,福州,22:26
G1642,高速动车,福州,14:45,杭州东,当天18:32,18:32,杭州东,18:32
G1651,高速动车,上海虹桥,06:56,杭州东,当天08:00,08:03,厦门北,13:31
G1653,高速动车,上海虹桥,08:15,杭州东,当天09:01,09:04,厦门北,14:40
G1655,高速动车,上海虹桥,09:23,杭州东,当天10:23,10:26,厦门北,15:44
G1656,高速动车,厦门北,14:09,杭州东,当天19:40,19:44,上海虹桥,20:38
G1657,高速动车,上海虹桥,10:18,杭州东,当天11:18,11:20,厦门北,16:46
G1658,高速动车,厦门北,16:15,杭州东,当天21:52,21:55,上海虹桥,22:47
G1659,高速动车,上海虹桥,12:57,杭州东,当天13:57,13:59,厦门北,19:44
G166,高速动车,杭州东,15:23,杭州东,当天15:23,15:23,北京南,21:34
G1661/G1664,高速动车,南京南,08:22,杭州东,当天09:50,09:53,龙岩,17:04
G1671,高速动车,南京南,07:00,杭州东,当天08:35,08:39,厦门北,14:28
G1675,高速动车,徐州东,07:15,杭州东,当天10:47,10:57,南昌西,13:39
G1677,高速动车,南京南,16:29,杭州东,当天17:51,17:55,福州,21:31
G1678,高速动车,厦门北,15:40,杭州东,当天21:04,21:09,南京南,22:37
G1679,高速动车,杭州东,14:19,杭州东,当天14:19,14:19,厦门,20:11
G1731,高速动车,济南西,08:56,杭州东,当天13:27,13:31,温州南,15:40
G1732,高速动车,温州南,16:15,杭州东,当天18:37,18:49,济南西,23:16
G1861/G1864,高速动车,郑州东,12:04,杭州东,当天17:04,17:04,杭州东,17:04
G1862/G1863,高速动车,杭州东,07:58,杭州东,当天07:58,07:58,郑州东,12:50
G1865/G1868,高速动车,郑州东,14:41,杭州东,当天20:29,20:44,宁波,21:38
G1866/G1867,高速动车,宁波,06:25,杭州东,当天07:32,07:38,郑州东,13:54
G1869/G1872,高速动车,郑州东,10:50,杭州东,当天15:55,15:55,杭州东,15:55
G1870/G1871,高速动车,杭州东,13:59,杭州东,当天13:59,13:59,郑州东,19:25
G1874/G1875,高速动车,杭州东,07:15,杭州东,当天07:15,07:15,兰州西,18:14
G1882/G1883,高速动车,金华南,07:22,杭州东,当天08:22,08:24,西安北,15:57
G1889/G1892,高速动车,郑州东,08:07,杭州东,当天13:20,13:20,杭州东,13:20
G1890/G1891,高速动车,杭州东,16:52,杭州东,当天16:52,16:52,郑州东,21:54
G1894,高速动车,温州南,08:28,杭州东,当天11:17,11:20,西安北,18:39
G1898/G1899,高速动车,义乌,15:54,杭州东,当天16:37,16:42,西安北,23:18
G19,高速动车,北京南,08:30,杭州东,当天13:32,13:41,绍兴北,14:00
G1962/G1963,高速动车,宁波,14:01,杭州东,当天15:01,15:04,郑州东,19:54
G1966/G1967,高速动车,温州南,15:32,杭州东,当天18:03,18:12,郑州东,23:23
G20,高速动车,杭州东,08:30,杭州东,当天08:30,08:30,北京南,13:30
G2331/G2334,高速动车,贵阳北,08:55,杭州东,当天17:43,18:05,宁波,19:05
G2332/G2333,高速动车,宁波,07:50,杭州东,当天08:50,09:14,贵阳北,17:52
G2335,高速动车,南京南,12:08,杭州东,当天13:15,13:17,贵阳北,21:56
G2336,高速动车,贵阳北,10:42,杭州东,当天19:21,19:28,南京南,20:57
G2342/G2343,高速动车,宁波,09:08,杭州东,当天10:20,10:35,南宁东,21:47
G2351/G2354,高速动车,长沙南,14:04,杭州东,当天19:07,19:24,宁波,20:30
G2352/G2353,高速动车,宁波,07:55,杭州东,当天09:02,09:30,长沙南,14:21
G2355/G2358,高速动车,南昌西,09:23,杭州东,当天12:29,12:50,宁波,14:00
G2356/G2357,高速动车,宁波,14:43,杭州东,当天15:49,16:04,南昌西,19:21
G2361/G2364,高速动车,贵阳北,07:30,杭州东,当天15:57,16:14,宁波,17:14
G2362/G2363,高速动车,宁波,10:47,杭州东,当天11:47,12:03,贵阳北,20:46
G2365,高速动车,上海虹桥,07:12,杭州东,当天08:18,08:20,邵阳,14:52
G2366,高速动车,邵阳,15:25,杭州东,当天21:57,22:00,上海虹桥,22:52
G254/G255,高速动车,杭州东,06:53,杭州东,当天06:53,06:53,青岛,14:16
G31,高速动车,北京南,08:30,杭州东,当天13:31,13:31,杭州东,13:31
G32,高速动车,杭州东,08:30,杭州东,当天08:30,08:30,北京南,13:30
G34,高速动车,杭州东,07:10,杭州东,当天07:10,07:10,北京南,13:05
G35,高速动车,北京南,15:10,杭州东,当天20:52,20:52,杭州东,20:52
G36,高速动车,杭州东,09:05,杭州东,当天09:05,09:05,北京南,14:49
G37,高速动车,北京南,16:05,杭州东,当天22:03,22:03,杭州东,22:03
G39,高速动车,北京南,16:47,杭州东,当天22:39,22:39,杭州东,22:39
G40,高速动车,绍兴北,14:48,杭州东,当天15:06,15:12,北京南,20:56
G41,高速动车,北京南,09:16,杭州东,当天15:44,15:44,杭州东,15:44
G42,高速动车,杭州东,09:24,杭州东,当天09:24,09:24,北京南,16:06
G43,高速动车,北京南,14:05,杭州东,当天20:40,20:40,杭州东,20:40
G4313/G4316,高速动车,郑州东,20:27,杭州东,第2日00:45,00:45,杭州东,00:45
G4314/G4315,高速动车,杭州东,01:20,杭州东,当天01:20,01:20,郑州东,05:27
G44,高速动车,杭州东,16:15,杭州东,当天16:15,16:15,北京南,23:01
G45,高速动车,北京南,15:15,杭州东,当天21:14,21:28,江山,23:03
G46,高速动车,江山,08:04,杭州东,当天09:45,09:51,北京南,15:28
G4741,高速动车,上海虹桥,06:15,杭州东,当天07:01,07:04,怀化南,14:30
G4742,高速动车,怀化南,16:38,杭州东,当天23:03,23:05,上海虹桥,23:50
G4743,高速动车,杭州东,07:36,杭州东,当天07:36,07:36,怀化南,15:31
G4744,高速动车,怀化南,15:25,杭州东,当天22:51,22:51,杭州东,22:51
G4761,高速动车,上海虹桥,12:25,杭州东,当天13:25,13:29,南昌西,16:35
G4762,高速动车,南昌西,17:12,杭州东,当天20:49,20:55,上海虹桥,21:51
G4763/G4766,高速动车,鹰潭北,19:49,杭州东,当天22:13,22:30,宁波,23:22
G4764/G4765,高速动车,宁波,05:50,杭州东,当天06:42,06:58,南昌西,10:01
G4767,高速动车,南京南,15:27,杭州东,当天16:55,16:57,鹰潭北,19:30
G4768,高速动车,萍乡北,18:15,杭州东,当天22:46,22:49,南京南,23:49
G4769,高速动车,上海虹桥,11:04,杭州东,当天12:21,12:24,萍乡北,17:04
G4770,高速动车,萍乡北,17:35,杭州东,当天21:48,21:50,上海虹桥,22:43
G4771,高速动车,上海虹桥,10:23,杭州东,当天11:26,11:30,萍乡北,15:29
G4772,高速动车,萍乡北,15:56,杭州东,当天20:28,20:36,上海虹桥,21:42
G4773,高速动车,杭州东,14:13,杭州东,当天14:13,14:13,南昌西,18:11
G4774,高速动车,南昌西,08:57,杭州东,当天12:35,12:35,杭州东,12:35
G4775,高速动车,上海虹桥,13:25,杭州东,当天14:26,14:28,南昌西,17:16
G4776,高速动车,南昌西,09:09,杭州东,当天11:50,11:54,上海虹桥,12:54
G4777,高速动车,上海虹桥,04:40,杭州东,当天05:25,05:30,南昌西,08:21
G4778,高速动车,南昌西,00:58,杭州东,当天03:32,03:35,上海虹桥,04:20
G4779,高速动车,南京南,14:13,杭州东,当天16:15,16:29,南昌西,19:55
G4780,高速动车,南昌西,07:41,杭州东,当天11:28,11:31,南京南,12:55
G4781,高速动车,杭州东,04:30,杭州东,当天04:30,04:30,南昌西,07:18
G4782,高速动车,南昌西,01:36,杭州东,当天04:10,04:10,杭州东,04:10
G4791,高速动车,上海虹桥,04:01,杭州东,当天04:46,04:50,南昌西,07:24
G4792,高速动车,南昌西,00:15,杭州东,当天02:42,02:46,上海虹桥,03:31
G4793,高速动车,上海虹桥,00:37,杭州东,当天01:22,01:24,南昌西,03:44
G4794,高速动车,南昌西,20:36,杭州东,当天23:30,23:32,上海虹桥,00:17
G4797,高速动车,上海虹桥,17:38,杭州东,当天18:38,18:42,南昌西,21:23
G4798,高速动车,南昌西,13:19,杭州东,当天16:01,16:03,上海虹桥,17:03
G4831,高速动车,杭州东,06:01,杭州东,当天06:01,06:01,贵阳北,14:37
G4832,高速动车,贵阳北,15:04,杭州东,当天23:37,23:37,杭州东,23:37
G4833,高速动车,上海虹桥,04:56,杭州东,当天05:41,05:43,贵阳北,13:36
G4834,高速动车,贵阳北,14:02,杭州东,当天22:40,22:42,上海虹桥,23:27
G4835,高速动车,上海虹桥,05:01,杭州东,当天05:46,05:48,贵阳北,14:17
G4836,高速动车,贵阳北,14:43,杭州东,当天23:08,23:10,上海虹桥,23:56
G4837,高速动车,南京南,05:59,杭州东,当天06:59,07:08,怀化南,13:43
G4838,高速动车,怀化南,14:48,杭州东,当天21:09,21:24,南京南,22:45
G4881,高速动车,上海虹桥,01:39,杭州东,当天02:24,02:27,福州,06:03
G4882,高速动车,厦门北,19:09,杭州东,第2日00:31,00:34,上海虹桥,01:19
G4902,高速动车,广州南,23:00,杭州东,第2日05:08,05:10,上海虹桥,05:55
G4903,高速动车,北京南,23:49,杭州东,第2日05:55,05:55,杭州东,05:55
G4904,高速动车,杭州东,22:58,杭州东,当天22:58,22:58,北京南,05:02
G4905,高速动车,上海虹桥,19:46,杭州东,当天20:44,20:49,怀化南,02:56
G4906,高速动车,怀化南,03:16,杭州东,当天08:52,08:55,上海虹桥,09:54
G4911,高速动车,杭州东,03:26,杭州东,当天03:26,03:26,萍乡北,07:18
G4912,高速动车,萍乡北,23:20,杭州东,第2日03:06,03:06,杭州东,03:06
G4913,高速动车,上海虹桥,00:50,杭州东,当天01:35,01:37,贵阳北,08:44
G4914,高速动车,贵阳北,21:25,杭州东,第2日04:21,04:23,上海虹桥,05:08
G4915,高速动车,上海虹桥,18:49,杭州东,当天19:42,19:45,南昌西,22:33
G4916,高速动车,南昌西,04:22,杭州东,当天06:42,06:44,上海虹桥,07:29
G4917,高速动车,杭州东,01:42,杭州东,当天01:42,01:42,南昌西,04:02
G4918,高速动车,南昌西,22:53,杭州东,第2日01:20,01:20,杭州东,01:20
G4921,高速动车,上海虹桥,23:20,杭州东,第2日00:05,00:07,贵阳北,06:51
G4922,高速动车,贵阳北,23:55,杭州东,第2日06:48,06:50,上海虹桥,07:54
G4927,高速动车,上海虹桥,01:04,杭州东,当天01:49,01:52,怀化南,07:46
G4928,高速动车,怀化南,21:00,杭州东,第2日02:30,02:32,上海虹桥,03:17
G4933,高速动车,上海虹桥,16:36,杭州东,当天17:58,18:06,长沙南,22:50
G4934,高速动车,南昌西,05:52,杭州东,当天08:40,08:49,上海虹桥,09:43
G4937,高速动车,上海虹桥,03:37,杭州东,当天04:22,04:24,长沙南,08:58
G4938,高速动车,长沙南,19:16,杭州东,当天23:56,23:59,上海虹桥,00:44
G4939,高速动车,上海虹桥,02:12,杭州东,当天02:57,03:01,南昌西,05:14
G4940,高速动车,南昌西,22:37,杭州东,第2日01:05,01:07,上海虹桥,01:52
G4973,高速动车,上海虹桥,01:17,杭州东,当天02:02,02:04,南昌西,04:31
G4974,高速动车,南昌西,21:25,杭州东,第2日00:06,00:12,上海虹桥,00:57
G4981,高速动车,上海虹桥,17:00,杭州东,当天18:00,18:05,南昌西,20:56
G4983,高速动车,上海虹桥,18:49,杭州东,当天19:42,19:45,南昌西,22:33
G4985,高速动车,上海虹桥,21:02,杭州东,当天22:15,22:19,萍乡北,01:45
G4986,高速动车,萍乡北,02:05,杭州东,当天05:16,05:18,上海虹桥,06:03
G4987,高速动车,上海虹桥,06:25,杭州东,当天07:17,07:21,南昌西,10:31
G4988,高速动车,南昌西,11:06,杭州东,当天14:31,14:39,上海虹桥,15:35
G4996/G4997,高速动车,杭州东,22:05,杭州东,当天22:05,22:05,汉口,02:23
G4998,高速动车,杭州东,16:30,杭州东,当天16:30,16:30,北京南,21:15
G52,高速动车,宁波,13:50,杭州东,当天14:44,14:47,天津西,20:06
G53,高速动车,天津西,15:43,杭州东,当天21:04,21:04,杭州东,21:04
G54,高速动车,杭州东,09:27,杭州东,当天09:27,09:27,天津西,14:51
G58,高速动车,宁波,07:45,杭州东,当天08:45,08:52,北京南,14:39
G582/G583,高速动车,宁波,15:38,杭州东,当天16:41,16:47,武汉,22:05
G593/G596,高速动车,武汉,14:20,杭州东,当天19:21,19:21,杭州东,19:21
G594/G595,高速动车,杭州东,08:04,杭州东,当天08:04,08:04,武汉,12:58
G60,高速动车,宁波,14:38,杭州东,当天15:40,15:43,北京南,21:29
G7179,高速动车,安庆,07:32,杭州东,当天13:03,13:07,温州南,15:26
G7180,高速动车,温州南,12:43,杭州东,当天14:59,15:01,安庆,20:48
G7316,高速动车,诸暨,19:23,杭州东,当天19:47,19:47,杭州东,19:47
G7322,高速动车,苍南,12:08,杭州东,当天14:40,14:44,上海虹桥,15:44
G7323,高速动车,上海虹桥,17:53,杭州东,当天19:03,19:08,温州南,21:38
G7324,高速动车,温州南,08:38,杭州东,当天10:56,10:59,上海虹桥,12:00
G7325,高速动车,上海虹桥,08:31,杭州东,当天09:58,10:04,温州南,12:33
G7326,高速动车,温州南,13:03,杭州东,当天15:22,15:24,上海虹桥,16:25
G7327,高速动车,杭州东,06:21,杭州东,当天06:21,06:21,诸暨,06:46
G7328,高速动车,诸暨,07:04,杭州东,当天07:28,07:28,杭州东,07:28
G7329,高速动车,杭州东,06:08,杭州东,当天06:08,06:08,金华南,07:01
G7330,高速动车,温州南,06:40,杭州东,当天09:04,09:07,上海虹桥,10:07
G7331,高速动车,上海虹桥,06:13,杭州东,当天07:12,07:14,温州南,09:41
G7332,高速动车,苍南,07:51,杭州东,当天10:48,10:50,上海虹桥,11:51
G7333,高速动车,上海虹桥,06:30,杭州东,当天07:22,07:26,温州南,09:56
G7334,高速动车,温州南,11:30,杭州东,当天13:50,13:55,上海虹桥,15:08
