车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
K577/K580,快速,长沙,14:22,株洲,当天15:01,15:26,成都东,11:30
K578/K579,快速,成都东,08:50,株洲,第2日04:19,04:57,长沙,05:58
K581/K584,快速,宁波,08:16,株洲,当天22:03,22:23,南宁,12:18
K582/K583,快速,南宁,21:55,株洲,第2日15:35,15:55,宁波,06:17
K63/K66,快速,贵阳,13:00,株洲,第2日02:09,02:24,广州,10:28
K635/K638,快速,福州,16:08,株洲,第2日07:23,07:33,昆明,08:18
K636/K637,快速,昆明,20:27,株洲,第2日19:40,19:58,福州,10:10
K64/K65,快速,广州,12:10,株洲,当天20:02,20:22,贵阳,09:22
K645/K648,快速,广州,10:28,株洲,当天17:55,18:00,西安,14:50
K646/K647,快速,西安,16:20,株洲,第2日12:41,12:51,广州,20:50
K6526/K6527,快速,肇庆,20:01,株洲,第2日06:52,06:54,娄底,09:30
K6561/K6564,快速,岳阳,17:43,株洲,当天20:11,20:19,衡阳,21:50
K6562/K6563,快速,郴州,07:34,株洲,当天11:12,11:25,岳阳,13:51
K6565/K6568,快速,常德,19:30,株洲,当天22:59,23:12,惠州,09:40
K6566/K6567,快速,惠州,17:06,株洲,第2日03:28,03:45,常德,07:26
K6582,快速,广州,06:05,株洲,当天13:47,13:53,常德,17:12
K6583,快速,常德,14:15,株洲,当天17:35,17:45,广州,01:45
K6584,快速,广州,00:57,株洲,当天08:46,08:58,常德,12:55
K6586,快速,广州,02:25,株洲,当天10:18,10:22,常德,14:26
K6587/K6590,快速,张家界,19:24,株洲,第2日01:49,02:06,广州,10:08
K6588/K6589,快速,广州,14:21,株洲,当天23:17,23:49,张家界,06:33
K6591,快速,长沙,11:34,株洲,当天12:13,12:19,郴州,16:10
K6592,快速,郴州,16:50,株洲,当天20:23,20:29,长沙,21:28
K6601,快速,岳阳,10:56,株洲,当天13:14,13:21,广州,21:08
K6602,快速,深圳东,22:00,株洲,第2日07:44,07:54,岳阳,10:16
K6603,快速,岳阳,18:12,株洲,当天20:36,20:43,广州,05:39
K6604,快速,广州,21:30,株洲,第2日05:25,05:31,岳阳,08:37
K6605/K6608,快速,岳阳,09:20,株洲,当天12:14,12:24,惠州,22:48
K6606/K6607,快速,惠州,18:40,株洲,第2日04:51,05:04,岳阳,08:12
K6609,快速,岳阳,11:33,株洲,当天14:07,14:13,广州,22:40
K6610,快速,广州,19:36,株洲,第2日04:04,04:17,岳阳,06:58
K6611,快速,岳阳,08:53,株洲,当天11:24,11:46,广州,19:25
K6612,快速,广州,21:20,株洲,第2日04:52,05:02,岳阳,08:13
K6617,快速,岳阳,15:00,株洲,当天17:51,17:57,广州,02:00
K6618,快速,深圳,01:20,株洲,当天11:24,11:31,岳阳,14:08
K6621,快速,长沙,19:05,株洲,当天19:44,19:52,广州,04:38
K6622,快速,广州,23:38,株洲,第2日07:33,07:52,长沙,08:31
K6623,快速,长沙,20:30,株洲,当天21:09,21:23,深圳,09:16
K6624,快速,深圳,20:25,株洲,第2日06:57,07:06,长沙,07:45
K6629,快速,长沙,15:22,株洲,当天16:01,16:07,永州,19:31
K6630,快速,永州,10:05,株洲,当天13:53,14:01,长沙,14:40
K6633,快速,长沙,10:06,株洲,当天10:45,10:55,永州,14:21
K6634,快速,永州,15:06,株洲,当天19:09,19:20,长沙,20:05
K6635,快速,长沙,07:54,株洲,当天08:33,08:46,衡阳,10:35
K6636,快速,衡阳,11:35,株洲,当天13:07,13:15,长沙,13:54
K6637/K6640,快速,邵阳,13:00,株洲,当天18:14,18:25,长沙,19:22
K6638/K6639,快速,长沙,14:41,株洲,当天15:20,15:30,邵阳,20:47
K6641,快速,岳阳,18:50,株洲,当天21:14,21:26,东莞东,08:11
K6671,快速,岳阳,07:45,株洲,当天10:01,10:08,深圳东,21:09
K6672,快速,深圳东,21:59,株洲,第2日07:54,08:06,岳阳,10:33
K686/K687,快速,重庆北,15:11,株洲,第2日05:18,05:28,汕头,21:30
K71/K74,快速,上海南,14:34,株洲,第2日03:32,03:52,重庆北,19:54
K72/K73,快速,重庆北,07:27,株洲,当天21:58,22:22,上海南,12:15
K721/K724,快速,昆明,18:53,株洲,第2日16:47,17:05,南通,11:15
K739,快速,上海南,19:36,株洲,第2日10:38,11:05,昆明,08:18
K740,快速,昆明,23:35,株洲,第2日23:07,23:20,上海南,14:33
K759,快速,上海南,12:01,株洲,第2日02:25,02:51,衡阳,05:00
K775/K778,快速,重庆北,15:55,株洲,第2日06:19,06:25,广州,14:56
K776/K777,快速,广州,12:50,株洲,当天20:48,21:00,重庆北,12:05
K779,快速,长沙,20:00,株洲,当天20:40,21:03,南宁,11:04
K780,快速,南宁,13:20,株洲,第2日03:52,04:15,长沙,05:08
K785/K788,快速,成都东,15:23,株洲,第2日14:00,14:15,南昌,19:18
K786/K787,快速,南昌,12:18,株洲,当天17:10,17:20,成都东,13:27
K79,快速,上海南,18:26,株洲,第2日08:36,08:48,昆明,06:07
K80,快速,昆明,19:10,株洲,第2日15:29,15:46,上海南,05:16
K807/K810,快速,苏州,16:59,株洲,第2日10:08,10:28,怀化,21:19
K808/K809,快速,怀化,12:00,株洲,当天22:27,22:40,苏州,14:54
K812/K813,快速,达州,17:38,株洲,第2日11:03,11:11,广州,19:24
K831/K834,快速,遵义西,21:53,株洲,第2日15:54,16:12,上海南,05:30
K833,快速,上海南,07:31,株洲,当天21:05,21:24,贵阳,10:07
K845/K848,快速,宁波,11:12,株洲,第2日00:21,00:38,贵阳,13:52
K846/K847,快速,贵阳,22:20,株洲,第2日11:44,12:07,宁波,05:11
K875/K878,快速,烟台,18:09,株洲,第2日20:30,20:48,昆明,20:33
K9001,快速,长沙,10:18,株洲,当天10:57,11:03,永州,14:56
K9002,快速,永州,10:54,株洲,当天15:04,15:12,长沙,16:03
K9003,快速,岳阳,22:00,株洲,第2日00:32,00:38,深圳东,10:05
K9004,快速,深圳东,19:50,株洲,第2日05:19,05:25,岳阳,07:58
K9005/K9008,快速,张家界,15:25,株洲,第2日02:15,02:31,深圳,12:35
K9015,快速,长沙,08:25,株洲,当天09:04,09:10,衡阳,11:20
K9016,快速,衡阳,18:20,株洲,当天20:08,20:16,长沙,20:55
K9017,快速,长沙,21:36,株洲,当天22:15,22:21,深圳,07:51
K9018,快速,深圳,21:01,株洲,第2日06:34,06:46,长沙,07:38
K9052/K9053,快速,深圳东,14:48,株洲,第2日00:23,00:32,怀化,07:00
K9059/K9062,快速,怀化,13:17,株洲,当天20:04,20:12,深圳西,06:50
K9060/K9061,快速,深圳西,19:50,株洲,第2日05:39,05:47,怀化,12:36
K9064/K9065,快速,深圳西,10:30,株洲,当天21:07,21:15,铜仁,10:00
K9067/K9070,快速,张家界,16:05,株洲,第2日02:27,02:33,肇庆,12:29
K9068/K9069,快速,肇庆,18:46,株洲,第2日04:36,04:52,张家界,14:55
K9077,快速,益阳,20:40,株洲,当天22:52,22:58,广州,06:50
K9078,快速,广州,22:30,株洲,第2日05:47,05:53,益阳,08:07
K9083/K9086,快速,邵阳,20:02,株洲,当天23:43,23:49,深圳西,10:25
K9084/K9085,快速,深圳西,17:13,株洲,第2日03:53,04:11,邵阳,07:52
K9087/K9090,快速,张家界,19:40,株洲,第2日01:49,02:06,广州,10:09
K9088/K9089,快速,广州,14:22,株洲,当天23:17,23:49,张家界,06:31
K936,快速,广州东,13:28,株洲,当天21:37,21:47,襄阳,09:22
K941/K944,快速,温州,07:30,株洲,当天20:44,20:54,贵阳,09:51
K942/K943,快速,贵阳,11:15,株洲,第2日00:26,00:45,温州,14:27
K945/K948,快速,贵阳,20:56,株洲,第2日10:09,10:30,厦门,07:30
K946/K947,快速,厦门,20:15,株洲,第2日15:34,15:52,贵阳,05:13
T121/T124,空调特快,广州,17:40,株洲,第2日00:39,00:44,长春,06:56
T145/T148,空调特快,北京,12:38,株洲,第2日06:13,06:23,南昌,10:34
T146/T147,空调特快,南昌,12:10,株洲,当天16:26,16:34,北京,10:52
T151/T154,空调特快,泰州,15:35,株洲,第2日09:23,09:38,广州,17:00
T152/T153,空调特快,广州,09:04,株洲,当天16:17,16:40,泰州,10:56
T172,空调特快,广州东,18:52,株洲,第2日02:33,02:52,南昌,06:54
T179,空调特快,济南,17:19,株洲,第2日08:55,09:01,广州,16:24
T253,空调特快,天津,11:50,株洲,第2日08:15,08:21,广州,15:37
T3145,空调特快,北京,07:10,株洲,第2日01:13,01:23,南昌,06:27
T3211,空调特快,上海南,11:41,株洲,第2日00:56,01:16,怀化,07:30
T3212,空调特快,怀化,12:26,株洲,当天19:01,19:30,上海南,07:58
T77,空调特快,上海南,11:27,株洲,当天22:46,23:06,桂林北,05:20
T78,空调特快,桂林北,16:44,株洲,当天22:29,22:54,上海南,10:18
T80/T81,空调特快,上海南,16:06,株洲,第2日04:00,04:16,南宁,18:35
T8301,空调特快,长沙,10:18,株洲,当天10:58,11:04,永州,14:56
T8302,空调特快,永州,10:52,株洲,当天15:04,15:12,长沙,16:03
T8305/T8308,空调特快,怀化,19:45,株洲,第2日01:43,01:49,广州东,09:05
T8306/T8307,空调特快,广州东,20:19,株洲,第2日03:39,03:45,怀化,09:18
T8310,空调特快,广州,22:37,株洲,第2日05:53,06:05,岳阳,08:22
Z100,直达特快,九龙,15:15,株洲,第2日01:04,01:24,上海,10:37
Z168/Z169,直达特快,广州东,22:52,株洲,第2日06:17,06:23,青岛,05:22
Z236/Z237,直达特快,广州东,19:50,株洲,第2日03:07,03:11,哈尔滨西,06:49
Z245/Z248,直达特快,长沙,20:08,株洲,当天20:44,20:54,上海南,06:44
Z246/Z247,直达特快,上海南,20:42,株洲,第2日06:44,06:52,长沙,07:30
Z287/Z290,直达特快,宁波,21:05,株洲,第2日07:02,07:20,昆明,04:29
Z288/Z289,直达特快,昆明,10:45,株洲,第2日05:31,05:51,宁波,15:49
Z335/Z338,直达特快,包头,11:15,株洲,第2日11:31,11:40,南宁,21:38
Z4190,直达特快,广州,12:01,株洲,当天19:30,19:40,郑州,08:46
Z99,直达特快,上海,17:45,株洲,第2日02:55,03:13,九龙,13:01
