车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
K471,快速,北京西,08:42,邢台,当天13:14,13:16,昆明,05:09
K472,快速,昆明,22:25,邢台,第3日17:00,17:06,北京西,22:03
K473,快速,北京,16:16,邢台,当天21:44,21:46,昆明,12:14
K480,快速,安阳,15:30,邢台,当天16:44,16:49,北京西,21:29
K5211,快速,北京西,14:08,邢台,当天20:33,20:39,邯郸,22:05
K5212,快速,邯郸,23:30,邢台,第2日00:01,00:05,北京西,04:48
K5215,快速,北京西,23:50,邢台,第2日04:03,04:07,磁县,05:30
K5216,快速,磁县,12:15,邢台,当天13:26,13:40,北京西,19:55
K5217,快速,北京西,23:50,邢台,第2日04:09,04:19,磁县,05:27
K5218,快速,磁县,06:38,邢台,当天07:41,07:47,北京西,16:21
K5245/K5248,快速,天津,09:48,邢台,当天17:03,17:06,邯郸,18:08
K5246/K5247,快速,邯郸,13:53,邢台,当天14:31,14:35,天津,22:23
K590,快速,重庆,21:58,邢台,第3日00:52,00:56,北京西,05:18
K598/K599,快速,包头,17:30,邢台,第2日09:41,09:43,广州,11:12
K630,快速,兰州,14:42,邢台,第2日12:24,12:27,北京西,17:11
K661/K664,快速,石家庄,15:22,邢台,当天16:29,16:32,南通,11:24
K662,快速,南通,12:45,邢台,第2日09:03,09:07,石家庄,10:20
K7703/K7706,快速,天津,07:01,邢台,当天15:12,15:23,潞城,21:36
K7704/K7705,快速,北京,06:10,邢台,当天11:50,11:54,沙河市,12:11
K7722,快速,邯郸,07:33,邢台,当天08:10,08:13,保定,11:17
K7724,快速,磁县,17:11,邢台,当天18:13,18:19,定州,20:25
K7725/K7728,快速,秦皇岛,20:26,邢台,第2日09:51,09:55,邯郸,11:35
K7726/K7727,快速,邯郸,17:53,邢台,当天18:30,18:34,秦皇岛,06:34
K7737/K7740,快速,张家口南,22:55,邢台,第2日06:59,07:01,邯郸,07:46
K7738/K7739,快速,邯郸,10:45,邢台,当天11:50,11:54,张家口南,20:55
K7745/K7748,快速,天津,09:48,邢台,当天17:04,17:08,邯郸,18:02
K7746/K7747,快速,邯郸,14:15,邢台,当天14:46,14:49,天津,22:16
K7759,快速,石家庄,05:45,邢台,当天06:48,06:50,邯郸,07:34
K7760,快速,邯郸,09:41,邢台,当天10:32,10:35,石家庄,12:06
K7761/K7764,快速,承德,20:09,邢台,第2日08:18,08:20,邯郸,09:00
K818,快速,成都,19:30,邢台,第2日16:34,16:37,北京西,21:06
K819,快速,北京西,07:12,邢台,当天11:38,11:40,重庆北,09:17
K820,快速,重庆北,21:40,邢台,第2日16:54,17:00,北京西,21:23
K850,快速,上海,12:34,邢台,第2日07:56,08:00,保定,11:05
K965/K968,快速,张家界,13:40,邢台,第2日12:04,12:13,北京,17:28
T10,空调特快,重庆北,10:38,邢台,第2日07:17,07:22,北京西,11:12
T121/T124,空调特快,广州,17:40,邢台,第2日14:30,14:33,长春,06:56
T145/T148,空调特快,北京,12:38,邢台,当天16:41,16:44,南昌,10:34
T146/T147,空调特快,南昌,12:10,邢台,第2日05:58,06:05,北京,10:52
T167,空调特快,北京西,14:16,邢台,当天18:07,18:10,南昌,07:03
T168,空调特快,南昌,19:20,邢台,第2日08:28,08:38,北京西,13:05
T3037,空调特快,北京西,00:50,邢台,当天04:37,04:41,汉口,13:56
T3040,空调特快,汉口,07:25,邢台,当天17:11,17:17,北京西,22:25
T3049,空调特快,北京西,08:50,邢台,当天12:00,12:30,恩施,04:28
T3145,空调特快,北京,07:10,邢台,当天11:41,11:44,南昌,06:27
T3167,空调特快,北京西,23:40,邢台,第2日04:07,04:10,南昌,17:03
T55/T58,空调特快,天津西,14:07,邢台,当天20:04,20:08,宝鸡,07:45
T9,空调特快,北京西,15:05,邢台,当天18:40,18:43,重庆北,16:19
Y511/Y514,旅游列车,承德,13:13,邢台,当天23:20,23:26,邯郸,01:17
Z149,直达特快,北京西,08:36,邢台,当天12:03,12:05,贵阳,11:31
Z150,直达特快,贵阳,18:31,邢台,第2日17:53,17:57,北京西,21:38
Z236/Z237,直达特快,广州东,19:50,邢台,第2日15:53,15:55,哈尔滨西,06:49
Z336/Z337,直达特快,南宁,09:50,邢台,第2日07:07,07:11,包头,20:04
Z4053,直达特快,北京西,08:20,邢台,当天11:41,11:45,昆明,19:17
Z53,直达特快,北京西,21:16,邢台,第2日00:41,00:45,昆明,07:18
Z89,直达特快,石家庄,16:46,邢台,当天17:33,17:37,广州,12:20
Z90,直达特快,广州,13:50,邢台,第2日08:56,08:59,石家庄,10:03
