车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G2023,高速动车,商丘,08:17,兰州西,当天15:22,15:22,兰州西,15:22
G2024,高速动车,兰州西,15:45,兰州西,当天15:45,15:45,郑州东,21:02
G2027,高速动车,徐州,16:50,兰州西,当天23:48,23:48,兰州西,23:48
G96/G97,高速动车,广州南,08:55,兰州西,当天19:23,19:23,兰州西,19:23
K1329,快速,兰州,19:55,兰州西,当天20:07,20:10,格尔木,07:00
K1330,快速,格尔木,07:30,兰州西,当天18:19,18:31,兰州,18:43
K177,快速,郑州,15:30,兰州西,第2日06:53,06:57,西宁,09:43
K4561/K4564,快速,西安,23:00,兰州西,第2日07:48,07:48,兰州西,07:48
K4562/K4563,快速,兰州西,19:07,兰州西,当天19:07,19:07,西安,07:20
K6803,快速,石嘴山,21:08,兰州西,第2日07:48,07:48,兰州西,07:48
K6804,快速,兰州西,20:30,兰州西,当天20:30,20:30,石嘴山,09:36
K815,快速,银川,22:40,兰州西,第2日07:19,07:21,西宁,10:08
K816,快速,西宁,19:20,兰州西,当天22:16,22:18,银川,07:01
K9659,快速,天水,14:50,兰州西,当天20:24,20:24,兰州西,20:24
K9660,快速,兰州西,08:29,兰州西,当天08:29,08:29,天水,14:03
K9679,快速,银川,22:40,兰州西,第2日07:19,07:19,兰州西,07:19
K9680,快速,兰州西,22:12,兰州西,当天22:12,22:12,银川,07:01
T4901,空调特快,兰州,09:30,兰州西,当天09:42,09:45,金昌,13:29
T4902,空调特快,金昌,14:25,兰州西,当天18:35,18:38,兰州,18:50
T6201,空调特快,兰州,07:14,兰州西,当天07:26,07:28,武威,10:26
T6203,空调特快,兰州,14:30,兰州西,当天14:42,14:44,武威,17:48
T6204,空调特快,武威,18:25,兰州西,当天21:36,21:38,兰州,21:50
T6602,空调特快,嘉峪关,22:30,兰州西,第2日06:57,06:59,兰州,07:11
T6613,空调特快,兰州,08:59,兰州西,当天09:11,09:13,金昌,13:06
T6614,空调特快,金昌,14:20,兰州西,当天18:17,18:19,兰州,18:31
T6615,空调特快,兰州,11:41,兰州西,当天11:53,11:55,金昌,16:07
T6616,空调特快,金昌,17:06,兰州西,当天21:17,21:20,兰州,21:32
T9216,空调特快,金昌,17:10,兰州西,当天21:16,21:18,兰州,21:30
Z6201,直达特快,兰州,07:14,兰州西,当天07:26,07:28,武威,10:26
Z6205,直达特快,兰州,07:47,兰州西,当天07:59,08:02,嘉峪关,15:20
Z6206,直达特快,嘉峪关,15:55,兰州西,当天23:28,23:30,兰州,23:42
Z6207,直达特快,兰州,10:20,兰州西,当天10:32,10:34,张掖,16:19
Z6208,直达特快,张掖,16:55,兰州西,当天22:42,22:44,兰州,22:56
