车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G1503,高速动车,南京南,08:32,宜春,当天13:50,13:52,南宁东,20:55
G1505,高速动车,南京南,07:20,宜春,当天13:09,13:11,南宁东,19:51
G1511,高速动车,南昌西,08:25,宜春,当天09:14,09:16,昆明南,15:36
G1512,高速动车,贵阳北,08:49,宜春,当天13:16,13:18,南昌西,14:08
G1513,高速动车,南昌西,14:32,宜春,当天15:33,15:37,贵阳北,20:07
G1569,高速动车,南昌西,18:52,宜春,当天19:48,19:51,长沙南,20:42
G1570,高速动车,长沙南,06:52,宜春,当天07:41,07:43,南昌西,08:44
G1686/G1687,高速动车,贵阳北,09:34,宜春,当天14:11,14:13,厦门北,20:28
G1692/G1693,高速动车,长沙南,08:18,宜春,当天09:07,09:09,厦门北,15:07
G2302/G2303,高速动车,温州南,10:21,宜春,当天14:59,15:01,贵阳北,19:41
G2312/G2313,高速动车,温州南,07:19,宜春,当天11:53,11:55,长沙南,12:47
G2331/G2334,高速动车,贵阳北,08:55,宜春,当天13:27,13:29,宁波,19:05
G2332/G2333,高速动车,宁波,07:50,宜春,当天12:57,13:00,贵阳北,17:52
G2335,高速动车,南京南,12:08,宜春,当天17:11,17:13,贵阳北,21:56
G2336,高速动车,贵阳北,10:42,宜春,当天15:20,15:22,南京南,20:57
G2342/G2343,高速动车,宁波,09:08,宜春,当天14:37,14:39,南宁东,21:47
G2352/G2353,高速动车,宁波,07:55,宜春,当天13:27,13:29,长沙南,14:21
G2362/G2363,高速动车,宁波,10:47,宜春,当天16:09,16:11,贵阳北,20:46
G4053,高速动车,南昌西,16:53,宜春,当天17:42,17:44,广州南,21:27
G4054,高速动车,广州南,06:23,宜春,当天10:07,10:09,南昌西,10:59
G4741,高速动车,上海虹桥,06:15,宜春,当天10:51,10:53,怀化南,14:30
G4743,高速动车,杭州东,07:36,宜春,当天11:48,11:50,怀化南,15:31
G4768,高速动车,萍乡北,18:15,宜春,当天18:32,18:34,南京南,23:49
G4769,高速动车,上海虹桥,11:04,宜春,当天16:36,16:45,萍乡北,17:04
G4795,高速动车,金华南,13:34,宜春,当天16:59,17:01,萍乡北,17:19
G4801,高速动车,南昌西,21:42,宜春,当天22:31,22:33,广州南,02:01
G4805,高速动车,南昌西,22:30,宜春,当天23:19,23:21,广州南,02:47
G4806,高速动车,广州南,03:10,宜春,当天06:33,06:35,南昌西,07:25
G4831,高速动车,杭州东,06:01,宜春,当天09:36,09:38,贵阳北,14:37
G4833,高速动车,上海虹桥,04:56,宜春,当天09:12,09:14,贵阳北,13:36
G4835,高速动车,上海虹桥,05:01,宜春,当天09:17,09:19,贵阳北,14:17
G4836,高速动车,贵阳北,14:43,宜春,当天19:32,19:34,上海虹桥,23:56
G4837,高速动车,南京南,05:59,宜春,当天10:57,10:59,怀化南,13:43
G487/G490,高速动车,北京西,10:45,宜春,当天18:00,18:02,南昌西,18:52
G488/G489,高速动车,南昌西,08:48,宜春,当天09:37,09:39,北京西,17:06
G4905,高速动车,上海虹桥,19:46,宜春,第2日00:31,00:33,怀化南,02:56
G491/G494,高速动车,北京西,12:33,宜春,当天21:16,21:18,南昌西,22:15
G4911,高速动车,杭州东,03:26,宜春,当天06:57,06:59,萍乡北,07:18
G4912,高速动车,萍乡北,23:20,宜春,当天23:37,23:39,杭州东,03:06
G4914,高速动车,贵阳北,21:25,宜春,第2日01:20,01:22,上海虹桥,05:08
G4937,高速动车,上海虹桥,03:37,宜春,当天07:57,08:00,长沙南,08:58
G4938,高速动车,长沙南,19:16,宜春,当天20:20,20:22,上海虹桥,00:44
G5001,高速动车,南昌西,10:39,宜春,当天11:21,11:23,萍乡北,11:42
G5101,高速动车,南昌西,09:17,宜春,当天10:13,10:15,萍乡北,10:34
G5102,高速动车,萍乡北,10:55,宜春,当天11:12,11:14,南昌西,12:05
G631,高速动车,南昌西,08:00,宜春,当天08:56,08:58,广州南,12:39
G635,高速动车,合肥南,14:12,宜春,当天19:28,19:31,广州南,22:52
G636,高速动车,广州南,09:12,宜春,当天12:41,12:43,合肥南,17:57
G637,高速动车,南昌西,07:38,宜春,当天08:34,08:36,深圳北,13:10
G638,高速动车,深圳北,18:31,宜春,当天22:56,22:58,南昌西,23:41
G8913,高速动车,南昌西,19:25,宜春,当天20:21,20:23,萍乡北,20:41
G8914,高速动车,萍乡北,07:07,宜春,当天07:24,07:26,南昌西,08:10
G9539,高速动车,南昌西,19:33,宜春,当天20:31,20:35,萍乡北,20:53
G9541/G9544,高速动车,南昌西,12:50,宜春,当天13:52,14:01,萍乡北,14:19
G9542/G9543,高速动车,萍乡北,15:19,宜春,当天15:36,15:46,南昌西,16:44
G9545,高速动车,南昌西,18:46,宜春,当天19:48,19:50,萍乡北,20:09
G9546,高速动车,萍乡北,20:25,宜春,当天20:42,20:44,南昌西,21:42
G9547,高速动车,南昌西,19:35,宜春,当天20:31,20:33,萍乡北,20:52
G9548,高速动车,萍乡北,21:10,宜春,当天21:27,21:29,南昌西,22:27
G9801/G9804,高速动车,萍乡北,18:20,宜春,当天18:37,18:39,南昌西,19:30
G9802/G9803,高速动车,南昌西,16:50,宜春,当天17:39,17:41,萍乡北,18:00
G9841,高速动车,南昌西,08:59,宜春,当天09:48,09:50,萍乡北,10:09
G9842/G9843,高速动车,南昌西,17:14,宜春,当天17:56,17:58,萍乡北,18:17
G9844,高速动车,萍乡北,18:32,宜春,当天18:49,18:51,南昌西,19:58
G9847,高速动车,南昌西,18:01,宜春,当天19:06,19:15,萍乡北,19:34
G9848,高速动车,萍乡北,19:51,宜春,当天20:08,20:10,南昌西,21:01
G9849,高速动车,南昌西,18:01,宜春,当天19:06,19:15,萍乡北,19:34
G9850,高速动车,萍乡北,19:56,宜春,当天20:13,20:15,南昌西,21:06
G9983,高速动车,南昌西,19:30,宜春,当天20:26,20:28,萍乡北,20:47
G9984,高速动车,萍乡北,08:07,宜春,当天08:24,08:26,南昌西,09:24
G9985,高速动车,南昌西,19:30,宜春,当天20:26,20:28,萍乡北,20:47
G9986,高速动车,萍乡北,08:03,宜春,当天08:20,08:22,南昌西,09:20
K1076/K1077,快速,重庆北,23:53,宜春,第2日19:09,19:12,宁波,06:52
K1191,快速,南京,19:50,宜春,第2日08:18,08:22,南宁,23:40
K1192,快速,南宁,15:08,宜春,第2日05:51,05:56,南京,18:29
K1236,快速,昆明,12:49,宜春,第2日12:33,12:37,九江,17:02
K149,快速,上海南,08:36,宜春,当天20:11,20:15,湛江,14:28
K150,快速,湛江,22:45,宜春,第2日17:49,17:53,上海南,06:12
K1523,快速,九江,13:06,宜春,当天17:38,17:42,南宁,11:04
K1524,快速,南宁,14:30,宜春,第2日06:06,06:10,九江,10:16
K155,快速,南京,16:23,宜春,第2日07:11,07:14,昆明,07:04
K1555/K1558,快速,南宁,21:40,宜春,第2日13:03,13:08,上海,06:13
K156,快速,昆明,19:18,宜春,第2日18:59,19:03,南京,09:48
K1561/K1564,快速,济南,21:31,宜春,第2日17:10,17:14,南宁,13:46
K1562/K1563,快速,南宁,22:10,宜春,第2日18:06,18:15,济南,15:00
K221/K224,快速,泰州,15:07,宜春,第2日08:08,08:13,广州,19:26
K222/K223,快速,广州,08:52,宜春,当天18:52,18:57,泰州,12:12
K301/K304,快速,连云港东,11:41,宜春,第2日04:26,04:30,广州,15:13
K302,快速,广州,21:06,宜春,第2日06:32,06:35,徐州,21:10
K322,快速,昆明,11:02,宜春,第2日11:54,12:00,合肥,21:40
K325/K328,快速,温州,17:15,宜春,第2日05:07,05:10,广州,16:30
K326/K327,快速,广州,10:17,宜春,当天20:09,20:13,温州,10:00
K333/K336,快速,厦门,18:40,宜春,第2日08:48,08:52,重庆北,05:30
K334/K335,快速,重庆北,13:20,宜春,第2日07:20,07:24,厦门,20:50
K4197,快速,上海南,22:14,宜春,第2日11:18,11:23,贵阳,04:27
K4215,快速,南昌,09:57,宜春,当天13:03,13:08,广州,23:28
K4216,快速,宜春,05:43,宜春,当天05:43,05:43,南昌,09:00
K4249,快速,上海南,21:38,宜春,第2日10:44,10:49,贵阳,02:18
K4381/K4384,快速,达州,16:29,宜春,第2日23:35,23:40,福州,16:16
K4382/K4383,快速,福州,18:20,宜春,第2日11:05,11:10,达州,15:28
K4387/K4390,快速,福州,20:32,宜春,第2日10:07,10:11,重庆,09:39
K4417,快速,上海南,22:54,宜春,第2日11:32,11:37,昆明,15:57
K4418,快速,昆明,23:55,宜春,第3日02:53,02:58,上海南,21:38
K4620/K4621,快速,宜宾,03:07,宜春,第2日08:42,08:48,杭州,21:46
K4651/K4654,快速,宁波,02:47,宜春,当天16:25,16:30,贵阳,09:18
K4662/K4663,快速,上海南,09:29,宜春,当天21:31,21:35,成都,05:17
K4669/K4672,快速,贵阳,15:37,宜春,第2日09:13,09:19,上海南,00:12
K4670/K4671,快速,上海南,01:36,宜春,当天15:33,15:38,贵阳,08:06
K475/K478,快速,福州,10:15,宜春,当天22:15,22:19,贵阳,13:19
K476/K477,快速,贵阳,15:20,宜春,第2日06:17,06:21,福州,21:04
K4760/K4761,快速,长沙,23:15,宜春,第2日02:53,02:57,上海南,15:57
K4766/K4767,快速,福州,22:20,宜春,第2日14:53,14:58,贵阳,09:33
K495,快速,上海南,19:03,宜春,第2日06:44,06:48,贵阳,22:37
K511,快速,上海南,19:21,宜春,第2日07:24,07:27,海口,06:30
K512,快速,海口,23:00,宜春,第2日20:46,20:50,上海南,08:55
K527,快速,南京,14:38,宜春,第2日08:08,08:11,广州,18:48
K528,快速,广州,07:45,宜春,当天17:13,17:16,南京,08:16
K576,快速,永州,15:36,宜春,当天22:53,22:56,上海南,11:18
K581/K584,快速,宁波,08:16,宜春,当天20:00,20:04,南宁,12:18
K582/K583,快速,南宁,21:55,宜春,第2日17:34,17:38,宁波,06:17
K5851,快速,九江,19:00,宜春,第2日00:05,00:10,萍乡,00:54
K5853,快速,九江,13:50,宜春,当天18:50,19:03,萍乡,19:47
K5855,快速,南昌,05:30,宜春,当天09:04,09:05,萍乡,10:20
K5856,快速,萍乡,13:27,宜春,当天14:10,14:13,南昌,16:50
K5857,快速,南昌,10:09,宜春,当天12:58,13:02,萍乡,13:46
K5858,快速,萍乡,14:28,宜春,当天15:11,15:14,九江,19:46
K5867,快速,南昌,11:50,宜春,当天14:23,14:27,萍乡,15:28
K5868,快速,萍乡,16:20,宜春,当天17:03,17:07,南昌,21:20
K5897,快速,南昌,17:06,宜春,当天19:46,19:50,萍乡,20:34
K5898,快速,萍乡,22:00,宜春,当天22:47,22:50,南昌,02:15
K636/K637,快速,昆明,20:27,宜春,第2日21:52,21:57,福州,10:10
K721/K724,快速,昆明,18:53,宜春,第2日18:45,18:50,南通,11:15
K739,快速,上海南,19:36,宜春,第2日08:29,08:33,昆明,08:18
K759,快速,上海南,12:01,宜春,第2日00:08,00:11,衡阳,05:00
K785/K788,快速,成都东,15:23,宜春,第2日16:02,16:07,南昌,19:18
K786/K787,快速,南昌,12:18,宜春,当天15:07,15:11,成都东,13:27
K79,快速,上海南,18:26,宜春,第2日06:34,06:37,昆明,06:07
K80,快速,昆明,19:10,宜春,第2日17:24,17:28,上海南,05:16
K807/K810,快速,苏州,16:59,宜春,第2日07:38,07:49,怀化,21:19
K831/K834,快速,遵义西,21:53,宜春,第2日17:57,18:01,上海南,05:30
K845/K848,快速,宁波,11:12,宜春,当天22:26,22:29,贵阳,13:52
K846/K847,快速,贵阳,22:20,宜春,第2日13:47,13:51,宁波,05:11
K8717,快速,南昌,10:58,宜春,当天13:38,13:41,萍乡,14:31
K8718,快速,萍乡,15:49,宜春,当天16:38,16:41,南昌,19:30
K8727,快速,南昌,06:53,宜春,当天09:40,09:43,萍乡,10:27
K8728,快速,萍乡,11:42,宜春,当天12:25,12:28,南昌,15:05
K8731,快速,南昌,13:08,宜春,当天15:48,15:51,萍乡,16:41
K8732,快速,萍乡,06:55,宜春,当天07:44,07:47,南昌,10:24
K875/K878,快速,烟台,18:09,宜春,第2日18:17,18:21,昆明,20:33
K945/K948,快速,贵阳,20:56,宜春,第2日12:14,12:17,厦门,07:30
K946/K947,快速,厦门,20:15,宜春,第2日13:11,13:14,贵阳,05:13
T145/T148,空调特快,北京,12:38,宜春,第2日08:04,08:08,南昌,10:34
T146/T147,空调特快,南昌,12:10,宜春,当天14:31,14:35,北京,10:52
T172,空调特快,广州东,18:52,宜春,第2日04:24,04:27,南昌,06:54
T3145,空调特快,北京,07:10,宜春,第2日03:04,03:08,南昌,06:27
T3211,空调特快,上海南,11:41,宜春,当天21:57,22:02,怀化,07:30
T3212,空调特快,怀化,12:26,宜春,当天21:12,21:17,上海南,07:58
