车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
C6952,城际高速,湘潭,07:00,长沙,当天07:37,07:37,长沙,07:37
C6953,城际高速,长沙,07:55,长沙,当天07:55,07:55,湘潭,08:39
C6954,城际高速,湘潭,08:55,长沙,当天09:45,09:45,长沙,09:45
C6955,城际高速,长沙,10:00,长沙,当天10:00,10:00,湘潭,10:47
C6956,城际高速,湘潭,11:02,长沙,当天11:56,11:56,长沙,11:56
C6957,城际高速,长沙,12:11,长沙,当天12:11,12:11,湘潭,13:00
C6958,城际高速,湘潭,13:15,长沙,当天13:59,13:59,长沙,13:59
C6959,城际高速,长沙,14:15,长沙,当天14:15,14:15,湘潭,14:55
C6960,城际高速,湘潭,15:10,长沙,当天16:00,16:00,长沙,16:00
C6961,城际高速,长沙,16:15,长沙,当天16:15,16:15,湘潭,17:05
C6962,城际高速,湘潭,17:20,长沙,当天18:02,18:02,长沙,18:02
C6963,城际高速,长沙,18:20,长沙,当天18:20,18:20,湘潭,18:57
C6964,城际高速,湘潭,19:15,长沙,当天20:08,20:08,长沙,20:08
C6965,城际高速,长沙,20:25,长沙,当天20:25,20:25,湘潭,21:17
C6966,城际高速,湘潭,21:40,长沙,当天22:29,22:29,长沙,22:29
C6967,城际高速,长沙,07:00,长沙,当天07:00,07:00,湘潭,07:37
C6968,城际高速,湘潭,07:55,长沙,当天08:41,08:41,长沙,08:41
C6969,城际高速,长沙,09:00,长沙,当天09:00,09:00,湘潭,09:51
C6970,城际高速,湘潭,10:05,长沙,当天10:55,10:55,长沙,10:55
C6971,城际高速,长沙,11:11,长沙,当天11:11,11:11,湘潭,12:04
C6972,城际高速,湘潭,12:19,长沙,当天13:08,13:08,长沙,13:08
C6973,城际高速,长沙,13:23,长沙,当天13:23,13:23,湘潭,14:03
C6974,城际高速,湘潭,14:20,长沙,当天15:09,15:09,长沙,15:09
C6975,城际高速,长沙,15:25,长沙,当天15:25,15:25,湘潭,16:15
C6976,城际高速,湘潭,16:30,长沙,当天17:14,17:14,长沙,17:14
C6977,城际高速,长沙,17:30,长沙,当天17:30,17:30,湘潭,18:23
C6978,城际高速,湘潭,18:40,长沙,当天19:24,19:24,长沙,19:24
C6979,城际高速,长沙,19:39,长沙,当天19:39,19:39,湘潭,20:30
C6980,城际高速,湘潭,20:45,长沙,当天21:35,21:35,长沙,21:35
C6981,城际高速,长沙,21:50,长沙,当天21:50,21:50,湘潭,22:47
C6982,城际高速,湘潭,21:00,长沙,当天22:07,22:07,长沙,22:07
C6983,城际高速,长沙,07:23,长沙,当天07:23,07:23,湘潭,08:06
C6984,城际高速,湘潭,08:23,长沙,当天09:15,09:15,长沙,09:15
C6985,城际高速,长沙,11:55,长沙,当天11:55,11:55,湘潭,12:45
C6986,城际高速,湘潭,13:01,长沙,当天13:50,13:50,长沙,13:50
C6987,城际高速,长沙,16:35,长沙,当天16:35,16:35,湘潭,17:29
C6988,城际高速,湘潭,17:45,长沙,当天18:34,18:34,长沙,18:34
C6989,城际高速,长沙,18:00,长沙,当天18:00,18:00,湘潭,19:08
C6990,城际高速,湘潭,19:46,长沙,当天20:46,20:46,长沙,20:46
K1073,快速,济南,18:18,长沙,第2日13:02,13:02,长沙,13:02
K1074,快速,长沙,15:00,长沙,当天15:00,15:00,济南,09:33
K1079,快速,武昌,16:45,长沙,当天21:18,21:28,广州,06:00
K1080,快速,广州,20:55,长沙,第2日05:10,05:22,武昌,10:25
K109,快速,武昌,09:45,长沙,当天13:58,14:28,昆明,12:20
K1095/K1098,快速,达州,14:56,长沙,第2日04:38,04:58,广州,14:04
K1096/K1097,快速,广州,08:42,长沙,当天16:55,17:14,达州,09:22
K1160/K1161,快速,广州,08:15,长沙,当天16:43,16:51,烟台,21:36
K1167/K1170,快速,长沙,10:46,长沙,当天10:46,10:46,海口,08:00
K1168/K1169,快速,海口,18:48,长沙,第2日16:37,16:37,长沙,16:37
K1201/K1204,快速,烟台,12:38,长沙,第2日14:19,14:37,贵阳,04:45
K1202/K1203,快速,贵阳,16:01,长沙,第2日05:43,05:58,烟台,10:08
K1347/K1350,快速,西安,14:37,长沙,第2日09:23,09:38,深圳,20:02
K1348/K1349,快速,深圳,08:10,长沙,当天18:17,18:25,西安,13:30
K135/K138,快速,长沙,18:36,长沙,当天18:36,18:36,上海南,09:14
K136/K137,快速,上海南,16:49,长沙,第2日07:15,07:15,长沙,07:15
K1373/K1376,快速,上海南,16:49,长沙,第2日07:08,07:28,怀化,17:10
K1374/K1375,快速,怀化,15:08,长沙,当天23:48,00:06,上海南,15:13
K157,快速,北京西,18:12,长沙,第2日14:18,14:34,湛江,06:50
K158,快速,湛江,19:30,长沙,第2日11:13,11:23,北京西,05:52
K1627,快速,郑州,17:15,长沙,第2日04:32,04:42,南宁,19:08
K1628,快速,南宁,14:50,长沙,第2日03:42,03:52,郑州,15:39
K1779/K1782,快速,长沙,21:04,长沙,当天21:04,21:04,南宁,11:38
K1780/K1781,快速,南宁,13:48,长沙,第2日04:48,04:48,长沙,04:48
K1803,快速,武昌,09:38,长沙,当天13:50,14:05,湛江,07:20
K21,快速,北京西,08:06,长沙,第2日05:57,06:03,南宁,19:35
K226/K227,快速,广州,20:20,长沙,第2日04:37,04:55,兰州,08:44
K2367/K2370,快速,长沙,07:28,长沙,当天07:28,07:28,井冈山,13:29
K2368/K2369,快速,井冈山,14:28,长沙,当天20:30,20:30,长沙,20:30
K237/K240,快速,太原,23:15,长沙,第3日01:58,02:14,深圳西,13:40
K315/K318,快速,西安,19:07,长沙,第2日13:43,13:58,南宁,05:50
K337,快速,郑州,19:52,长沙,第2日08:29,08:45,昆明,05:58
K338,快速,昆明,19:44,长沙,第2日17:01,17:20,郑州,05:09
K355/K358,快速,重庆北,23:20,长沙,第2日20:06,20:14,广州,05:12
K356/K357,快速,广州,09:22,长沙,当天17:32,17:40,重庆北,15:30
K407,快速,长沙,20:48,长沙,当天20:48,20:48,海口,16:50
K408,快速,海口,11:23,长沙,第2日07:46,07:46,长沙,07:46
K432/K433,快速,北京西,08:42,长沙,第2日04:07,04:13,玉溪,06:56
K434,快速,玉溪,20:40,长沙,第2日23:36,00:01,北京西,22:03
K436/K437,快速,惠州,20:20,长沙,第2日06:50,07:04,武昌,11:50
K4551/K4554,快速,常德,19:32,长沙,当天22:05,22:20,上海南,19:42
K457,快速,郑州,10:50,长沙,当天20:49,20:57,海口,20:40
K458,快速,海口,13:08,长沙,第2日11:19,11:35,郑州,23:13
K471,快速,北京西,08:42,长沙,第2日04:07,04:13,昆明,05:09
K472,快速,昆明,22:25,长沙,第2日23:36,00:01,北京西,22:03
K4726,快速,广州,12:30,长沙,当天21:28,21:54,重庆,22:21
K4728,快速,重庆,15:51,长沙,第2日14:24,14:41,广州,23:15
K4760/K4761,快速,长沙,23:15,长沙,当天23:15,23:15,上海南,15:57
K501/K504,快速,成都东,12:01,长沙,第2日06:22,06:22,长沙,06:22
K502/K503,快速,长沙,17:02,长沙,当天17:02,17:02,成都东,10:53
K535/K538,快速,洛阳,16:52,长沙,第2日07:40,08:00,深圳,19:01
K536/K537,快速,深圳,14:02,长沙,第2日00:21,00:40,洛阳,15:32
K577/K580,快速,长沙,14:22,长沙,当天14:22,14:22,成都东,11:30
K578/K579,快速,成都东,08:50,长沙,第2日05:58,05:58,长沙,05:58
K598/K599,快速,包头,17:30,长沙,第3日02:39,02:45,广州,11:12
K645/K648,快速,广州,10:28,长沙,当天18:39,18:56,西安,14:50
K646/K647,快速,西安,16:20,长沙,第2日11:42,12:02,广州,20:50
K6561/K6564,快速,岳阳,17:43,长沙,当天19:17,19:32,衡阳,21:50
K6562/K6563,快速,郴州,07:34,长沙,当天12:04,12:19,岳阳,13:51
K6565/K6568,快速,常德,19:30,长沙,当天22:04,22:20,惠州,09:40
K6566/K6567,快速,惠州,17:06,长沙,第2日05:02,05:14,常德,07:26
K6581,快速,常德,12:20,长沙,当天14:43,15:02,广州,23:38
K6582,快速,广州,06:05,长沙,当天14:32,14:55,常德,17:12
K6583,快速,常德,14:15,长沙,当天16:36,16:56,广州,01:45
K6584,快速,广州,00:57,长沙,当天09:37,09:57,常德,12:55
K6585,快速,常德,16:25,长沙,当天19:02,19:22,广州,04:40
K6586,快速,广州,02:25,长沙,当天11:25,11:45,常德,14:26
K6587/K6590,快速,张家界,19:24,长沙,第2日00:53,01:10,广州,10:08
K6588/K6589,快速,广州,14:21,长沙,第2日00:56,01:19,张家界,06:33
K6591,快速,长沙,11:34,长沙,当天11:34,11:34,郴州,16:10
K6592,快速,郴州,16:50,长沙,当天21:28,21:28,长沙,21:28
K6593/K6596,快速,张家界,10:45,长沙,当天16:15,16:15,长沙,16:15
K6594/K6595,快速,长沙,16:55,长沙,当天16:55,16:55,张家界,21:55
K6597,快速,长沙,13:48,长沙,当天13:48,13:48,怀化,20:48
K6598,快速,怀化,23:12,长沙,第2日06:18,06:18,长沙,06:18
K6601,快速,岳阳,10:56,长沙,当天12:30,12:36,广州,21:08
K6602,快速,深圳东,22:00,长沙,第2日08:33,08:41,岳阳,10:16
K6603,快速,岳阳,18:12,长沙,当天19:48,19:57,广州,05:39
K6604,快速,广州,21:30,长沙,第2日06:16,06:28,岳阳,08:37
K6605/K6608,快速,岳阳,09:20,长沙,当天11:06,11:14,惠州,22:48
K6606/K6607,快速,惠州,18:40,长沙,第2日06:10,06:22,岳阳,08:12
K6609,快速,岳阳,11:33,长沙,当天13:19,13:28,广州,22:40
K6610,快速,广州,19:36,长沙,第2日04:59,05:11,岳阳,06:58
K6611,快速,岳阳,08:53,长沙,当天10:20,10:26,广州,19:25
K6612,快速,广州,21:20,长沙,第2日06:10,06:22,岳阳,08:13
K6614,快速,深圳,23:05,长沙,第2日10:15,10:30,岳阳,12:38
K6615,快速,岳阳,13:38,长沙,当天15:05,15:20,肇庆,02:06
K6617,快速,岳阳,15:00,长沙,当天16:54,17:12,广州,02:00
K6618,快速,深圳,01:20,长沙,当天12:10,12:26,岳阳,14:08
K6621,快速,长沙,19:05,长沙,当天19:05,19:05,广州,04:38
K6622,快速,广州,23:38,长沙,第2日08:31,08:31,长沙,08:31
K6623,快速,长沙,20:30,长沙,当天20:30,20:30,深圳,09:16
K6624,快速,深圳,20:25,长沙,第2日07:45,07:45,长沙,07:45
K6627,快速,岳阳,15:41,长沙,当天17:15,17:15,长沙,17:15
K6628,快速,长沙,13:30,长沙,当天13:30,13:30,岳阳,15:01
K6629,快速,长沙,15:22,长沙,当天15:22,15:22,永州,19:31
K6630,快速,永州,10:05,长沙,当天14:40,14:40,长沙,14:40
K6633,快速,长沙,10:06,长沙,当天10:06,10:06,永州,14:21
K6634,快速,永州,15:06,长沙,当天20:05,20:05,长沙,20:05
K6635,快速,长沙,07:54,长沙,当天07:54,07:54,衡阳,10:35
K6636,快速,衡阳,11:35,长沙,当天13:54,13:54,长沙,13:54
K6637/K6640,快速,邵阳,13:00,长沙,当天19:22,19:22,长沙,19:22
K6638/K6639,快速,长沙,14:41,长沙,当天14:41,14:41,邵阳,20:47
K6641,快速,岳阳,18:50,长沙,当天20:25,20:35,东莞东,08:11
K6671,快速,岳阳,07:45,长沙,当天09:12,09:22,深圳东,21:09
K6672,快速,深圳东,21:59,长沙,第2日08:45,08:51,岳阳,10:33
K6673,快速,长沙,18:00,长沙,当天18:00,18:00,怀化,00:10
K6674,快速,怀化,09:40,长沙,当天17:19,17:19,长沙,17:19
K6695,快速,常德,07:43,长沙,当天10:05,10:05,长沙,10:05
K6696,快速,长沙,15:44,长沙,当天15:44,15:44,常德,17:56
K755/K758,快速,洛阳,15:12,长沙,第2日05:14,05:24,广州,14:18
K756/K757,快速,广州,18:54,长沙,第2日03:36,03:46,洛阳,19:30
K779,快速,长沙,20:00,长沙,当天20:00,20:00,南宁,11:04
K780,快速,南宁,13:20,长沙,第2日05:08,05:08,长沙,05:08
K785/K788,快速,成都东,15:23,长沙,第2日12:55,13:10,南昌,19:18
K786/K787,快速,南昌,12:18,长沙,当天17:58,18:18,成都东,13:27
K807/K810,快速,苏州,16:59,长沙,第2日11:07,11:29,怀化,21:19
K808/K809,快速,怀化,12:00,长沙,当天21:28,21:48,苏州,14:54
K81/K84,快速,西安,10:04,长沙,第2日04:57,05:04,广州,13:09
K859,快速,新乡,16:00,长沙,第2日09:52,09:52,长沙,09:52
K860,快速,长沙,12:10,长沙,当天12:10,12:10,新乡,05:35
K9001,快速,长沙,10:18,长沙,当天10:18,10:18,永州,14:56
K9002,快速,永州,10:54,长沙,当天16:03,16:03,长沙,16:03
K9003,快速,岳阳,22:00,长沙,当天23:33,23:53,深圳东,10:05
K9004,快速,深圳东,19:50,长沙,第2日06:04,06:16,岳阳,07:58
K9013,快速,长沙,11:28,长沙,当天11:28,11:28,怀化,18:30
K9014,快速,怀化,08:50,长沙,当天15:50,15:50,长沙,15:50
K9015,快速,长沙,08:25,长沙,当天08:25,08:25,衡阳,11:20
K9016,快速,衡阳,18:20,长沙,当天20:55,20:55,长沙,20:55
K9017,快速,长沙,21:36,长沙,当天21:36,21:36,深圳,07:51
K9018,快速,深圳,21:01,长沙,第2日07:38,07:38,长沙,07:38
K9019,快速,岳阳,08:38,长沙,当天10:14,10:14,长沙,10:14
K9020,快速,长沙,19:48,长沙,当天19:48,19:48,岳阳,21:20
K9031/K9034,快速,长沙,20:36,长沙,当天20:36,20:36,张家界,07:22
K9032/K9033,快速,张家界,19:00,长沙,第2日05:28,05:28,长沙,05:28
K9035/K9038,快速,张家界,16:55,长沙,当天21:38,21:55,广州,06:07
K9036/K9037,快速,广州,20:05,长沙,第2日04:11,04:26,张家界,09:40
K9064/K9065,快速,深圳西,10:30,长沙,当天21:54,22:16,铜仁,10:00
K9075,快速,常德,21:50,长沙,第2日00:15,00:30,深圳,11:19
K9076,快速,深圳,19:31,长沙,第2日05:50,06:10,常德,08:37
K9077,快速,益阳,20:40,长沙,当天21:57,22:13,广州,06:50
K9078,快速,广州,22:30,长沙,第2日06:32,06:52,益阳,08:07
K9087/K9090,快速,张家界,19:40,长沙,第2日00:53,01:10,广州,10:09
K9088/K9089,快速,广州,14:22,长沙,第2日00:56,01:19,张家界,06:31
K9091,快速,常德,09:17,长沙,当天11:41,11:41,长沙,11:41
K9092,快速,长沙,18:50,长沙,当天18:50,18:50,常德,21:02
K931/K934,快速,宜昌东,15:46,长沙,当天23:20,23:45,广州东,08:57
K932/K933,快速,广州东,15:08,长沙,当天23:50,00:08,宜昌东,06:28
K935,快速,襄阳,17:50,长沙,第2日01:52,02:08,广州东,11:15
K936,快速,广州东,13:28,长沙,当天22:32,22:54,襄阳,09:22
K965/K968,快速,张家界,13:40,长沙,当天18:24,18:44,北京,17:28
T1,空调特快,北京,15:25,长沙,第2日07:20,07:20,长沙,07:20
T121/T124,空调特快,广州,17:40,长沙,第2日01:21,01:27,长春,06:56
T145/T148,空调特快,北京,12:38,长沙,第2日05:20,05:37,南昌,10:34
T146/T147,空调特快,南昌,12:10,长沙,当天17:11,17:28,北京,10:52
T179,空调特快,济南,17:19,长沙,第2日08:12,08:19,广州,16:24
T2,空调特快,长沙,21:30,长沙,当天21:30,21:30,北京,14:16
T253,空调特快,天津,11:50,长沙,第2日07:34,07:40,广州,15:37
T254,空调特快,广州,19:30,长沙,第2日03:14,03:20,天津,22:27
T287/T290,空调特快,南宁,12:10,长沙,第2日01:46,01:52,北京西,18:05
T288/T289,空调特快,北京西,22:08,长沙,第2日14:10,14:16,南宁,05:10
T3145,空调特快,北京,07:10,长沙,第2日00:20,00:37,南昌,06:27
T3289,空调特快,北京西,01:30,长沙,当天18:50,19:00,南宁,11:10
T8301,空调特快,长沙,10:18,长沙,当天10:18,10:18,永州,14:56
T8302,空调特快,永州,10:52,长沙,当天16:03,16:03,长沙,16:03
T8303,空调特快,长沙,11:28,长沙,当天11:28,11:28,怀化,18:26
T8304,空调特快,怀化,08:50,长沙,当天15:50,15:50,长沙,15:50
T8309,空调特快,岳阳,21:10,长沙,当天22:33,22:45,广州,06:43
T8310,空调特快,广州,22:37,长沙,第2日06:44,06:58,岳阳,08:22
T8315/T8318,空调特快,张家界,16:56,长沙,当天21:42,21:57,广州,06:07
T8316/T8317,空调特快,广州,20:06,长沙,第2日03:54,04:14,张家界,09:29
T8321/T8324,空调特快,张家界,08:15,长沙,当天12:49,12:49,长沙,12:49
T8322,空调特快,长沙,18:32,长沙,当天18:32,18:32,张家界,22:58
T8325/T8328,空调特快,张家界,14:13,长沙,当天18:55,18:55,长沙,18:55
T8326/T8327,空调特快,长沙,07:16,长沙,当天07:16,07:16,张家界,11:55
T8331,空调特快,石门县北,14:55,长沙,当天17:52,17:52,长沙,17:52
T8332,空调特快,长沙,11:15,长沙,当天11:15,11:15,石门县北,14:15
T8333,空调特快,石门县北,17:26,长沙,当天20:43,20:43,长沙,20:43
T8334,空调特快,长沙,13:23,长沙,当天13:23,13:23,石门县北,16:46
T8335,空调特快,石门县北,08:05,长沙,当天11:23,11:23,长沙,11:23
T8336,空调特快,长沙,14:15,长沙,当天14:15,14:15,常德,16:26
T8337,空调特快,常德,17:20,长沙,当天19:35,19:35,长沙,19:35
T8338,空调特快,长沙,19:35,长沙,当天19:35,19:35,石门县北,22:50
T8339,空调特快,常德,21:21,长沙,当天23:30,23:30,长沙,23:30
T8340,空调特快,长沙,19:35,长沙,当天19:35,19:35,石门县北,22:50
T95,空调特快,汉口,18:38,长沙,当天22:46,22:52,深圳,08:52
T96,空调特快,深圳,15:25,长沙,第2日00:48,01:05,汉口,05:31
Z1,直达特快,北京西,18:00,长沙,第2日08:02,08:02,长沙,08:02
Z12/Z13,直达特快,沈阳北,07:00,长沙,第2日06:03,06:09,广州东,13:45
Z121/Z124,直达特快,成都,17:20,长沙,第2日10:55,11:01,广州,18:22
Z122/Z123,直达特快,广州,22:02,长沙,第2日05:18,05:30,成都,23:10
Z14,直达特快,广州东,17:10,长沙,第2日00:42,00:48,沈阳北,22:37
Z149,直达特快,北京西,08:36,长沙,当天23:14,23:24,贵阳,11:31
Z150,直达特快,贵阳,18:31,长沙,第2日06:38,06:46,北京西,21:38
Z161,直达特快,北京西,12:34,长沙,第2日02:55,03:01,昆明,22:31
Z162,直达特快,昆明,21:05,长沙,第2日16:30,16:36,北京西,06:52
Z168/Z169,直达特快,广州东,22:52,长沙,第2日07:00,07:10,青岛,05:22
Z189,直达特快,郑州,16:44,长沙,第2日01:19,01:27,广州,09:22
Z190,直达特快,广州,15:42,长沙,当天23:08,23:14,郑州,07:56
Z2,直达特快,长沙,17:48,长沙,当天17:48,17:48,北京西,07:58
Z201,直达特快,北京西,17:54,长沙,第2日07:55,08:07,三亚,08:55
Z202,直达特快,三亚,17:08,长沙,第2日16:23,16:30,北京西,06:46
Z205/Z208,直达特快,长沙,18:38,长沙,当天18:38,18:38,天津,11:00
Z206/Z207,直达特快,天津,19:03,长沙,第2日11:35,11:35,长沙,11:35
Z236/Z237,直达特快,广州东,19:50,长沙,第2日03:48,04:00,哈尔滨西,06:49
Z245/Z248,直达特快,长沙,20:08,长沙,当天20:08,20:08,上海南,06:44
Z246/Z247,直达特快,上海南,20:42,长沙,第2日07:30,07:30,长沙,07:30
Z263/Z266,直达特快,拉萨,13:00,长沙,第3日12:07,12:13,广州,20:00
Z264/Z265,直达特快,广州,11:45,长沙,当天19:09,19:17,拉萨,17:05
Z285,直达特快,北京西,21:10,长沙,第2日11:16,11:22,南宁,20:55
Z286,直达特快,南宁,17:38,长沙,第2日02:47,02:55,北京西,17:03
Z335/Z338,直达特快,包头,11:15,长沙,第2日10:49,10:55,南宁,21:38
Z336/Z337,直达特快,南宁,09:50,长沙,当天19:15,19:23,包头,20:04
Z35,直达特快,北京西,11:49,长沙,第2日01:40,01:46,广州,09:10
Z36,直达特快,广州,16:25,长沙,当天23:42,23:48,北京西,13:44
Z4005,直达特快,北京西,23:30,长沙,第2日13:09,13:15,南宁,23:46
Z4053,直达特快,北京西,08:20,长沙,第2日00:48,00:56,昆明,19:17
Z4077,直达特快,北京西,08:00,长沙,当天21:15,21:21,贵阳,09:35
Z4189,直达特快,郑州,09:50,长沙,当天20:17,20:27,广州,04:23
Z4190,直达特快,广州,12:01,长沙,当天20:20,20:40,郑州,08:46
Z4285,直达特快,北京西,11:30,长沙,第2日00:16,00:22,南宁,09:40
Z5,直达特快,北京西,16:09,长沙,第2日06:09,06:15,南宁,15:41
Z53,直达特快,北京西,21:16,长沙,第2日11:47,11:55,昆明,07:18
Z54,直达特快,昆明,08:08,长沙,第2日02:54,03:01,北京西,17:32
Z6,直达特快,南宁,10:55,长沙,当天19:36,19:42,北京西,09:48
Z77,直达特快,北京西,16:15,长沙,第2日06:15,06:21,贵阳,18:36
Z78,直达特快,贵阳,09:25,长沙,当天21:40,21:48,北京西,12:10
Z89,直达特快,石家庄,16:46,长沙,第2日04:44,04:50,广州,12:20
Z90,直达特快,广州,13:50,长沙,当天21:12,21:20,石家庄,10:03
Z97,直达特快,北京西,12:40,长沙,第2日02:26,02:32,广州东,10:01
Z98,直达特快,九龙,15:15,长沙,第2日01:29,01:35,北京西,15:30
