车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D932/D933,动车组,广州南,19:25,上海虹桥,第2日06:50,06:50,上海虹桥,06:50
D935/D938,动车组,上海虹桥,20:05,上海虹桥,当天20:05,20:05,广州南,07:25
D936/D937,动车组,广州南,19:30,上海虹桥,第2日06:55,06:55,上海虹桥,06:55
D941/D944,动车组,上海虹桥,19:55,上海虹桥,当天19:55,19:55,珠海,08:29
D942/D943,动车组,珠海,18:18,上海虹桥,第2日07:00,07:00,上海虹桥,07:00
D9462,动车组,上海虹桥,16:30,上海虹桥,当天16:30,16:30,南京,18:55
D9481/D9484,动车组,铜陵,20:45,上海虹桥,当天23:37,23:37,上海虹桥,23:37
D9482/D9483,动车组,上海虹桥,07:53,上海虹桥,当天07:53,07:53,安庆,12:30
D9491/D9494,动车组,安庆,14:01,上海虹桥,当天18:40,18:40,上海虹桥,18:40
D9492/D9493,动车组,上海虹桥,07:53,上海虹桥,当天07:53,07:53,安庆,12:09
D9542/D9543,动车组,上海虹桥,15:27,上海虹桥,当天15:27,15:27,池州,19:26
D9545/D9548,动车组,池州,19:47,上海虹桥,当天23:30,23:30,上海虹桥,23:30
D9550,动车组,杭州东,16:03,上海虹桥,当天17:31,17:31,上海虹桥,17:31
D9551/D9554,动车组,铜陵,10:10,上海虹桥,当天13:52,13:52,上海虹桥,13:52
D9552/D9553,动车组,上海虹桥,14:24,上海虹桥,当天14:24,14:24,池州,18:00
D9555,动车组,上海虹桥,11:24,上海虹桥,当天11:24,11:24,温州南,15:30
D9556/D9557,动车组,上海虹桥,20:41,上海虹桥,当天20:41,20:41,合肥南,23:16
D9558,动车组,苍南,18:00,上海虹桥,当天22:35,22:35,上海虹桥,22:35
D9559,动车组,南京,20:10,上海虹桥,当天22:21,22:21,上海虹桥,22:21
D9560/D9561,动车组,合肥南,07:20,上海虹桥,当天10:40,10:40,上海虹桥,10:40
D9565/D9568,动车组,南京南,12:25,上海虹桥,当天14:55,14:55,上海虹桥,14:55
G1,高速动车,北京南,09:00,上海虹桥,当天13:49,13:49,上海虹桥,13:49
G101,高速动车,北京南,06:44,上海虹桥,当天12:38,12:38,上海虹桥,12:38
G102,高速动车,上海虹桥,06:39,上海虹桥,当天06:39,06:39,北京南,12:18
G103,高速动车,北京南,07:05,上海虹桥,当天12:42,12:42,上海虹桥,12:42
G104,高速动车,上海虹桥,06:53,上海虹桥,当天06:53,06:53,北京南,12:23
G105,高速动车,北京南,07:35,上海虹桥,当天13:15,13:15,上海虹桥,13:15
G106,高速动车,上海虹桥,07:10,上海虹桥,当天07:10,07:10,北京南,12:42
G107,高速动车,北京南,08:05,上海虹桥,当天13:38,13:38,上海虹桥,13:38
G108,高速动车,上海虹桥,07:20,上海虹桥,当天07:20,07:20,北京南,13:11
G109,高速动车,北京南,08:15,上海虹桥,当天14:07,14:07,上海虹桥,14:07
G11,高速动车,北京南,08:00,上海虹桥,当天13:10,13:10,上海虹桥,13:10
G110,高速动车,上海虹桥,07:28,上海虹桥,当天07:28,07:28,北京南,13:26
G111,高速动车,北京南,08:35,上海虹桥,当天14:26,14:26,上海虹桥,14:26
G112,高速动车,上海虹桥,08:05,上海虹桥,当天08:05,08:05,北京南,14:08
G113,高速动车,北京南,08:53,上海虹桥,当天14:30,14:30,上海虹桥,14:30
G114,高速动车,上海虹桥,08:10,上海虹桥,当天08:10,08:10,北京南,14:12
G115,高速动车,北京南,09:22,上海虹桥,当天15:07,15:07,上海虹桥,15:07
G116,高速动车,上海虹桥,09:34,上海虹桥,当天09:34,09:34,北京南,15:23
G117,高速动车,北京南,09:40,上海虹桥,当天15:39,15:39,上海虹桥,15:39
G118,高速动车,上海虹桥,09:54,上海虹桥,当天09:54,09:54,北京南,15:49
G119,高速动车,北京南,10:05,上海虹桥,当天15:47,15:47,上海虹桥,15:47
G12,高速动车,上海虹桥,08:00,上海虹桥,当天08:00,08:00,北京南,13:16
G120,高速动车,上海虹桥,10:05,上海虹桥,当天10:05,10:05,北京南,15:59
G121,高速动车,北京南,10:28,上海虹桥,当天16:28,16:28,上海虹桥,16:28
G1212/G1213,高速动车,长春,08:57,上海虹桥,当天20:20,20:20,上海虹桥,20:20
G122,高速动车,上海虹桥,10:46,上海虹桥,当天10:46,10:46,北京南,16:33
G123,高速动车,北京南,11:05,上海虹桥,当天16:50,16:50,上海虹桥,16:50
G1230/G1231,高速动车,丹东,11:11,上海虹桥,当天22:30,22:30,上海虹桥,22:30
G1234/G1235,高速动车,长春,10:29,上海虹桥,当天22:05,22:05,上海虹桥,22:05
G124,高速动车,上海虹桥,11:05,上海虹桥,当天11:05,11:05,北京南,16:55
G125,高速动车,北京南,11:10,上海虹桥,当天16:58,16:58,上海虹桥,16:58
G1251/G1254,高速动车,大连,08:41,上海虹桥,当天19:15,19:15,上海虹桥,19:15
G1252/G1253,高速动车,上海虹桥,11:20,上海虹桥,当天11:20,11:20,大连北,22:01
G1255/G1258,高速动车,上海虹桥,09:13,上海虹桥,当天09:13,09:13,长春,20:16
G1256/G1257,高速动车,长春,11:43,上海虹桥,当天22:54,22:54,上海虹桥,22:54
G126,高速动车,上海虹桥,11:10,上海虹桥,当天11:10,11:10,北京南,17:00
G127,高速动车,北京南,11:35,上海虹桥,当天17:16,17:16,上海虹桥,17:16
G128,高速动车,上海虹桥,11:15,上海虹桥,当天11:15,11:15,北京南,17:13
G129,高速动车,北京南,12:10,上海虹桥,当天17:50,17:50,上海虹桥,17:50
G13,高速动车,北京南,10:00,上海虹桥,当天14:55,14:55,上海虹桥,14:55
G130,高速动车,上海虹桥,11:26,上海虹桥,当天11:26,11:26,北京南,17:23
G1301/G9699,高速动车,上海虹桥,10:23,上海虹桥,当天10:23,10:23,广州南,19:03
G1302,高速动车,广州南,11:23,上海虹桥,当天19:51,19:51,上海虹桥,19:51
G1303,高速动车,上海虹桥,14:10,上海虹桥,当天14:10,14:10,广州南,22:45
G1304,高速动车,广州南,13:24,上海虹桥,当天21:51,21:51,上海虹桥,21:51
G1305,高速动车,上海虹桥,15:25,上海虹桥,当天15:25,15:25,广州南,23:20
G1306,高速动车,广州南,15:39,上海虹桥,当天23:05,23:05,上海虹桥,23:05
G131,高速动车,北京南,12:25,上海虹桥,当天18:14,18:14,上海虹桥,18:14
G132,高速动车,上海虹桥,12:12,上海虹桥,当天12:12,12:12,北京南,18:08
G1321,高速动车,上海虹桥,06:25,上海虹桥,当天06:25,06:25,贵阳北,15:38
G1322,高速动车,贵阳北,09:07,上海虹桥,当天18:22,18:22,上海虹桥,18:22
G1323,高速动车,上海虹桥,08:25,上海虹桥,当天08:25,08:25,贵阳北,17:38
G1324,高速动车,贵阳北,10:06,上海虹桥,当天19:23,19:23,上海虹桥,19:23
G1325,高速动车,南京南,07:39,上海虹桥,当天09:22,09:28,贵阳北,18:31
G1326,高速动车,贵阳北,11:44,上海虹桥,当天20:56,20:56,上海虹桥,20:56
G1327,高速动车,上海虹桥,11:39,上海虹桥,当天11:39,11:39,贵阳北,21:04
G1328,高速动车,贵阳北,11:54,上海虹桥,当天21:42,21:42,上海虹桥,21:42
G1329,高速动车,上海虹桥,13:42,上海虹桥,当天13:42,13:42,贵阳北,22:37
G133,高速动车,北京南,12:40,上海虹桥,当天18:35,18:35,上海虹桥,18:35
G1330,高速动车,贵阳北,13:57,上海虹桥,当天23:00,23:00,上海虹桥,23:00
G134,高速动车,上海虹桥,13:02,上海虹桥,当天13:02,13:02,北京南,18:53
G1341,高速动车,上海虹桥,07:32,上海虹桥,当天07:32,07:32,长沙南,13:14
G1342,高速动车,长沙南,07:07,上海虹桥,当天12:14,12:14,上海虹桥,12:14
G1343,高速动车,上海虹桥,08:55,上海虹桥,当天08:55,08:55,长沙南,13:44
G1344,高速动车,长沙南,07:30,上海虹桥,当天12:54,12:54,上海虹桥,12:54
G1346,高速动车,长沙南,08:00,上海虹桥,当天13:18,13:18,上海虹桥,13:18
G1347,高速动车,上海虹桥,09:51,上海虹桥,当天09:51,09:51,长沙南,15:17
G1348,高速动车,长沙南,09:00,上海虹桥,当天13:41,13:41,上海虹桥,13:41
G1349,高速动车,上海虹桥,10:48,上海虹桥,当天10:48,10:48,长沙南,16:21
G135,高速动车,北京南,12:55,上海虹桥,当天18:54,18:54,上海虹桥,18:54
G1350,高速动车,长沙南,09:27,上海虹桥,当天14:54,14:54,上海虹桥,14:54
G1352,高速动车,长沙南,10:38,上海虹桥,当天16:06,16:06,上海虹桥,16:06
G1353,高速动车,上海虹桥,13:25,上海虹桥,当天13:25,13:25,长沙南,19:02
G1354,高速动车,长沙南,11:40,上海虹桥,当天17:03,17:03,上海虹桥,17:03
G1355,高速动车,上海虹桥,13:47,上海虹桥,当天13:47,13:47,长沙南,19:25
G1357,高速动车,上海虹桥,15:01,上海虹桥,当天15:01,15:01,长沙南,19:50
G1358,高速动车,长沙南,14:41,上海虹桥,当天19:40,19:40,上海虹桥,19:40
G1359,高速动车,上海虹桥,15:37,上海虹桥,当天15:37,15:37,长沙南,20:52
G136,高速动车,上海虹桥,13:17,上海虹桥,当天13:17,13:17,北京南,19:08
G1361,高速动车,上海虹桥,16:42,上海虹桥,当天16:42,16:42,长沙南,22:13
G1362,高速动车,长沙南,13:25,上海虹桥,当天19:04,19:04,上海虹桥,19:04
G1363,高速动车,上海虹桥,17:09,上海虹桥,当天17:09,17:09,长沙南,22:42
G1364,高速动车,长沙南,16:42,上海虹桥,当天22:20,22:20,上海虹桥,22:20
G1365,高速动车,上海虹桥,17:38,上海虹桥,当天17:38,17:38,长沙南,23:01
G1367,高速动车,上海虹桥,18:08,上海虹桥,当天18:08,18:08,萍乡北,23:00
G1368,高速动车,萍乡北,07:43,上海虹桥,当天12:43,12:43,上海虹桥,12:43
G1369,高速动车,上海虹桥,12:40,上海虹桥,当天12:40,12:40,怀化南,20:10
G137,高速动车,北京南,13:07,上海虹桥,当天19:01,19:01,上海虹桥,19:01
G1370,高速动车,怀化南,09:20,上海虹桥,当天16:38,16:38,上海虹桥,16:38
G1371,高速动车,上海虹桥,07:22,上海虹桥,当天07:22,07:22,昆明南,19:18
G1373,高速动车,上海虹桥,08:55,上海虹桥,当天08:55,08:55,昆明南,19:41
G1377,高速动车,南京南,07:39,上海虹桥,当天09:22,09:28,昆明南,21:20
G138,高速动车,上海虹桥,13:30,上海虹桥,当天13:30,13:30,北京南,19:24
G1382,高速动车,南昌西,07:32,上海虹桥,当天11:31,11:31,上海虹桥,11:31
G1383,高速动车,上海虹桥,06:45,上海虹桥,当天06:45,06:45,南昌西,10:47
G1384,高速动车,南昌西,08:15,上海虹桥,当天12:18,12:18,上海虹桥,12:18
G1386,高速动车,南昌西,10:05,上海虹桥,当天13:59,14:10,常州北,15:04
G1387,高速动车,上海虹桥,12:20,上海虹桥,当天12:20,12:20,南昌西,16:13
G1388,高速动车,南昌西,15:46,上海虹桥,当天19:35,19:35,上海虹桥,19:35
G1389,高速动车,上海虹桥,13:10,上海虹桥,当天13:10,13:10,南昌西,16:42
G139,高速动车,北京南,13:40,上海虹桥,当天19:44,19:44,上海虹桥,19:44
G1390,高速动车,萍乡北,12:33,上海虹桥,当天17:37,17:37,上海虹桥,17:37
G1391,高速动车,常州北,15:29,上海虹桥,当天16:23,16:26,南昌西,20:26
G1393,高速动车,上海虹桥,17:45,上海虹桥,当天17:45,17:45,南昌西,21:42
G1394,高速动车,南昌西,17:55,上海虹桥,当天21:55,21:55,上海虹桥,21:55
G1395,高速动车,上海虹桥,18:28,上海虹桥,当天18:28,18:28,南昌西,22:26
G14,高速动车,上海虹桥,10:00,上海虹桥,当天10:00,10:00,北京南,14:58
G140,高速动车,上海虹桥,13:37,上海虹桥,当天13:37,13:37,北京南,19:31
G141,高速动车,北京南,14:10,上海虹桥,当天20:07,20:07,上海虹桥,20:07
G142,高速动车,上海虹桥,14:16,上海虹桥,当天14:16,14:16,北京南,20:18
G143,高速动车,北京南,14:31,上海虹桥,当天20:25,20:25,上海虹桥,20:25
G144,高速动车,上海虹桥,14:35,上海虹桥,当天14:35,14:35,北京南,20:29
G145,高速动车,北京南,14:36,上海虹桥,当天20:37,20:37,上海虹桥,20:37
G146,高速动车,上海虹桥,15:05,上海虹桥,当天15:05,15:05,北京南,20:51
G147,高速动车,北京南,15:46,上海虹桥,当天21:50,21:50,上海虹桥,21:50
G148,高速动车,上海虹桥,15:31,上海虹桥,当天15:31,15:31,北京南,21:12
G149,高速动车,北京南,16:25,上海虹桥,当天22:22,22:22,上海虹桥,22:22
G15,高速动车,北京南,11:00,上海虹桥,当天15:55,15:55,上海虹桥,15:55
G150,高速动车,上海虹桥,16:05,上海虹桥,当天16:05,16:05,北京南,21:48
G1501,高速动车,上海虹桥,10:03,上海虹桥,当天10:03,10:03,南宁东,21:42
G1507/G1510,高速动车,黄山北,13:50,上海虹桥,当天17:56,17:56,上海虹桥,17:56
G1508/G1509,高速动车,上海虹桥,08:42,上海虹桥,当天08:42,08:42,黄山北,13:13
G151,高速动车,北京南,16:35,上海虹桥,当天22:35,22:35,上海虹桥,22:35
G1517/G1520,高速动车,黄山北,08:11,上海虹桥,当天12:22,12:22,上海虹桥,12:22
G1518/G1519,高速动车,上海虹桥,18:07,上海虹桥,当天18:07,18:07,黄山北,22:13
G152,高速动车,上海虹桥,16:19,上海虹桥,当天16:19,16:19,北京南,21:52
G153,高速动车,北京南,17:15,上海虹桥,当天22:49,22:49,上海虹桥,22:49
G154,高速动车,上海虹桥,17:14,上海虹桥,当天17:14,17:14,北京南,22:40
G155,高速动车,北京南,17:20,上海虹桥,当天23:08,23:08,上海虹桥,23:08
G156,高速动车,上海虹桥,17:19,上海虹桥,当天17:19,17:19,北京南,22:52
G157,高速动车,北京南,17:43,上海虹桥,当天23:24,23:24,上海虹桥,23:24
G158,高速动车,上海虹桥,17:34,上海虹桥,当天17:34,17:34,北京南,23:20
G1582/G1583,高速动车,常州北,15:29,上海虹桥,当天16:23,16:26,九江,21:30
G159,高速动车,北京南,17:48,上海虹桥,当天23:29,23:29,上海虹桥,23:29
G16,高速动车,上海虹桥,11:00,上海虹桥,当天11:00,11:00,北京南,15:55
G160,高速动车,上海虹桥,17:39,上海虹桥,当天17:39,17:39,北京南,23:28
G1626,高速动车,南昌西,08:49,上海虹桥,当天12:55,12:55,上海虹桥,12:55
G1628,高速动车,南昌西,12:57,上海虹桥,当天17:21,17:21,上海虹桥,17:21
G1631,高速动车,上海虹桥,07:54,上海虹桥,当天07:54,07:54,福州,12:18
G1632,高速动车,福州,08:00,上海虹桥,当天12:35,12:35,上海虹桥,12:35
G1633,高速动车,上海虹桥,12:25,上海虹桥,当天12:25,12:25,福州,17:17
G1634,高速动车,福州,09:01,上海虹桥,当天13:37,13:37,上海虹桥,13:37
G1635,高速动车,上海虹桥,14:35,上海虹桥,当天14:35,14:35,福州,18:59
G1636,高速动车,福州,12:26,上海虹桥,当天16:55,16:55,上海虹桥,16:55
G1637,高速动车,上海虹桥,15:17,上海虹桥,当天15:17,15:17,福州,20:18
G1638,高速动车,福州,12:45,上海虹桥,当天17:21,17:21,上海虹桥,17:21
G1639,高速动车,上海虹桥,17:22,上海虹桥,当天17:22,17:22,福州,22:08
G1640,高速动车,福州,17:56,上海虹桥,当天22:43,22:43,上海虹桥,22:43
G1651,高速动车,上海虹桥,06:56,上海虹桥,当天06:56,06:56,厦门北,13:31
G1653,高速动车,上海虹桥,08:15,上海虹桥,当天08:15,08:15,厦门北,14:40
G1655,高速动车,上海虹桥,09:23,上海虹桥,当天09:23,09:23,厦门北,15:44
G1656,高速动车,厦门北,14:09,上海虹桥,当天20:38,20:38,上海虹桥,20:38
G1657,高速动车,上海虹桥,10:18,上海虹桥,当天10:18,10:18,厦门北,16:46
G1658,高速动车,厦门北,16:15,上海虹桥,当天22:47,22:47,上海虹桥,22:47
G1659,高速动车,上海虹桥,12:57,上海虹桥,当天12:57,12:57,厦门北,19:44
G17,高速动车,北京南,15:00,上海虹桥,当天19:56,19:56,上海虹桥,19:56
G1735/G1738,高速动车,武汉,08:21,上海虹桥,当天13:59,13:59,上海虹桥,13:59
G1736/G1737,高速动车,上海虹桥,15:23,上海虹桥,当天15:23,15:23,武汉,20:47
G18,高速动车,上海虹桥,15:00,上海虹桥,当天15:00,15:00,北京南,19:55
G1801/G1804,高速动车,郑州东,07:35,上海虹桥,当天12:19,12:19,上海虹桥,12:19
G1802/G1803,高速动车,上海虹桥,06:22,上海虹桥,当天06:22,06:22,郑州东,11:39
G1805/G1808,高速动车,许昌东,07:53,上海虹桥,当天13:25,13:25,上海虹桥,13:25
G1806/G1807,高速动车,上海虹桥,09:29,上海虹桥,当天09:29,09:29,郑州东,14:00
G1809/G1812,高速动车,洛阳龙门,07:52,上海虹桥,当天14:12,14:12,上海虹桥,14:12
G1810/G1811,高速动车,上海虹桥,12:34,上海虹桥,当天12:34,12:34,焦作,18:46
G1813/G1816,高速动车,安阳东,09:05,上海虹桥,当天15:21,15:21,上海虹桥,15:21
G1814/G1815,高速动车,上海虹桥,13:45,上海虹桥,当天13:45,13:45,郑州东,18:56
G1817/G1820,高速动车,郑州东,13:15,上海虹桥,当天18:08,18:08,上海虹桥,18:08
G1818/G1819,高速动车,上海虹桥,14:40,上海虹桥,当天14:40,14:40,郑州东,19:30
G1822/G1823,高速动车,上海虹桥,15:40,上海虹桥,当天15:40,15:40,洛阳龙门,21:24
G1825/G1828,高速动车,郑州东,14:26,上海虹桥,当天19:06,19:06,上海虹桥,19:06
G1826/G1827,高速动车,上海虹桥,18:20,上海虹桥,当天18:20,18:20,郑州东,23:28
G1865/G1868,高速动车,郑州东,14:41,上海虹桥,当天19:32,19:36,宁波,21:38
G1866/G1867,高速动车,宁波,06:25,上海虹桥,当天08:44,08:54,郑州东,13:54
G1911/G1914,高速动车,西安北,06:23,上海虹桥,当天13:20,13:20,上海虹桥,13:20
G1912/G1913,高速动车,上海虹桥,06:17,上海虹桥,当天06:17,06:17,兰州西,16:55
G1915/G1918,高速动车,西安北,09:29,上海虹桥,当天16:32,16:32,上海虹桥,16:32
G1916/G1917,高速动车,上海虹桥,07:15,上海虹桥,当天07:15,07:15,西安北,14:23
G1920/G1921,高速动车,上海虹桥,09:18,上海虹桥,当天09:18,09:18,西安北,16:56
G1923/G1926,高速动车,西安北,12:22,上海虹桥,当天19:27,19:27,上海虹桥,19:27
G1924/G1925,高速动车,上海虹桥,11:43,上海虹桥,当天11:43,11:43,西安北,19:01
G1927/G1930,高速动车,兰州西,10:37,上海虹桥,当天21:09,21:09,上海虹桥,21:09
G1928/G1929,高速动车,上海虹桥,12:56,上海虹桥,当天12:56,12:56,西安北,20:26
G1931/G1934,高速动车,西安北,14:53,上海虹桥,当天22:26,22:26,上海虹桥,22:26
G1932/G1933,高速动车,上海虹桥,14:22,上海虹桥,当天14:22,14:22,西安北,20:34
G1935/G1938,高速动车,西安北,15:11,上海虹桥,当天21:26,21:26,上海虹桥,21:26
G1936/G1937,高速动车,上海虹桥,16:13,上海虹桥,当天16:13,16:13,西安北,23:06
G1940/G1941,高速动车,上海虹桥,17:05,上海虹桥,当天17:05,17:05,西安北,23:36
G1951/G1954,高速动车,太原南,12:26,上海虹桥,当天21:35,21:35,上海虹桥,21:35
G1952/G1953,高速动车,上海虹桥,08:16,上海虹桥,当天08:16,08:16,太原南,17:28
G1955/G1958,高速动车,太原南,08:51,上海虹桥,当天17:38,17:38,上海虹桥,17:38
G1956/G1957,高速动车,上海虹桥,11:59,上海虹桥,当天11:59,11:59,太原南,21:35
G2,高速动车,上海虹桥,09:00,上海虹桥,当天09:00,09:00,北京南,13:49
G21,高速动车,北京南,16:00,上海虹桥,当天21:14,21:14,上海虹桥,21:14
G211,高速动车,天津西,09:31,上海虹桥,当天14:34,14:34,上海虹桥,14:34
G212,高速动车,上海虹桥,08:38,上海虹桥,当天08:38,08:38,天津西,14:18
G213,高速动车,天津西,10:43,上海虹桥,当天16:16,16:16,上海虹桥,16:16
G214,高速动车,上海虹桥,14:54,上海虹桥,当天14:54,14:54,天津西,20:22
G215,高速动车,天津西,14:38,上海虹桥,当天19:52,19:52,上海虹桥,19:52
G216,高速动车,上海虹桥,16:38,上海虹桥,当天16:38,16:38,天津西,21:58
G22,高速动车,上海虹桥,16:00,上海虹桥,当天16:00,16:00,北京南,21:17
G221/G224,高速动车,青岛,06:46,上海虹桥,当天13:44,13:44,上海虹桥,13:44
