车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D3786/D3787,动车组,广州南,14:35,南宁东,当天18:25,18:30,百色,20:27
D3789/D3792,动车组,百色,15:26,南宁东,当天17:26,17:35,广州南,21:33
D3794/D3795,动车组,广州南,16:28,南宁东,当天20:38,20:46,百色,22:52
D3801/D3804,动车组,昆明南,07:13,南宁东,当天12:04,12:10,广州南,16:06
D3805/D3808,动车组,昆明南,08:36,南宁东,当天13:40,13:40,南宁东,13:40
D3806,动车组,广州南,07:26,南宁东,当天11:21,11:21,南宁东,11:21
D3829/D3832,动车组,昆明南,10:52,南宁东,当天15:44,15:53,广州南,19:46
D3845/D3848,动车组,百色,16:20,南宁东,当天18:08,18:13,广州南,22:36
D3850/D3851,动车组,广州南,12:57,南宁东,当天16:46,16:49,昆明南,21:38
D3858/D3859,动车组,广州南,13:44,南宁东,当天17:33,17:37,昆明南,22:31
D3861/D3864,动车组,昆明南,11:47,南宁东,当天16:42,16:45,广州南,20:36
D3862/D3863,动车组,广州南,10:48,南宁东,当天14:38,14:46,昆明南,19:44
D3911,动车组,南宁东,07:00,南宁东,当天07:00,07:00,昆明南,12:11
D3912,动车组,昆明南,16:11,南宁东,当天21:02,21:02,南宁东,21:02
D3915,动车组,南宁东,08:02,南宁东,当天08:02,08:02,昆明南,12:53
D3916,动车组,昆明南,17:22,南宁东,当天22:28,22:28,南宁东,22:28
D3917,动车组,南宁东,08:15,南宁东,当天08:15,08:15,昆明南,13:38
D3918,动车组,昆明南,18:04,南宁东,当天23:06,23:06,南宁东,23:06
D3919,动车组,南宁东,09:25,南宁东,当天09:25,09:25,昆明南,14:40
D3920,动车组,昆明南,18:17,南宁东,当天23:12,23:12,南宁东,23:12
D3943,动车组,衡阳东,07:05,南宁东,当天12:32,12:35,昆明南,18:00
D3945,动车组,桂林,14:48,南宁东,当天17:25,17:28,昆明南,22:18
D3951/D3954,动车组,昆明南,10:03,南宁东,当天15:08,15:11,北海,16:34
D3952/D3953,动车组,北海,14:02,南宁东,当天15:32,15:41,昆明南,20:37
D3956/D3957,动车组,北海,15:32,南宁东,当天17:01,17:04,昆明南,21:49
D4101,动车组,南宁东,14:40,南宁东,当天14:40,14:40,广州南,18:39
D4102,动车组,广州南,10:20,南宁东,当天14:17,14:17,南宁东,14:17
D4123,动车组,南宁东,11:23,南宁东,当天11:23,11:23,昆明南,16:22
D4124,动车组,昆明南,16:45,南宁东,当天21:58,21:58,南宁东,21:58
D4125,动车组,桂林北,07:15,南宁东,当天10:11,10:15,昆明南,15:18
D4201,动车组,南宁东,07:58,南宁东,当天07:58,07:58,昆明南,12:58
D4203,动车组,南宁东,09:28,南宁东,当天09:28,09:28,昆明南,14:35
D4205,动车组,南宁东,11:00,南宁东,当天11:00,11:00,昆明南,16:13
D4216,动车组,昆明南,16:50,南宁东,当天21:58,21:58,南宁东,21:58
D4701,动车组,南宁,17:02,南宁东,当天17:13,17:19,广州南,21:12
D4702,动车组,广州南,09:50,南宁东,当天14:03,14:03,南宁东,14:03
D4703,动车组,南宁东,17:35,南宁东,当天17:35,17:35,广州南,21:32
D4704,动车组,广州南,09:37,南宁东,当天13:42,13:42,南宁东,13:42
D4705,动车组,南宁东,18:45,南宁东,当天18:45,18:45,广州南,22:54
D4707,动车组,南宁东,19:07,南宁东,当天19:07,19:07,广州南,23:06
D4708,动车组,广州南,08:24,南宁东,当天12:32,12:32,南宁东,12:32
D4753,动车组,南宁东,19:15,南宁东,当天19:15,19:15,广州南,23:20
D8201,动车组,桂林,07:20,南宁东,当天09:55,09:55,南宁东,09:55
D8202,动车组,南宁,07:25,南宁东,当天07:36,07:44,桂林,10:06
D8203,动车组,桂林北,08:10,南宁东,当天11:13,11:13,南宁东,11:13
D8204,动车组,南宁东,08:53,南宁东,当天08:53,08:53,桂林,11:30
D8205,动车组,兴安北,08:10,南宁东,当天11:38,11:43,南宁,11:54
D8206,动车组,南宁东,10:25,南宁东,当天10:25,10:25,桂林,12:52
D8207,动车组,桂林,16:31,南宁东,当天19:06,19:13,南宁,19:24
D8208,动车组,南宁东,11:40,南宁东,当天11:40,11:40,桂林,14:24
D8209,动车组,桂林,10:25,南宁东,当天12:49,12:52,南宁,13:03
D8210,动车组,南宁东,17:35,南宁东,当天17:35,17:35,桂林北,20:46
D8211,动车组,桂林,13:56,南宁东,当天16:33,16:33,南宁东,16:33
D8212,动车组,南宁东,18:40,南宁东,当天18:40,18:40,桂林北,21:45
D8213,动车组,桂林,15:37,南宁东,当天18:13,18:13,南宁东,18:13
D8214,动车组,南宁东,19:15,南宁东,当天19:15,19:15,桂林北,22:08
D8215,动车组,桂林,16:08,南宁东,当天18:50,18:50,南宁东,18:50
D8216,动车组,南宁东,11:38,南宁东,当天11:38,11:38,桂林,14:28
D8217,动车组,桂林北,16:15,南宁东,当天18:56,18:56,南宁东,18:56
D8218,动车组,南宁东,19:45,南宁东,当天19:45,19:45,桂林北,22:32
D8219,动车组,桂林,17:54,南宁东,当天20:25,20:25,南宁东,20:25
D8220,动车组,南宁东,20:47,南宁东,当天20:47,20:47,桂林,23:12
D8221,动车组,桂林,18:12,南宁东,当天20:43,20:43,南宁东,20:43
D8222,动车组,南宁,06:15,南宁东,当天06:26,06:30,柳州,07:52
D8223,动车组,桂林北,18:40,南宁东,当天21:28,21:28,南宁东,21:28
D8224,动车组,南宁东,20:05,南宁东,当天20:05,20:05,桂林北,22:56
D8225,动车组,桂林北,20:37,南宁东,当天23:22,23:22,南宁东,23:22
D8231/D8234,动车组,南宁东,09:30,南宁东,当天09:30,09:30,贺州,13:36
D8232/D8233,动车组,贺州,08:10,南宁东,当天12:31,12:31,南宁东,12:31
D8235/D8238,动车组,南宁东,12:58,南宁东,当天12:58,12:58,贺州,17:24
D8236/D8237,动车组,贺州,13:56,南宁东,当天18:00,18:00,南宁东,18:00
D8240,动车组,贺州,17:45,南宁东,当天22:08,22:08,南宁东,22:08
D8241/D8244,动车组,贺州,17:45,南宁东,当天22:08,22:08,南宁东,22:08
D8242/D8243,动车组,南宁东,18:21,南宁东,当天18:21,18:21,贺州,22:28
D8247,动车组,柳州,06:35,南宁东,当天07:57,08:17,北海,09:59
D8248,动车组,北海,19:55,南宁东,当天22:02,22:06,柳州,23:28
D8251,动车组,柳州,06:35,南宁东,当天07:57,07:59,南宁,08:10
D8252,动车组,北海,19:52,南宁东,当天21:53,21:57,柳州,23:19
D8253,动车组,柳州,08:00,南宁东,当天09:28,09:48,北海,11:11
D8255,动车组,柳州,17:18,南宁东,当天18:40,19:00,北海,20:24
D8256,动车组,北海,21:00,南宁东,当天22:29,22:29,南宁东,22:29
D8257,动车组,柳州,17:34,南宁东,当天18:56,18:56,南宁东,18:56
D8259,动车组,柳州,22:05,南宁东,当天23:21,23:21,南宁东,23:21
D8261,动车组,桂林,08:00,南宁东,当天10:23,10:45,北海,12:13
D8263,动车组,贺州,08:10,南宁东,当天12:20,12:20,南宁东,12:20
D8264,动车组,北海,09:45,南宁东,当天11:52,11:55,桂林,14:37
D8265,动车组,桂林,11:51,南宁东,当天14:29,14:49,北海,16:17
D8266,动车组,贺州,13:56,南宁东,当天18:00,18:00,南宁东,18:00
D8267,动车组,桂林,15:00,南宁东,当天17:31,17:53,北海,19:22
D8268,动车组,南宁东,09:30,南宁东,当天09:30,09:30,贺州,13:36
D8269/D8272,动车组,南宁东,12:58,南宁东,当天12:58,12:58,贺州,17:23
D8270,动车组,北海,17:26,南宁东,当天19:27,19:32,桂林北,22:11
D8271,动车组,贺州,17:45,南宁东,当天22:08,22:08,南宁东,22:08
D8274,动车组,北海,09:50,南宁东,当天11:57,12:00,桂林,14:29
D8277/D8280,动车组,南宁东,18:20,南宁东,当天18:20,18:20,贺州,22:10
D8291,动车组,南宁东,09:22,南宁东,当天09:22,09:22,防城港北,10:24
D8293,动车组,桂林北,08:00,南宁东,当天10:56,11:20,防城港北,12:23
D8294,动车组,防城港北,12:50,南宁东,当天14:31,14:34,桂林北,17:27
D8295,动车组,桂林,13:10,南宁东,当天15:55,16:16,防城港北,17:18
D8296,动车组,防城港北,18:05,南宁东,当天19:46,19:51,桂林北,22:41
D8301,动车组,南宁东,07:26,南宁东,当天07:26,07:26,北海,08:56
D8302,动车组,北海,07:03,南宁东,当天08:26,08:29,南宁,08:42
D8303,动车组,南宁东,07:51,南宁东,当天07:51,07:51,北海,09:21
D8304,动车组,北海,12:50,南宁东,当天14:21,14:25,南宁,14:37
D8305,动车组,南宁,08:34,南宁东,当天08:46,08:50,北海,10:07
D8306,动车组,北海,14:20,南宁东,当天15:43,15:43,南宁东,15:43
D8307,动车组,南宁,08:35,南宁东,当天08:47,08:50,北海,10:13
D8308,动车组,北海,17:16,南宁东,当天18:51,18:51,南宁东,18:51
D8309,动车组,南宁,12:25,南宁东,当天12:37,12:40,北海,14:10
D8310,动车组,北海,19:15,南宁东,当天20:45,20:45,南宁东,20:45
D8311,动车组,南宁东,16:32,南宁东,当天16:32,16:32,北海,18:02
D8314,动车组,北海,20:52,南宁东,当天22:15,22:15,南宁东,22:15
D8315,动车组,南宁,06:45,南宁东,当天06:58,07:04,北海,08:34
D8316,动车组,北海,07:30,南宁东,当天08:53,08:58,南宁,09:10
D8317,动车组,南宁,19:45,南宁东,当天19:56,20:00,北海,21:28
D8318,动车组,北海,20:30,南宁东,当天21:53,21:53,南宁东,21:53
D8319,动车组,南宁东,09:10,南宁东,当天09:10,09:10,北海,10:26
D8320,动车组,北海,20:43,南宁东,当天22:06,22:06,南宁东,22:06
D8321,动车组,南宁东,12:55,南宁东,当天12:55,12:55,北海,14:17
D8322,动车组,北海,17:05,南宁东,当天18:34,18:34,南宁东,18:34
D8323,动车组,南宁东,18:10,南宁东,当天18:10,18:10,北海,19:36
D8324,动车组,北海,20:00,南宁东,当天21:29,21:29,南宁东,21:29
D8329,动车组,南宁东,08:20,南宁东,当天08:20,08:20,北海,09:54
D8332,动车组,百色,17:36,南宁东,当天19:35,19:35,南宁东,19:35
D8333,动车组,南宁东,08:41,南宁东,当天08:41,08:41,百色,10:32
D8334,动车组,百色,19:45,南宁东,当天21:35,21:35,南宁东,21:35
D8335,动车组,南宁东,10:25,南宁东,当天10:25,10:25,百色,12:37
D8336,动车组,百色,20:35,南宁东,当天22:34,22:34,南宁东,22:34
D8338,动车组,百色,17:42,南宁东,当天19:40,19:40,南宁东,19:40
D8340,动车组,百色,20:00,南宁东,当天21:56,21:56,南宁东,21:56
D8341,动车组,桂林,18:05,南宁东,当天20:37,20:37,南宁东,20:37
D8342,动车组,百色,12:58,南宁东,当天14:58,15:02,桂林,17:40
D8347,动车组,南宁,10:01,南宁东,当天10:12,10:15,梧州南,12:28
D8348/D8349,动车组,梧州南,12:50,南宁东,当天14:50,15:16,北海,16:44
D8351/D8354,动车组,南宁东,07:42,南宁东,当天07:42,07:42,防城港北,08:45
D8352/D8353,动车组,防城港北,19:52,南宁东,当天20:55,20:55,南宁东,20:55
D8361,动车组,南宁东,10:22,南宁东,当天10:22,10:22,百色,12:36
D8362,动车组,百色,20:55,南宁东,当天22:58,22:58,南宁东,22:58
D8371,动车组,南宁,10:08,南宁东,当天10:20,10:24,梧州南,12:31
D8373,动车组,南宁,15:43,南宁东,当天15:55,16:05,梧州南,18:06
D8381,动车组,南宁东,06:53,南宁东,当天06:53,06:53,玉林,08:38
D8382,动车组,玉林,08:57,南宁东,当天10:57,10:57,南宁东,10:57
D8383,动车组,南宁东,11:22,南宁东,当天11:22,11:22,玉林,13:21
D8384,动车组,玉林,13:45,南宁东,当天15:38,15:38,南宁东,15:38
D8385,动车组,南宁东,16:11,南宁东,当天16:11,16:11,玉林,18:02
D8386,动车组,玉林,19:45,南宁东,当天21:38,21:38,南宁东,21:38
D8403,动车组,桂林北,07:37,南宁东,当天10:24,10:45,北海,12:08
D8404,动车组,北海,09:42,南宁东,当天11:51,11:55,桂林,14:38
D8405,动车组,桂林北,08:35,南宁东,当天11:28,11:50,北海,13:20
D8407,动车组,桂林北,09:20,南宁东,当天12:08,12:28,北海,13:58
D8408,动车组,北海,11:33,南宁东,当天13:44,13:47,桂林,16:11
D8409,动车组,桂林,11:51,南宁东,当天14:28,14:48,北海,16:18
D8410,动车组,北海,16:10,南宁东,当天18:27,18:33,兴安北,21:45
D8411,动车组,桂林,15:02,南宁东,当天17:33,17:53,北海,19:23
D8413,动车组,桂林,16:31,南宁东,当天19:08,19:28,北海,21:00
D8415,动车组,桂林,15:37,南宁东,当天18:13,18:32,北海,20:02
D8416,动车组,北海,18:22,南宁东,当天20:32,20:35,桂林,23:06
D8418,动车组,北海,19:47,南宁东,当天21:56,21:59,柳州,23:21
D8431/D8434,动车组,北海,18:16,南宁东,当天19:39,20:04,梧州南,22:17
D8432/D8433,动车组,梧州南,08:15,南宁东,当天10:34,11:00,北海,12:30
D8436/D8437,动车组,梧州南,12:50,南宁东,当天14:52,15:17,北海,16:48
D8440/D8441,动车组,梧州南,13:19,南宁东,当天15:32,15:56,北海,17:26
D8451,动车组,桂林北,08:00,南宁东,当天10:58,11:18,防城港北,12:22
D8452,动车组,防城港北,13:02,南宁东,当天14:56,15:02,桂林北,18:06
D8453,动车组,桂林,13:12,南宁东,当天15:52,16:12,防城港北,17:15
D8454,动车组,防城港北,17:56,南宁东,当天19:48,19:51,桂林北,22:48
D8461,动车组,桂林北,07:04,南宁东,当天09:54,09:57,百色,12:12
D8462,动车组,百色,12:48,南宁东,当天14:37,14:41,桂林,17:28
D8495,动车组,东安东,16:18,南宁东,当天20:19,20:23,南宁,20:36
D8496,动车组,南宁,09:40,南宁东,当天09:51,09:56,东安东,14:03
D9635/D9638,动车组,南宁东,17:35,南宁东,当天17:35,17:35,北海,19:03
D9636/D9637,动车组,南宁东,19:00,南宁东,当天19:00,19:00,北海,20:30
D9639,动车组,南宁东,19:45,南宁东,当天19:45,19:45,北海,21:21
D9641,动车组,南宁东,20:37,南宁东,当天20:37,20:37,防城港北,21:37
D9642,动车组,防城港北,10:45,南宁东,当天11:47,11:47,南宁东,11:47
D9643,动车组,南宁东,12:51,南宁东,当天12:51,12:51,百色,14:46
D9644,动车组,百色,09:30,南宁东,当天11:26,11:32,柳州,13:00
D9645,动车组,南宁东,18:30,南宁东,当天18:30,18:30,百色,20:22
D9646,动车组,百色,15:35,南宁东,当天17:31,17:31,南宁东,17:31
D9651/D9654,动车组,防城港北,21:57,南宁东,当天23:00,23:00,南宁东,23:00
D9652/D9653,动车组,百色,07:30,南宁东,当天09:23,09:28,北海,10:56
D9661,动车组,南宁东,10:20,南宁东,当天10:20,10:20,北海,11:50
D9662,动车组,北海,12:12,南宁东,当天13:41,13:41,南宁东,13:41
D9663,动车组,南宁东,14:15,南宁东,当天14:15,14:15,北海,15:45
D9664,动车组,北海,16:20,南宁东,当天17:50,17:50,南宁东,17:50
D9665,动车组,桂林北,12:24,南宁东,当天15:27,15:27,南宁东,15:27
D9666,动车组,南宁东,09:12,南宁东,当天09:12,09:12,桂林北,12:05
D9667,动车组,桂林北,07:45,南宁东,当天10:24,10:24,南宁东,10:24
D9668,动车组,北海,16:16,南宁东,当天17:54,17:54,南宁东,17:54
D9669,动车组,南宁东,18:10,南宁东,当天18:10,18:10,北海,19:44
D9670,动车组,北海,20:03,南宁东,当天21:41,21:41,南宁东,21:41
D9672,动车组,南宁东,16:17,南宁东,当天16:17,16:17,桂林北,18:55
D9674,动车组,南宁东,19:05,南宁东,当天19:05,19:05,桂林北,21:55
D9675,动车组,桂林北,10:12,南宁东,当天13:08,13:08,南宁东,13:08
D9676,动车组,百色,09:00,南宁东,当天11:16,11:16,南宁东,11:16
D9677,动车组,柳州,21:24,南宁东,当天23:06,23:06,南宁东,23:06
D9678,动车组,南宁东,13:26,南宁东,当天13:26,13:26,桂林,16:01
D9679,动车组,桂林,16:26,南宁东,当天18:57,18:57,南宁东,18:57
D9681,动车组,南宁东,06:46,南宁东,当天06:46,06:46,百色,08:36
D9682,动车组,百色,09:00,南宁东,当天10:51,10:51,南宁东,10:51
D9683,动车组,南宁东,11:57,南宁东,当天11:57,11:57,玉林,13:45
D9684,动车组,玉林,14:10,南宁东,当天15:56,15:56,南宁东,15:56
D9685,动车组,南宁东,16:55,南宁东,当天16:55,16:55,玉林,18:51
D9686,动车组,玉林,19:56,南宁东,当天21:44,21:44,南宁东,21:44
G1501,高速动车,上海虹桥,10:03,南宁东,当天21:42,21:42,南宁东,21:42
G1503,高速动车,南京南,08:32,南宁东,当天20:55,20:55,南宁东,20:55
G1505,高速动车,南京南,07:20,南宁东,当天19:51,19:51,南宁东,19:51
G2342/G2343,高速动车,宁波,09:08,南宁东,当天21:47,21:47,南宁东,21:47
G2911,高速动车,南宁东,08:02,南宁东,当天08:02,08:02,深圳北,12:01
G2912,高速动车,深圳北,07:05,南宁东,当天11:16,11:16,南宁东,11:16
G2913,高速动车,南宁东,11:38,南宁东,当天11:38,11:38,深圳北,15:55
G2914,高速动车,深圳北,12:22,南宁东,当天16:41,16:41,南宁东,16:41
G2915,高速动车,南宁东,17:59,南宁东,当天17:59,17:59,深圳北,22:24
G2916,高速动车,深圳北,16:20,南宁东,当天20:18,20:18,南宁东,20:18
G421,高速动车,北京西,09:05,南宁东,当天22:28,22:28,南宁东,22:28
G423,高速动车,石家庄,08:00,南宁东,当天19:57,19:57,南宁东,19:57
G4231,高速动车,南宁东,18:00,南宁东,当天18:00,18:00,深圳北,22:29
G4232,高速动车,深圳北,07:05,南宁东,当天11:17,11:17,南宁东,11:17
K9311/K9314,快速,湛江,08:10,南宁东,当天14:42,14:50,南宁,15:04
K9312/K9313,快速,南宁,16:17,南宁东,当天16:31,16:34,湛江,23:12
K9321/K9324,快速,博白,15:25,南宁东,当天19:32,19:40,南宁,19:54
K9322/K9323,快速,南宁,08:12,南宁东,当天08:27,08:38,博白,12:57
T25,空调特快,上海南,17:49,南宁东,第2日17:44,17:49,南宁,18:03
T26,空调特快,南宁,14:55,南宁东,当天15:09,15:14,上海南,15:07
T80/T81,空调特快,上海南,16:06,南宁东,第2日18:19,18:21,南宁,18:35
Z285,直达特快,北京西,21:10,南宁东,第2日20:38,20:42,南宁,20:55
Z286,直达特快,南宁,17:38,南宁东,当天17:51,17:54,北京西,17:03
Z4005,直达特快,北京西,23:30,南宁东,第2日22:29,22:33,南宁,23:46
Z4285,直达特快,北京西,11:30,南宁东,第2日09:18,09:27,南宁,09:40
Z5,直达特快,北京西,16:09,南宁东,第2日15:15,15:28,南宁,15:41
Z6,直达特快,南宁,10:55,南宁东,当天11:08,11:11,北京西,09:48
