车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D6731/D6734,动车组,秦皇岛,12:30,石家庄,当天17:18,17:18,石家庄,17:18
D6732/D6733,动车组,石家庄,07:05,石家庄,当天07:05,07:05,秦皇岛,11:59
D6735/D6738,动车组,秦皇岛,17:15,石家庄,当天22:18,22:18,石家庄,22:18
D6736/D6737,动车组,石家庄,11:42,石家庄,当天11:42,11:42,秦皇岛,16:42
D901,动车组,北京西,20:10,石家庄,当天21:32,21:35,深圳北,07:06
D902,动车组,深圳北,19:40,石家庄,第2日05:25,05:28,北京西,06:56
D903,动车组,北京西,20:15,石家庄,当天21:37,21:40,深圳北,07:11
D904,动车组,深圳北,19:45,石家庄,第2日05:30,05:33,北京西,07:01
D909,动车组,北京西,20:20,石家庄,当天21:42,21:45,深圳北,07:16
D910,动车组,深圳北,19:50,石家庄,第2日05:40,05:44,北京西,07:13
D921,动车组,北京西,20:30,石家庄,当天21:58,22:01,广州南,06:53
D922,动车组,广州南,20:05,石家庄,第2日05:15,05:18,北京西,06:40
D923,动车组,北京西,20:35,石家庄,当天22:03,22:06,珠海,07:52
D924,动车组,珠海,19:09,石家庄,第2日05:20,05:23,北京西,06:51
D925,动车组,北京西,19:35,石家庄,当天21:23,21:26,广州南,06:59
D927,动车组,北京西,20:25,石家庄,当天21:53,21:56,深圳北,07:25
D928,动车组,深圳北,19:55,石家庄,第2日05:45,05:50,北京西,07:18
D939,动车组,北京西,19:35,石家庄,当天21:23,21:26,昆明南,10:27
G1261/G1264,高速动车,郑州东,08:07,石家庄,当天10:11,10:22,哈尔滨西,19:19
G1275/G1278,高速动车,武汉,08:55,石家庄,当天13:11,13:19,哈尔滨西,22:08
G1281/G1284,高速动车,沈阳北,07:20,石家庄,当天13:19,13:21,西安北,17:55
G1282/G1283,高速动车,西安北,13:07,石家庄,当天17:16,17:19,沈阳北,23:13
G1285/G1288,高速动车,沈阳北,14:41,石家庄,当天20:41,20:45,郑州东,22:49
G1286/G1287,高速动车,郑州东,07:09,石家庄,当天08:43,08:45,沈阳北,14:21
G1289/G1292,高速动车,长春,08:17,石家庄,当天16:20,16:23,武汉,20:30
G1290/G1291,高速动车,武汉,08:03,石家庄,当天12:10,12:12,长春,19:56
G1293/G1296,高速动车,大连北,10:10,石家庄,当天16:54,16:58,西安北,21:15
G1297/G1300,高速动车,沈阳,13:23,石家庄,当天19:42,19:42,石家庄,19:42
G1298/G1299,高速动车,石家庄,07:10,石家庄,当天07:10,07:10,沈阳,13:03
G1559,高速动车,北京西,09:13,石家庄,当天10:32,10:35,商丘,13:48
G1560/G1561,高速动车,商丘,07:13,石家庄,当天10:53,10:57,北京西,12:19
G1562,高速动车,开封北,15:16,石家庄,当天18:05,18:09,北京西,19:33
G1563,高速动车,北京西,17:36,石家庄,当天19:02,19:05,郑州东,21:01
G1564,高速动车,郑州东,06:42,石家庄,当天08:37,08:40,北京西,10:13
G1565,高速动车,北京西,06:10,石家庄,当天07:23,07:25,郑州东,09:30
G1566,高速动车,郑州东,20:30,石家庄,当天22:01,22:04,北京西,23:16
G1571,高速动车,北京西,17:41,石家庄,当天19:08,19:10,安阳东,20:21
G1572,高速动车,安阳东,08:15,石家庄,当天09:13,09:22,北京西,11:05
G1701/G1704,高速动车,秦皇岛,07:42,石家庄,当天10:56,11:00,西安北,15:18
G1705/G1708,高速动车,太原南,13:16,石家庄,当天14:40,14:43,济南西,18:43
G1706/G1707,高速动车,济南西,07:53,石家庄,当天11:23,11:26,太原南,12:55
G1709,高速动车,天津西,08:05,石家庄,当天09:57,10:22,西安北,14:12
G1710,高速动车,西安北,16:19,石家庄,当天21:06,21:10,天津西,22:43
G1711,高速动车,天津西,16:05,石家庄,当天18:06,18:09,西安北,22:16
G1951/G1954,高速动车,太原南,12:26,石家庄,当天13:55,14:15,上海虹桥,21:35
G1952/G1953,高速动车,上海虹桥,08:16,石家庄,当天15:28,15:56,太原南,17:28
G1955/G1958,高速动车,太原南,08:51,石家庄,当天10:12,10:40,上海虹桥,17:38
G1956/G1957,高速动车,上海虹桥,11:59,石家庄,当天19:30,19:59,太原南,21:35
G25,高速动车,北京西,18:55,石家庄,当天20:02,20:04,西安北,23:23
G26,高速动车,西安北,09:15,石家庄,当天12:39,12:41,北京西,13:50
G2601/G2604,高速动车,沈阳北,15:34,石家庄,当天21:27,21:30,太原南,23:00
G2602/G2603,高速动车,太原南,07:43,石家庄,当天09:04,09:08,沈阳北,15:14
G2605/G2608,高速动车,秦皇岛,14:01,石家庄,当天17:44,17:47,太原南,19:16
G2606/G2607,高速动车,太原南,08:33,石家庄,当天09:54,10:02,秦皇岛,13:40
G2609,高速动车,天津西,10:32,石家庄,当天12:31,12:35,太原南,14:15
G2610,高速动车,太原南,14:43,石家庄,当天16:12,16:18,天津西,18:08
G2625/G2628,高速动车,大连北,08:12,石家庄,当天14:52,14:54,武汉,19:12
G2626/G2627,高速动车,武汉,07:33,石家庄,当天11:47,11:49,大连北,18:42
G2811/G2814,高速动车,石家庄,08:38,石家庄,当天08:38,08:38,上海虹桥,15:51
G2812/G2813,高速动车,上海虹桥,16:24,石家庄,当天23:30,23:30,石家庄,23:30
G291/G294,高速动车,长沙南,08:47,石家庄,当天14:51,14:54,天津,16:56
G292/G293,高速动车,天津,10:58,石家庄,当天12:57,13:00,长沙南,18:50
G307,高速动车,北京西,08:23,石家庄,当天09:53,09:55,成都东,22:36
G308,高速动车,成都东,07:18,石家庄,当天20:12,20:16,北京西,21:42
G363,高速动车,天津西,08:00,石家庄,当天09:37,09:39,武汉,14:11
G364,高速动车,武汉,07:49,石家庄,当天12:04,12:07,天津西,13:58
G365,高速动车,天津西,14:51,石家庄,当天16:43,16:47,武汉,20:41
G401,高速动车,北京西,11:43,石家庄,当天13:02,13:06,贵阳北,22:23
G4013,高速动车,北京西,00:45,石家庄,当天01:57,02:02,西安北,05:52
G4014,高速动车,西安北,18:45,石家庄,当天22:58,23:03,北京西,00:15
G4015,高速动车,北京西,06:05,石家庄,当天07:17,07:19,西安北,11:22
G4016,高速动车,西安北,11:49,石家庄,当天15:48,15:51,北京西,17:16
G4017,高速动车,北京西,17:08,石家庄,当天18:38,18:41,西安北,22:48
G4019,高速动车,北京西,17:52,石家庄,当天19:16,19:22,西安北,23:49
G4020,高速动车,西安北,08:57,石家庄,当天13:47,13:55,北京西,15:16
G403,高速动车,北京西,08:00,石家庄,当天09:07,09:09,昆明南,18:43
G404,高速动车,昆明南,08:00,石家庄,当天17:34,17:36,北京西,18:43
G421,高速动车,北京西,09:05,石家庄,当天10:29,10:35,南宁东,22:28
G423,高速动车,石家庄,08:00,石家庄,当天08:00,08:00,南宁东,19:57
G4361/G4364,高速动车,秦皇岛,15:32,石家庄,当天19:16,19:22,郑州东,21:12
G4362/G4363,高速动车,郑州东,09:25,石家庄,当天11:23,11:29,秦皇岛,15:04
G4385/G4388,高速动车,大连北,13:42,石家庄,当天20:41,20:45,郑州东,22:49
G4386/G4387,高速动车,郑州东,07:09,石家庄,当天08:43,08:45,大连北,15:00
G4520/G668,高速动车,西安北,17:03,石家庄,当天21:26,21:30,北京西,22:50
G4565,高速动车,北京西,11:48,石家庄,当天13:08,13:11,郑州东,15:00
G4566,高速动车,郑州东,15:46,石家庄,当天17:53,17:55,北京西,19:14
G4567,高速动车,北京西,11:20,石家庄,当天12:46,12:52,郑州东,14:32
G4568,高速动车,郑州东,06:36,石家庄,当天08:30,08:50,北京西,10:23
G4611,高速动车,北京西,08:45,石家庄,当天10:14,10:27,宝鸡南,16:22
G4612,高速动车,宝鸡南,18:12,石家庄,当天23:41,23:43,北京西,00:55
G4613,高速动车,北京西,05:40,石家庄,当天06:52,06:57,郑州东,08:39
G4614,高速动车,三门峡南,00:35,石家庄,当天03:46,03:56,北京西,05:08
G4699,高速动车,北京西,06:38,石家庄,当天07:51,07:53,郑州东,09:22
G4705,高速动车,北京西,00:58,石家庄,当天02:10,02:15,武汉,05:49
G4706,高速动车,武汉,19:15,石家庄,当天23:04,23:08,北京西,00:20
G487/G490,高速动车,北京西,10:45,石家庄,当天12:04,12:07,南昌西,18:52
G488/G489,高速动车,南昌西,08:48,石家庄,当天15:37,15:40,北京西,17:06
G491/G494,高速动车,北京西,12:33,石家庄,当天13:52,13:55,南昌西,22:15
G4910,高速动车,郑州东,04:45,石家庄,当天06:20,06:35,北京西,07:54
G502,高速动车,长沙南,07:36,石家庄,当天12:56,12:59,北京西,14:24
G503,高速动车,北京西,14:41,石家庄,当天16:00,16:03,长沙南,21:15
G505,高速动车,北京西,15:40,石家庄,当天16:59,17:03,长沙南,22:32
G506,高速动车,长沙南,15:05,石家庄,当天20:40,20:44,北京西,22:03
G507,高速动车,北京西,06:53,石家庄,当天08:13,08:16,汉口,12:20
G508,高速动车,汉口,07:10,石家庄,当天11:14,11:16,北京西,12:28
G509,高速动车,北京西,19:00,石家庄,当天20:07,20:09,汉口,23:24
G510,高速动车,武汉,08:10,石家庄,当天12:16,12:19,北京西,13:39
G511,高速动车,北京西,09:27,石家庄,当天10:46,10:50,汉口,14:55
G512,高速动车,汉口,09:20,石家庄,当天13:20,13:24,北京西,14:47
G514,高速动车,武汉,10:31,石家庄,当天14:45,14:48,北京西,16:09
G516,高速动车,宜昌东,10:40,石家庄,当天16:40,16:42,北京西,17:50
G517,高速动车,北京西,12:19,石家庄,当天13:45,13:48,武汉,17:37
G518,高速动车,汉口,12:45,石家庄,当天16:30,16:34,北京西,17:46
G519,高速动车,北京西,14:05,石家庄,当天15:24,15:31,武汉,19:30
G520,高速动车,汉口,07:00,石家庄,当天10:15,10:18,北京西,11:26
G523,高速动车,北京西,16:30,石家庄,当天17:50,17:53,武汉,21:49
G524,高速动车,汉口,15:20,石家庄,当天19:15,19:19,北京西,20:44
G525,高速动车,北京西,17:14,石家庄,当天18:33,18:36,汉口,22:49
G527,高速动车,北京西,18:12,石家庄,当天19:38,19:41,武汉,23:12
G528,高速动车,武汉,17:57,石家庄,当天21:49,21:51,北京西,23:12
G533,高速动车,北京西,13:02,石家庄,当天14:09,14:11,长沙南,18:41
G534,高速动车,长沙南,07:10,石家庄,当天12:43,12:46,北京西,14:19
G539,高速动车,北京西,19:55,石家庄,当天21:02,21:04,郑州东,22:35
G540,高速动车,郑州东,09:54,石家庄,当天11:38,11:42,北京西,13:09
G555,高速动车,北京西,12:57,石家庄,当天14:04,14:06,宜昌东,19:14
G556,高速动车,宜昌东,08:20,石家庄,当天15:07,15:22,北京西,16:46
G558,高速动车,武汉,18:14,石家庄,当天22:16,22:22,北京西,23:34
G559,高速动车,北京西,09:13,石家庄,当天10:32,10:35,郑州东,12:17
G560,高速动车,郑州东,09:05,石家庄,当天10:54,10:57,北京西,12:34
G561,高速动车,北京西,16:53,石家庄,当天18:12,18:15,郑州,20:35
G562,高速动车,郑州东,09:14,石家庄,当天11:03,11:10,北京西,12:32
G563,高速动车,北京西,17:19,石家庄,当天18:45,18:48,郑州东,20:44
G564,高速动车,洛阳龙门,08:32,石家庄,当天11:30,11:40,北京西,13:15
G565,高速动车,北京西,18:28,石家庄,当天19:47,19:51,郑州东,21:50
G566,高速动车,郑州,12:38,石家庄,当天14:57,15:00,北京西,16:32
G567,高速动车,北京西,19:16,石家庄,当天20:35,20:38,郑州东,22:39
G568,高速动车,许昌东,15:37,石家庄,当天18:05,18:09,北京西,19:33
G569,高速动车,北京西,20:00,石家庄,当天21:07,21:09,郑州,23:01
G570,高速动车,郑州,18:05,石家庄,当天20:13,20:16,北京西,21:36
G571,高速动车,北京西,09:22,石家庄,当天10:41,10:45,信阳东,14:16
G572,高速动车,黄冈东,09:22,石家庄,当天14:23,14:26,北京西,15:53
G573,高速动车,北京西,16:18,石家庄,当天17:39,17:42,黄冈东,22:05
G574,高速动车,信阳东,14:43,石家庄,当天18:22,18:27,北京西,19:53
G586,高速动车,武汉,09:17,石家庄,当天13:52,14:02,北京西,15:21
G587,高速动车,北京西,14:55,石家庄,当天16:38,16:42,武汉,20:35
G601,高速动车,北京西,07:21,石家庄,当天08:49,08:53,太原南,10:22
G602,高速动车,太原南,06:48,石家庄,当天08:09,08:17,北京西,09:35
G603,高速动车,北京西,10:10,石家庄,当天11:29,11:41,太原南,13:10
G604,高速动车,太原南,07:00,石家庄,当天08:21,08:27,北京西,09:56
G605,高速动车,北京西,10:28,石家庄,当天11:47,12:00,永济北,16:43
G606,高速动车,太原南,08:05,石家庄,当天09:32,09:35,北京西,10:54
G607,高速动车,北京西,11:14,石家庄,当天12:40,12:43,太原南,14:05
G608,高速动车,太原南,08:42,石家庄,当天10:03,10:09,北京西,11:41
G609,高速动车,北京西,11:33,石家庄,当天12:52,12:56,太原南,14:25
G610,高速动车,太原南,11:00,石家庄,当天12:22,12:24,北京西,13:44
G611,高速动车,北京西,12:38,石家庄,当天13:58,14:11,太原南,15:40
G612,高速动车,太原南,11:43,石家庄,当天13:11,13:14,北京西,14:33
G613,高速动车,北京西,14:10,石家庄,当天15:30,15:33,太原南,17:01
G614,高速动车,太原南,13:32,石家庄,当天15:02,15:05,北京西,16:33
G615,高速动车,北京西,15:06,石家庄,当天16:32,16:36,太原南,18:04
G616,高速动车,永济北,11:29,石家庄,当天16:02,16:05,北京西,17:28
G617,高速动车,北京西,16:58,石家庄,当天18:17,18:19,太原南,19:41
G618,高速动车,太原南,14:58,石家庄,当天16:25,16:29,北京西,17:41
G619,高速动车,北京西,18:02,石家庄,当天19:21,19:24,太原南,20:53
G620,高速动车,太原南,15:25,石家庄,当天16:53,16:58,北京西,18:16
G621,高速动车,北京西,18:07,石家庄,当天19:33,19:39,太原南,21:10
G622,高速动车,太原南,16:50,石家庄,当天18:17,18:21,北京西,19:43
G623,高速动车,北京西,18:45,石家庄,当天20:17,20:20,太原南,21:50
G624,高速动车,太原南,18:00,石家庄,当天19:28,19:31,北京西,20:50
G625,高速动车,北京西,20:05,石家庄,当天21:12,21:15,太原南,22:43
G626,高速动车,太原南,18:50,石家庄,当天20:19,20:35,北京西,21:54
G627,高速动车,北京西,20:05,石家庄,当天21:12,21:15,太原南,22:47
G6270,高速动车,石家庄,20:05,石家庄,当天20:05,20:05,天津西,21:46
G6271,高速动车,天津西,06:47,石家庄,当天08:24,08:27,邯郸东,09:12
G6272/G6273,高速动车,邯郸东,09:56,石家庄,当天10:49,10:52,秦皇岛,14:43
G6274/G6275,高速动车,秦皇岛,15:08,石家庄,当天19:12,19:17,邯郸东,19:55
G6276,高速动车,邯郸东,20:25,石家庄,当天21:15,21:20,天津西,23:00
G6277,高速动车,天津西,06:02,石家庄,当天07:35,07:35,石家庄,07:35
G6278/G6279,高速动车,石家庄,08:10,石家庄,当天08:10,08:10,秦皇岛,11:27
G628,高速动车,太原南,20:14,石家庄,当天21:47,21:52,北京西,23:11
G6280/G6281,高速动车,秦皇岛,11:50,石家庄,当天15:34,15:39,邯郸东,16:25
G6282,高速动车,邯郸东,17:05,石家庄,当天17:53,17:59,天津西,19:57
G6283,高速动车,天津西,20:52,石家庄,当天22:30,22:30,石家庄,22:30
G6284/G6285,高速动车,邯郸东,08:15,石家庄,当天09:00,09:03,秦皇岛,12:20
G6286/G6287,高速动车,秦皇岛,13:52,石家庄,当天17:16,17:18,邯郸东,18:04
G6288,高速动车,邯郸东,18:28,石家庄,当天19:21,19:24,天津西,21:20
G6290/G6291,高速动车,秦皇岛,08:00,石家庄,当天11:35,11:38,邯郸东,12:23
G6292,高速动车,邯郸东,12:45,石家庄,当天13:35,13:38,天津西,15:46
G6293,高速动车,天津西,16:18,石家庄,当天18:29,18:29,石家庄,18:29
G652,高速动车,西安北,07:50,石家庄,当天11:59,12:01,北京西,13:27
G653,高速动车,北京西,08:05,石家庄,当天09:17,09:20,西安北,13:43
G655,高速动车,北京西,09:43,石家庄,当天11:13,11:20,西安北,15:31
G656,高速动车,西安北,10:08,石家庄,当天14:11,14:14,北京西,15:33
G657,高速动车,北京西,11:02,石家庄,当天12:21,12:24,西安北,16:14
G658,高速动车,西安北,12:42,石家庄,当天17:04,17:08,北京西,18:26
G66,高速动车,广州南,10:00,石家庄,当天16:50,16:53,北京西,18:00
G660,高速动车,西安北,11:12,石家庄,当天15:32,15:35,北京西,16:51
G661,高速动车,北京西,14:48,石家庄,当天16:16,16:18,西安北,20:45
G663,高速动车,北京西,15:45,石家庄,当天17:04,17:08,西安北,21:25
G664,高速动车,西安北,14:32,石家庄,当天19:03,19:06,北京西,20:25
G666,高速动车,西安北,15:58,石家庄,当天20:03,20:11,北京西,21:31
G667,高速动车,北京西,16:50,石家庄,当天18:12,18:15,西安北,22:34
G669,高速动车,北京西,17:31,石家庄,当天18:50,18:53,西安北,22:53
G670,高速动车,西安北,18:03,石家庄,当天22:11,22:15,北京西,23:29
G6701,高速动车,北京西,10:38,石家庄,当天11:58,11:58,石家庄,11:58
G6703,高速动车,北京西,12:44,石家庄,当天14:23,14:23,石家庄,14:23
G6704,高速动车,石家庄,06:12,石家庄,当天06:12,06:12,北京西,07:38
G6705,高速动车,北京西,18:39,石家庄,当天20:13,20:13,石家庄,20:13
G6706,高速动车,石家庄,07:30,石家庄,当天07:30,07:30,北京西,09:03
G6707,高速动车,北京西,19:22,石家庄,当天20:57,20:57,石家庄,20:57
G6709,高速动车,北京西,22:05,石家庄,当天23:18,23:18,石家庄,23:18
G671,高速动车,北京西,08:16,石家庄,当天09:42,09:45,宝鸡南,15:27
G6710,高速动车,石家庄,20:49,石家庄,当天20:49,20:49,北京西,22:15
G6711,高速动车,北京西,18:33,石家庄,当天19:52,19:52,石家庄,19:52
G6712,高速动车,石家庄,12:29,石家庄,当天12:29,12:29,北京西,14:04
G6713,高速动车,北京西,21:40,石家庄,当天22:55,22:55,石家庄,22:55
G6714,高速动车,石家庄,21:05,石家庄,当天21:05,21:05,北京西,22:32
G6715,高速动车,北京西,17:19,石家庄,当天18:45,18:45,石家庄,18:45
G6716,高速动车,石家庄,08:51,石家庄,当天08:51,08:51,北京西,10:18
G6718,高速动车,石家庄,06:35,石家庄,当天06:35,06:35,北京西,07:54
G6731,高速动车,北京西,06:42,石家庄,当天08:08,08:11,邯郸东,08:50
G6732,高速动车,邯郸东,08:09,石家庄,当天08:54,08:57,北京西,10:18
G6733,高速动车,北京西,14:25,石家庄,当天15:44,15:46,邯郸东,16:32
G6734,高速动车,邯郸东,09:30,石家庄,当天10:30,10:33,北京西,12:15
G6735,高速动车,北京西,20:46,石家庄,当天22:12,22:14,邯郸东,23:00
G6736,高速动车,邯郸东,16:50,石家庄,当天17:41,17:43,北京西,19:02
G6741,高速动车,北京西,10:15,石家庄,当天11:42,11:45,邯郸东,12:38
G6742,高速动车,邯郸东,13:28,石家庄,当天14:28,14:31,北京西,16:14
G6743,高速动车,北京西,16:35,石家庄,当天18:01,18:04,邯郸东,18:49
G6744,高速动车,邯郸东,19:11,石家庄,当天19:52,19:55,北京西,21:14
G6745,高速动车,北京西,21:04,石家庄,当天22:31,22:31,石家庄,22:31
G6746,高速动车,邢台东,07:52,石家庄,当天08:19,08:22,北京西,09:51
G6751,高速动车,石家庄,06:50,石家庄,当天06:50,06:50,邯郸东,07:28
G6752,高速动车,邯郸东,23:12,石家庄,当天23:50,23:50,石家庄,23:50
G6753,高速动车,天津西,05:43,石家庄,当天07:10,07:13,邯郸东,07:52
G6755,高速动车,石家庄,07:03,石家庄,当天07:03,07:03,邢台东,07:31
G681/G684,高速动车,太原南,10:40,石家庄,当天12:16,12:45,广州南,20:48
G682/G683,高速动车,广州南,08:05,石家庄,当天15:58,16:18,太原南,17:51
G685/G688,高速动车,太原南,17:41,石家庄,当天19:10,19:32,郑州,22:16
G686/G687,高速动车,郑州,12:55,石家庄,当天15:15,15:45,太原南,17:14
G69,高速动车,北京西,13:07,石家庄,当天14:32,14:38,广州南,22:23
G691/G694,高速动车,太原南,16:37,石家庄,当天18:05,18:30,武汉,22:29
G692/G693,高速动车,武汉,09:48,石家庄,当天14:04,14:25,太原南,15:55
G700,高速动车,郑州东,19:08,石家庄,当天20:36,20:38,北京西,21:50
G79,高速动车,北京西,10:00,石家庄,当天11:07,11:09,福田,18:45
G80,高速动车,福田,11:20,石家庄,当天20:17,20:30,北京西,21:49
G81,高速动车,北京西,09:00,石家庄,当天10:07,10:10,贵阳北,17:46
G82,高速动车,贵阳北,08:37,石家庄,当天16:12,16:14,北京西,17:21
G83,高速动车,北京西,08:55,石家庄,当天10:02,10:05,长沙南,14:37
G84,高速动车,长沙南,09:00,石家庄,当天13:29,13:32,北京西,14:41
G88,高速动车,西安北,13:20,石家庄,当天16:45,16:48,北京西,17:55
G89,高速动车,北京西,13:30,石家庄,当天14:37,14:39,郑州,16:23
G8907,高速动车,北京西,22:10,石家庄,当天23:30,23:30,石家庄,23:30
G8908,高速动车,石家庄,09:56,石家庄,当天09:56,09:56,北京西,11:22
G8953,高速动车,北京西,21:33,石家庄,当天23:06,23:06,石家庄,23:06
G8954,高速动车,石家庄,06:58,石家庄,当天06:58,06:58,北京西,08:34
G90,高速动车,郑州,08:38,石家庄,当天10:22,10:24,北京西,11:31
G9061,高速动车,北京西,11:20,石家庄,当天12:46,12:46,石家庄,12:46
G9062,高速动车,石家庄,13:55,石家庄,当天13:55,13:55,北京西,15:16
G9063,高速动车,北京西,15:55,石家庄,当天17:34,17:34,石家庄,17:34
G9064,高速动车,石家庄,18:04,石家庄,当天18:04,18:04,北京西,19:28
G9065,高速动车,北京西,19:05,石家庄,当天20:24,20:26,邯郸东,21:12
G9066,高速动车,石家庄,17:13,石家庄,当天17:13,17:13,北京西,18:39
G9068,高速动车,邯郸东,22:00,石家庄,当天22:40,22:40,石家庄,22:40
G9071,高速动车,北京西,13:05,石家庄,当天14:24,14:28,邯郸东,15:07
G9072,高速动车,邯郸东,16:14,石家庄,当天16:50,16:53,北京西,18:00
G91,高速动车,北京西,08:40,石家庄,当天09:47,09:50,太原南,11:12
G92,高速动车,太原南,08:24,石家庄,当天09:45,09:50,北京西,11:00
K1163/K1166,快速,北京西,07:06,石家庄,当天10:16,10:20,长治北,18:48
K1164/K1165,快速,长治北,17:56,石家庄,第2日02:15,02:21,北京西,05:26
K1214/K1215,快速,石家庄,21:35,石家庄,当天21:35,21:35,青岛北,08:53
K1216,快速,青岛北,10:09,石家庄,当天21:13,21:13,石家庄,21:13
K1263,快速,石家庄,14:45,石家庄,当天14:45,14:45,杭州,10:51
K1264,快速,杭州,11:53,石家庄,第2日06:58,06:58,石家庄,06:58
K1276/K1277,快速,南昌,09:52,石家庄,第2日03:31,03:51,包头,20:30
K157,快速,北京西,18:12,石家庄,当天21:22,21:28,湛江,06:50
K158,快速,湛江,19:30,石家庄,第3日02:39,02:45,北京西,05:52
K179,快速,北京西,22:32,石家庄,第2日01:31,01:37,郑州,06:45
K180,快速,郑州,22:12,石家庄,第2日02:47,02:53,北京西,06:15
K183,快速,北京,13:06,石家庄,当天16:36,16:58,南阳,05:43
K184,快速,南阳,19:39,石家庄,第2日06:50,06:56,北京,12:04
K21,快速,北京西,08:06,石家庄,当天11:26,11:32,南宁,19:35
K233/K236,快速,石家庄,13:00,石家庄,当天13:00,13:00,上海,09:23
K234/K235,快速,上海,11:10,石家庄,第2日06:20,06:20,石家庄,06:20
K269,快速,北京西,07:00,石家庄,当天10:02,10:08,洛阳,17:47
K270,快速,洛阳,19:20,石家庄,第2日02:24,02:29,北京西,05:34
K278/K279,快速,北京西,09:52,石家庄,当天13:15,13:23,十堰,05:36
K280,快速,十堰,11:20,石家庄,第2日04:59,05:05,北京西,08:51
K401,快速,北京西,19:36,石家庄,当天23:23,23:27,周口,07:49
K402,快速,周口,20:00,石家庄,第2日03:48,03:57,北京西,07:46
K4079,快速,北京西,07:36,石家庄,当天10:53,11:01,郑州,16:34
K4080,快速,郑州,12:27,石家庄,当天17:55,18:01,北京西,21:29
K4217,快速,北京西,01:56,石家庄,当天04:58,05:06,成都,21:57
K4218,快速,成都,22:57,石家庄,第3日15:46,16:02,北京西,19:55
K4229,快速,北京西,04:29,石家庄,当天08:52,09:00,成都,00:39
K4230,快速,成都,01:39,石家庄,第2日17:38,18:08,北京西,23:18
K4267,快速,北京西,23:00,石家庄,第2日02:15,02:16,怀化,01:12
K4287,快速,北京,12:31,石家庄,当天16:55,17:22,宜昌东,14:56
K4288,快速,宜昌东,05:45,石家庄,第2日00:07,00:15,北京,03:35
K4293,快速,北京西,01:06,石家庄,当天04:08,04:16,成都,13:11
K4294,快速,成都,08:19,石家庄,第2日19:16,19:28,北京西,23:55
K4301/K4304,快速,北京西,02:08,石家庄,当天05:10,05:18,重庆,12:23
K4302/K4303,快速,重庆,13:35,石家庄,第2日16:44,16:49,北京西,20:32
K4316,快速,汉口,10:40,石家庄,当天22:56,23:13,北京,02:30
K4317,快速,北京,02:23,石家庄,当天05:53,06:12,汉口,20:05
K4318,快速,汉口,08:00,石家庄,当天21:30,21:42,北京,01:18
K432/K433,快速,北京西,08:42,石家庄,当天12:03,12:11,玉溪,06:56
K434,快速,玉溪,20:40,石家庄,第3日18:17,18:23,北京西,22:03
K4507,快速,北京西,13:10,石家庄,当天16:32,16:42,重庆,15:14
K4589,快速,北京西,10:31,石家庄,当天13:31,13:37,安康,07:50
