车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G4265/G4268,高速动车,沈阳,16:54,秦皇岛,当天19:46,19:48,济南西,22:40
G4266/G4267,高速动车,枣庄,08:18,秦皇岛,当天12:43,12:45,沈阳,15:25
G4361/G4364,高速动车,秦皇岛,15:32,秦皇岛,当天15:32,15:32,郑州东,21:12
G4362/G4363,高速动车,郑州东,09:25,秦皇岛,当天15:04,15:04,秦皇岛,15:04
G4385/G4388,高速动车,大连北,13:42,秦皇岛,当天17:21,17:24,郑州东,22:49
G4386/G4387,高速动车,郑州东,07:09,秦皇岛,当天11:41,11:44,大连北,15:00
G4924,高速动车,秦皇岛,07:37,秦皇岛,当天07:37,07:37,北京南,09:43
G497,高速动车,北京南,07:30,秦皇岛,当天09:29,09:32,沈阳北,12:05
G498,高速动车,沈阳北,14:35,秦皇岛,当天17:07,17:12,北京南,19:15
G4995,高速动车,天津,15:29,秦皇岛,当天16:56,16:58,哈尔滨西,21:53
G6272/G6273,高速动车,邯郸东,09:56,秦皇岛,当天14:43,14:43,秦皇岛,14:43
G6274/G6275,高速动车,秦皇岛,15:08,秦皇岛,当天15:08,15:08,邯郸东,19:55
G6278/G6279,高速动车,石家庄,08:10,秦皇岛,当天11:27,11:27,秦皇岛,11:27
G6280/G6281,高速动车,秦皇岛,11:50,秦皇岛,当天11:50,11:50,邯郸东,16:25
G6284/G6285,高速动车,邯郸东,08:15,秦皇岛,当天12:20,12:20,秦皇岛,12:20
G6286/G6287,高速动车,秦皇岛,13:52,秦皇岛,当天13:52,13:52,邯郸东,18:04
G6289,高速动车,天津西,06:10,秦皇岛,当天07:33,07:33,秦皇岛,07:33
G6290/G6291,高速动车,秦皇岛,08:00,秦皇岛,当天08:00,08:00,邯郸东,12:23
G8923,高速动车,北京南,20:30,秦皇岛,当天22:32,22:32,秦皇岛,22:32
G8924,高速动车,秦皇岛,07:32,秦皇岛,当天07:32,07:32,北京南,09:48
G9023,高速动车,北京南,20:30,秦皇岛,当天22:32,22:32,秦皇岛,22:32
G9024,高速动车,秦皇岛,07:37,秦皇岛,当天07:37,07:37,北京南,09:43
G9081,高速动车,天津西,16:09,秦皇岛,当天17:38,17:38,秦皇岛,17:38
G9082,高速动车,秦皇岛,17:58,秦皇岛,当天17:58,17:58,天津西,19:29
K1054/K1055,快速,青岛北,18:39,秦皇岛,第2日08:24,08:28,延吉,04:45
K187/K190,快速,沈阳北,12:20,秦皇岛,当天19:15,19:24,上海,16:04
K216,快速,图们,11:22,秦皇岛,第2日06:19,06:22,北京,11:53
K2385/K2388,快速,长春,11:45,秦皇岛,当天20:45,20:49,南宁,16:55
K2386/K2387,快速,南宁,22:40,秦皇岛,第3日19:28,19:32,长春,05:04
K345/K348,快速,温州,18:20,秦皇岛,第3日01:25,01:28,沈阳北,08:12
K429,快速,北京,11:27,秦皇岛,当天14:50,15:09,通化,06:24
K430/K7430,快速,白山市,15:12,秦皇岛,第2日06:29,06:42,北京,10:27
K515/K518,快速,吉林,09:50,秦皇岛,当天20:59,21:01,上海,17:32
K519/K522,快速,秦皇岛,18:56,秦皇岛,当天18:56,18:56,太原,08:01
K520/K521,快速,太原,18:25,秦皇岛,第2日09:29,09:29,秦皇岛,09:29
K5241,快速,北京,07:50,秦皇岛,当天11:08,11:08,秦皇岛,11:08
K5242,快速,秦皇岛,13:32,秦皇岛,当天13:32,13:32,北京,17:16
K56/K57,快速,包头,18:18,秦皇岛,第2日07:47,07:51,大连,19:12
K702/K703,快速,青岛北,18:32,秦皇岛,第2日08:13,08:19,齐齐哈尔,00:35
K715/K718,快速,大连,13:36,秦皇岛,当天22:08,22:12,郑州,13:30
K716/K717,快速,郑州,14:55,秦皇岛,第2日07:03,07:06,大连,15:04
K76/K77,快速,宁波,15:43,秦皇岛,第2日18:34,18:39,长春,09:39
K7713/K7716,快速,秦皇岛,12:03,秦皇岛,当天12:03,12:03,石家庄,20:44
K7714/K7715,快速,石家庄,10:44,秦皇岛,当天19:57,19:57,秦皇岛,19:57
K7717/K7720,快速,秦皇岛,20:42,秦皇岛,当天20:42,20:42,衡水,06:22
K7718/K7719,快速,衡水,07:30,秦皇岛,当天17:47,17:47,秦皇岛,17:47
K7725/K7728,快速,秦皇岛,20:26,秦皇岛,当天20:26,20:26,邯郸,11:35
K7726/K7727,快速,邯郸,17:53,秦皇岛,第2日06:34,06:34,秦皇岛,06:34
K915,快速,北京东,20:28,秦皇岛,第2日01:07,01:13,阜新南,06:54
K916,快速,阜新南,21:30,秦皇岛,第2日04:02,04:07,北京东,08:12
K926/K927,快速,郑州,15:28,秦皇岛,第2日06:23,06:26,哈尔滨东,18:41
K956/K957,快速,青岛北,18:25,秦皇岛,第2日07:39,07:42,白城,21:32
T121/T124,空调特快,广州,17:40,秦皇岛,第2日22:24,22:28,长春,06:56
T132/T133,空调特快,上海,14:19,秦皇岛,第2日07:55,07:59,大连,15:14
T17,空调特快,北京,16:46,秦皇岛,当天20:14,20:17,牡丹江,11:28
T182/T183,空调特快,汉口,15:04,秦皇岛,第2日07:10,07:25,哈尔滨西,18:23
T297,空调特快,北京,12:00,秦皇岛,当天15:27,15:43,牡丹江,07:26
T3297,空调特快,北京,21:30,秦皇岛,第2日01:27,01:43,牡丹江,16:58
T5681/T5684,空调特快,秦皇岛,10:19,秦皇岛,当天10:19,10:19,石家庄,19:48
T5682/T5683,空调特快,石家庄,06:57,秦皇岛,当天15:53,15:53,秦皇岛,15:53
T5685,空调特快,北京,07:14,秦皇岛,当天10:26,10:26,秦皇岛,10:26
T5686,空调特快,秦皇岛,11:19,秦皇岛,当天11:19,11:19,北京,14:34
T5687,空调特快,北京,11:01,秦皇岛,当天14:04,14:04,秦皇岛,14:04
T5688,空调特快,秦皇岛,16:28,秦皇岛,当天16:28,16:28,北京,20:40
Y509,旅游列车,北京,07:50,秦皇岛,当天11:09,11:09,秦皇岛,11:09
Y510,旅游列车,秦皇岛,13:15,秦皇岛,当天13:15,13:15,北京,16:38
Z102/Z103,直达特快,长春,16:15,秦皇岛,当天22:28,22:31,厦门,20:02
Z118,直达特快,吉林,21:35,秦皇岛,第2日05:36,05:42,北京,08:36
Z14,直达特快,广州东,17:10,秦皇岛,第2日18:52,18:56,沈阳北,22:37
Z171/Z174,直达特快,哈尔滨西,12:51,秦皇岛,当天22:21,22:24,上海,12:50
Z172/Z173,直达特快,上海,19:04,秦皇岛,第2日10:33,10:36,哈尔滨西,18:40
Z176/Z177,直达特快,杭州,13:30,秦皇岛,第2日07:17,07:19,哈尔滨西,15:31
Z185/Z188,直达特快,沈阳北,17:35,秦皇岛,当天23:55,23:59,深圳,04:28
Z191/Z194,直达特快,沈阳北,17:50,秦皇岛,当天21:49,21:54,太原,07:09
Z192/Z193,直达特快,太原,20:58,秦皇岛,第2日06:10,06:12,沈阳北,10:10
Z203,直达特快,北京,20:31,秦皇岛,当天23:03,23:05,哈尔滨,06:44
Z383/Z386,直达特快,三亚,06:30,秦皇岛,第3日05:26,05:30,长春,11:43
Z621/Z721,直达特快,北京西,09:45,秦皇岛,当天12:55,13:00,沈阳北,17:03
Z63,直达特快,北京,20:50,秦皇岛,当天23:20,23:23,长春,06:12
Z64,直达特快,长春,22:33,秦皇岛,第2日04:41,04:47,北京,07:50
