车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D4698/D4699,动车组,上海,18:31,上海,当天18:31,18:31,汉口,00:24
D4986/D4987,动车组,上海,22:26,上海,当天22:26,22:26,汉口,03:15
D905,动车组,上海,19:35,上海,当天19:35,19:35,深圳北,06:53
D906,动车组,深圳北,20:00,上海,第2日07:12,07:12,上海,07:12
D9490,动车组,上海,07:41,上海,当天07:41,07:41,徐州,13:31
D9501/D9504,动车组,六安,14:15,上海,当天18:49,18:49,上海,18:49
D9502/D9503,动车组,上海,09:40,上海,当天09:40,09:40,六安,13:51
D951/D954,动车组,成都东,08:00,上海,当天20:52,20:52,上海,20:52
D952/D953,动车组,上海,08:30,上海,当天08:30,08:30,成都东,21:28
D9531,动车组,南京南,22:08,上海,当天23:47,23:47,上海,23:47
D955/D958,动车组,重庆北,08:00,上海,当天18:53,18:53,上海,18:53
D956/D957,动车组,上海,09:30,上海,当天09:30,09:30,重庆北,20:23
D9562,动车组,上海,20:27,上海,当天20:27,20:27,南京南,22:15
D9563,动车组,苏州,09:49,上海,当天10:51,10:51,上海,10:51
D9564,动车组,上海,08:20,上海,当天08:20,08:20,苏州,09:14
D9569,动车组,南京,20:27,上海,当天23:20,23:20,上海,23:20
D9570,动车组,上海,16:23,上海,当天16:23,16:23,南京,20:07
D9571,动车组,徐州,13:53,上海,当天20:15,20:15,上海,20:15
D9572/D9573,动车组,上海,06:55,上海,当天06:55,06:55,徐州,12:58
D9575,动车组,徐州,14:25,上海,当天20:58,20:58,上海,20:58
D9576,动车组,上海,07:25,上海,当天07:25,07:25,徐州,13:40
D9577,动车组,徐州,13:47,上海,当天19:59,19:59,上海,19:59
D9578,动车组,上海,06:09,上海,当天06:09,06:09,徐州,12:13
D9579,动车组,徐州,14:30,上海,当天20:33,20:33,上海,20:33
D9580,动车组,上海,07:30,上海,当天07:30,07:30,徐州,13:45
G7001,高速动车,南京,07:00,上海,当天08:40,08:40,上海,08:40
G7002,高速动车,上海,07:00,上海,当天07:00,07:00,南京,08:40
G7003,高速动车,南京,08:00,上海,当天09:39,09:39,上海,09:39
G7004,高速动车,上海,08:00,上海,当天08:00,08:00,南京,09:39
G7005,高速动车,南京,09:00,上海,当天10:39,10:39,上海,10:39
G7006,高速动车,上海,09:00,上海,当天09:00,09:00,南京,10:39
G7007,高速动车,南京,10:00,上海,当天11:40,11:40,上海,11:40
G7008,高速动车,上海,10:00,上海,当天10:00,10:00,南京,11:39
G7009,高速动车,南京,11:00,上海,当天12:39,12:39,上海,12:39
G7010,高速动车,上海,11:00,上海,当天11:00,11:00,南京,12:39
G7011,高速动车,南京,12:00,上海,当天13:39,13:39,上海,13:39
G7012,高速动车,上海,12:00,上海,当天12:00,12:00,南京,13:39
G7013,高速动车,南京,13:00,上海,当天14:39,14:39,上海,14:39
G7014,高速动车,上海,13:00,上海,当天13:00,13:00,南京,14:39
G7015,高速动车,南京,14:00,上海,当天15:39,15:39,上海,15:39
G7016,高速动车,上海,14:00,上海,当天14:00,14:00,南京,15:41
G7017,高速动车,南京,15:00,上海,当天16:40,16:40,上海,16:40
G7018,高速动车,上海,15:00,上海,当天15:00,15:00,南京,16:45
G7019,高速动车,南京,16:00,上海,当天17:41,17:41,上海,17:41
G7020,高速动车,上海,16:00,上海,当天16:00,16:00,南京,17:39
G7021,高速动车,南京,17:00,上海,当天18:41,18:41,上海,18:41
G7022,高速动车,上海,17:00,上海,当天17:00,17:00,南京,18:41
G7023,高速动车,南京,18:00,上海,当天19:39,19:39,上海,19:39
G7024,高速动车,上海,18:00,上海,当天18:00,18:00,南京,19:45
G7025,高速动车,南京,19:00,上海,当天20:39,20:39,上海,20:39
G7026,高速动车,上海,19:00,上海,当天19:00,19:00,南京,20:41
G7027,高速动车,南京,20:00,上海,当天21:39,21:39,上海,21:39
G7028,高速动车,上海,20:00,上海,当天20:00,20:00,南京,21:39
G7029,高速动车,南京,05:36,上海,当天07:30,07:30,上海,07:30
G7030,高速动车,上海,20:59,上海,当天20:59,20:59,南京,22:51
G7031,高速动车,南京南,05:54,上海,当天07:54,07:54,上海,07:54
G7032,高速动车,上海,05:53,上海,当天05:53,05:53,南京,07:54
G7033,高速动车,常州,07:00,上海,当天08:22,08:22,上海,08:22
G7034,高速动车,上海,07:05,上海,当天07:05,07:05,南京,09:17
G7035,高速动车,南京,06:31,上海,当天08:35,08:35,上海,08:35
G7036,高速动车,上海,08:10,上海,当天08:10,08:10,南京,10:14
G7037,高速动车,南京,06:44,上海,当天08:58,08:58,上海,08:58
G7038/G7044,高速动车,上海,10:46,上海,当天10:46,10:46,南京,12:44
G7039,高速动车,南京,07:14,上海,当天09:14,09:14,上海,09:14
G7040,高速动车,上海,09:54,上海,当天09:54,09:54,南京,11:52
G7041,高速动车,南京南,08:11,上海,当天10:18,10:18,上海,10:18
G7042,高速动车,上海,10:05,上海,当天10:05,10:05,南京,12:06
G7043/G7045,高速动车,南京,09:29,上海,当天11:36,11:36,上海,11:36
G7046,高速动车,上海,12:20,上海,当天12:20,12:20,南京,14:12
G7047,高速动车,南京,10:09,上海,当天12:07,12:07,上海,12:07
G7048/G7054,高速动车,上海,16:20,上海,当天16:20,16:20,南京,18:20
G7049,高速动车,南京,11:40,上海,当天13:43,13:43,上海,13:43
G7050,高速动车,上海,14:30,上海,当天14:30,14:30,南京,16:30
G7051,高速动车,南京,12:09,上海,当天14:13,14:13,上海,14:13
G7052,高速动车,上海,15:39,上海,当天15:39,15:39,南京,17:44
G7053,高速动车,南京,13:10,上海,当天15:15,15:15,上海,15:15
G7055,高速动车,南京,13:54,上海,当天15:51,15:51,上海,15:51
G7056,高速动车,上海,17:26,上海,当天17:26,17:26,南京,19:25
G7057,高速动车,南京,14:27,上海,当天16:28,16:28,上海,16:28
G7058,高速动车,上海,18:13,上海,当天18:13,18:13,南京,20:20
G7059,高速动车,南京,15:05,上海,当天16:59,16:59,上海,16:59
G7060,高速动车,上海,18:42,上海,当天18:42,18:42,南京南,20:44
G7061,高速动车,南京,15:48,上海,当天17:46,17:46,上海,17:46
G7062,高速动车,上海,19:32,上海,当天19:32,19:32,南京,21:33
G7063,高速动车,南京,16:17,上海,当天18:23,18:23,上海,18:23
G7064,高速动车,上海,19:37,上海,当天19:37,19:37,南京南,21:51
G7065,高速动车,南京,18:21,上海,当天20:20,20:20,上海,20:20
G7066,高速动车,上海,20:08,上海,当天20:08,20:08,南京,22:09
G7067,高速动车,南京,19:41,上海,当天21:47,21:47,上海,21:47
G7068,高速动车,上海,20:19,上海,当天20:19,20:19,南京,22:14
G7069,高速动车,南京,20:41,上海,当天22:40,22:40,上海,22:40
G7070,高速动车,上海,20:40,上海,当天20:40,20:40,南京南,22:40
G7071/G7074,高速动车,安庆,08:22,上海,当天12:35,12:35,上海,12:35
G7072,高速动车,上海,05:48,上海,当天05:48,05:48,安庆,10:11
G7073,高速动车,南京,18:21,上海,当天20:27,20:27,上海,20:27
G7075/G7078,高速动车,安庆,09:11,上海,当天13:21,13:21,上海,13:21
G7076/G7077,高速动车,上海,06:22,上海,当天06:22,06:22,安庆,10:26
G7079/G7082,高速动车,安庆,11:08,上海,当天15:23,15:23,上海,15:23
G7080,高速动车,上海,07:44,上海,当天07:44,07:44,安庆,11:52
G7081/G7084,高速动车,上海,08:37,上海,当天08:37,08:37,安庆,12:38
G7083/G7086,高速动车,安庆,15:21,上海,当天19:44,19:44,上海,19:44
G7085/G7088,高速动车,上海,08:37,上海,当天08:37,08:37,安庆,12:38
G7087/G7090,高速动车,安庆,17:14,上海,当天21:14,21:14,上海,21:14
G7091/G7094,高速动车,安庆,18:48,上海,当天22:48,22:48,上海,22:48
G7092/G7093,高速动车,上海,13:48,上海,当天13:48,13:48,安庆,17:49
G7095/G7098,高速动车,上海,21:04,上海,当天21:04,21:04,南京,22:57
G7096/G7097,高速动车,上海,21:50,上海,当天21:50,21:50,南京南,23:37
G7099,高速动车,南京,18:45,上海,当天20:57,20:57,上海,20:57
G7100,高速动车,上海,14:45,上海,当天14:45,14:45,南京,16:51
G7129,高速动车,南京南,16:14,上海,当天17:46,17:46,上海,17:46
G7201,高速动车,无锡,10:30,上海,当天11:31,11:31,上海,11:31
G7202,高速动车,上海,09:17,上海,当天09:17,09:17,无锡,10:10
G7203,高速动车,无锡,20:14,上海,当天21:09,21:09,上海,21:09
G7204,高速动车,上海,18:52,上海,当天18:52,18:52,无锡,19:48
G7205/G7213,高速动车,苏州,09:24,上海,当天10:03,10:03,上海,10:03
G7206,高速动车,上海,08:25,上海,当天08:25,08:25,苏州,09:06
G7207/G7215,高速动车,苏州,18:26,上海,当天19:07,19:07,上海,19:07
G7208,高速动车,上海,17:21,上海,当天17:21,17:21,苏州,17:55
G7209,高速动车,苏州,07:27,上海,当天08:06,08:06,上海,08:06
G7210,高速动车,上海,22:13,上海,当天22:13,22:13,苏州,22:47
G7211/G7219,高速动车,常州,06:35,上海,当天07:44,07:44,上海,07:44
G7212,高速动车,上海,22:25,上海,当天22:25,22:25,常州,23:20
G7214,高速动车,上海,21:20,上海,当天21:20,21:20,苏州,22:03
G7217/G7220,高速动车,芜湖,19:20,上海,当天22:04,22:04,上海,22:04
G7221/G7224,高速动车,淮南东,08:08,上海,当天12:19,12:19,上海,12:19
G7222/G7223,高速动车,上海,16:52,上海,当天16:52,16:52,合肥,19:59
G7225/G7228,高速动车,合肥南,08:00,上海,当天10:12,10:12,上海,10:12
G7231/G7234,高速动车,六安,12:24,上海,当天16:10,16:10,上海,16:10
G7232/G7233,高速动车,上海,08:15,上海,当天08:15,08:15,六安,12:05
G7235/G7238,高速动车,合肥南,14:00,上海,当天17:11,17:11,上海,17:11
G7236/G7237,高速动车,上海,10:40,上海,当天10:40,10:40,合肥南,13:39
G7239/G7242,高速动车,六安,15:25,上海,当天19:11,19:11,上海,19:11
G7240/G7241,高速动车,上海,10:54,上海,当天10:54,10:54,六安,14:43
G7243/G7246,高速动车,合肥南,15:18,上海,当天18:31,18:31,上海,18:31
G7244/G7245,高速动车,上海,11:53,上海,当天11:53,11:53,合肥南,14:46
G7247/G7250,高速动车,合肥南,16:37,上海,当天19:49,19:49,上海,19:49
G7248/G7249,高速动车,上海,13:14,上海,当天13:14,13:14,合肥南,16:19
G7251/G7254,高速动车,合肥南,18:23,上海,当天21:28,21:28,上海,21:28
G7252/G7253,高速动车,上海,15:44,上海,当天15:44,15:44,合肥南,17:57
G7255/G7258,高速动车,合肥南,07:41,上海,当天10:57,10:57,上海,10:57
G7256/G7257,高速动车,上海,17:34,上海,当天17:34,17:34,合肥南,20:42
G7260/G7261,高速动车,上海,19:12,上海,当天19:12,19:12,合肥南,22:17
G7263/G7266,高速动车,合肥南,14:32,上海,当天17:26,17:26,上海,17:26
G7264/G7265,高速动车,上海,11:17,上海,当天11:17,11:17,合肥南,14:12
G7267/G7270,高速动车,淮南东,15:30,上海,当天19:18,19:18,上海,19:18
G7268/G7269,高速动车,上海,08:05,上海,当天08:05,08:05,淮南东,11:57
G7271/G7274,高速动车,芜湖,06:42,上海,当天09:33,09:33,上海,09:33
G7272/G7273,高速动车,上海,18:42,上海,当天18:42,18:42,芜湖,21:24
G7275/G7278,高速动车,淮南东,18:38,上海,当天21:58,21:58,上海,21:58
G7276/G7277,高速动车,上海,14:12,上海,当天14:12,14:12,淮南东,18:03
G7281/G7284,高速动车,芜湖,15:35,上海,当天18:27,18:27,上海,18:27
G7282/G7283,高速动车,上海,11:33,上海,当天11:33,11:33,芜湖,14:14
G7285/G7288,高速动车,芜湖,16:57,上海,当天20:07,20:07,上海,20:07
G7286/G7287,高速动车,上海,20:35,上海,当天20:35,20:35,芜湖,23:08
G7291,高速动车,徐州东,07:50,上海,当天11:03,11:03,上海,11:03
G7292,高速动车,上海,11:55,上海,当天11:55,11:55,徐州东,15:23
G7293,高速动车,徐州东,15:53,上海,当天18:59,18:59,上海,18:59
G7294,高速动车,上海,17:45,上海,当天17:45,17:45,徐州东,21:02
G7295,高速动车,徐州东,09:01,上海,当天12:14,12:14,上海,12:14
G7296,高速动车,上海,12:40,上海,当天12:40,12:40,徐州东,15:44
G7297,高速动车,徐州东,16:38,上海,当天19:26,19:26,上海,19:26
G7298,高速动车,上海,19:51,上海,当天19:51,19:51,徐州东,22:55
G7299,高速动车,徐州东,09:37,上海,当天12:50,12:50,上海,12:50
G7300,高速动车,上海,06:30,上海,当天06:30,06:30,徐州东,09:17
G7351,高速动车,上海,09:38,上海,当天09:38,09:38,杭州,11:07
G7352,高速动车,杭州,20:00,上海,当天21:31,21:31,上海,21:31
G7357,高速动车,上海,08:05,上海,当天08:05,08:05,杭州,09:46
G7358,高速动车,杭州,06:10,上海,当天07:36,07:36,上海,07:36
G7359,高速动车,上海,17:54,上海,当天17:54,17:54,杭州,19:31
G7360,高速动车,杭州,15:37,上海,当天17:21,17:21,上海,17:21
G7362,高速动车,杭州,06:10,上海,当天07:36,07:36,上海,07:36
G7363,高速动车,上海,17:55,上海,当天17:55,17:55,杭州,19:32
G9239,高速动车,无锡,12:43,上海,当天13:55,13:55,上海,13:55
G9240,高速动车,上海,10:32,上海,当天10:32,10:32,无锡,11:31
G9244,高速动车,上海,13:05,上海,当天13:05,13:05,无锡,13:54
G9245/G9248,高速动车,安庆,19:42,上海,当天23:20,23:20,上海,23:20
G9246/G9247,高速动车,上海,15:21,上海,当天15:21,15:21,安庆,19:23
G9257/G9260,高速动车,合肥南,20:02,上海,当天23:24,23:24,上海,23:24
G9261/G9264,高速动车,南京,21:05,上海,当天23:08,23:08,上海,23:08
G9262,高速动车,上海,05:48,上海,当天05:48,05:48,南京,07:34
G9269/G9272,高速动车,昆山南,06:59,上海,当天07:17,07:17,上海,07:17
G9276/G9277,高速动车,上海,18:42,上海,当天18:42,18:42,铜陵,21:59
G9279,高速动车,南京南,09:03,上海,当天11:12,11:12,上海,11:12
G9280,高速动车,上海,20:27,上海,当天20:27,20:27,南京南,22:15
G9282/G9283,高速动车,上海,18:52,上海,当天18:52,18:52,芜湖,21:45
G9289,高速动车,南京,20:29,上海,当天22:31,22:31,上海,22:31
G9292/G9293,高速动车,上海,21:15,上海,当天21:15,21:15,丹阳,22:52
G9360,高速动车,上海,22:33,上海,当天22:33,22:33,合肥南,01:23
G9361/G9364,高速动车,上海,22:33,上海,当天22:33,22:33,合肥南,01:23
G9362/G9363,高速动车,合肥南,04:36,上海,当天08:15,08:15,上海,08:15
G9367/G9370,高速动车,安庆,20:05,上海,当天23:30,23:30,上海,23:30
G9368/G9369,高速动车,上海,23:52,上海,当天23:52,23:52,安庆,03:21
G9419/G9422,高速动车,合肥南,11:43,上海,当天15:01,15:01,上海,15:01
G9420/G9421,高速动车,上海,07:37,上海,当天07:37,07:37,合肥南,10:25
G9425/G9428,高速动车,合肥南,10:27,上海,当天14:26,14:26,上海,14:26
G9436/G9437,高速动车,上海,06:29,上海,当天06:29,06:29,合肥南,09:05
G9447/G9450,高速动车,合肥南,17:53,上海,当天21:01,21:01,上海,21:01
K1011/K1014,快速,石家庄北,15:30,上海,第2日10:05,10:05,上海,10:05
K1012/K1013,快速,上海,11:41,上海,当天11:41,11:41,石家庄北,07:05
K1045/K1048,快速,上海,20:28,上海,当天20:28,20:28,漯河,12:01
K1046/K1047,快速,漯河,14:40,上海,第2日05:15,05:15,上海,05:15
K1102/K1103,快速,上海,13:44,上海,当天13:44,13:44,安阳,07:05
K1105/K1108,快速,南阳,21:30,上海,第2日13:05,13:05,上海,13:05
K1106/K1107,快速,上海,15:04,上海,当天15:04,15:04,南阳,05:25
K1151/K1154,快速,重庆北,10:06,上海,第2日11:09,11:09,上海,11:09
K1152/K1153,快速,上海,13:32,上海,当天13:32,13:32,重庆北,16:00
K1155/K1158,快速,成都,11:07,上海,第2日16:24,16:24,上海,16:24
K1156/K1157,快速,上海,11:16,上海,当天11:16,11:16,成都,15:45
K1331/K1334,快速,银川,12:15,上海,第2日16:16,16:16,上海,16:16
K1332/K1333,快速,上海,18:17,上海,当天18:17,18:17,银川,23:58
K1505,快速,周口,09:27,上海,当天22:35,22:35,上海,22:35
K1506/K1507,快速,上海,23:47,上海,当天23:47,23:47,周口,12:55
K151/K154,快速,郑州,18:13,上海,第2日06:41,06:41,上海,06:41
K152/K153,快速,上海,16:31,上海,当天16:31,16:31,郑州,07:27
K1555/K1558,快速,南宁,21:40,上海,第3日06:13,06:13,上海,06:13
K171/K174,快速,日照,17:50,上海,第2日11:31,11:31,上海,11:31
K172/K173,快速,上海,13:09,上海,当天13:09,13:09,日照,06:07
K187/K190,快速,沈阳北,12:20,上海,第2日16:04,16:04,上海,16:04
K188/K189,快速,上海,18:08,上海,当天18:08,18:08,沈阳北,23:42
K233/K236,快速,石家庄,13:00,上海,第2日09:23,09:23,上海,09:23
K234/K235,快速,上海,11:10,上海,当天11:10,11:10,石家庄,06:20
K282/K283,快速,上海,20:46,上海,当天20:46,20:46,成都,11:18
K290/K291,快速,上海,08:51,上海,当天08:51,08:51,成都,21:35
K359/K362,快速,银川,20:38,上海,第3日06:06,06:06,上海,06:06
K360/K361,快速,上海,09:23,上海,当天09:23,09:23,银川,20:04
K371/K374,快速,太原,16:13,上海,第2日15:10,15:10,上海,15:10
K372/K373,快速,上海,16:03,上海,当天16:03,16:03,太原,12:25
K375/K378,快速,西宁,21:05,上海,第3日05:24,05:24,上海,05:24
K376/K377,快速,上海,08:57,上海,当天08:57,08:57,西宁,16:51
K4045/K4048,快速,新乡,07:54,上海,第2日00:18,00:18,上海,00:18
K4046/K4047,快速,上海,02:50,上海,当天02:50,02:50,新乡,19:00
K4054,快速,上海,05:10,上海,当天05:10,05:10,郑州,18:20
K4055/K4058,快速,上海,05:10,上海,当天05:10,05:10,郑州,18:20
K4056/K4057,快速,郑州,12:39,上海,第2日04:18,04:18,上海,04:18
K4137/K4140,快速,成都,20:01,上海,第3日14:29,14:29,上海,14:29
K4138/K4139,快速,上海,17:13,上海,当天17:13,17:13,成都,09:14
K4167/K4170,快速,郑州,14:12,上海,第2日02:57,02:57,上海,02:57
K4168/K4169,快速,上海,03:55,上海,当天03:55,03:55,郑州,18:29
K4185/K4188,快速,西安,12:49,上海,第2日13:24,13:24,上海,13:24
K4189/K4192,快速,西安,01:57,上海,第2日02:00,02:00,上海,02:00
K4190/K4191,快速,上海,02:58,上海,当天02:58,02:58,西安,01:30
K4537/K4540,快速,灵宝,16:08,上海,第2日15:19,15:19,上海,15:19
K4538/K4539,快速,上海,23:58,上海,当天23:58,23:58,郑州,11:55
K4605,快速,北京,18:01,上海,第2日15:30,15:30,上海,15:30
K4606,快速,上海,16:25,上海,当天16:25,16:25,北京,15:49
K461/K464,快速,上海,11:47,上海,当天11:47,11:47,信阳,23:57
K4615/K4618,快速,南充,18:45,上海,第3日01:47,01:47,上海,01:47
K4616/K4617,快速,上海,02:44,上海,当天02:44,02:44,南充,11:37
K4665/K4668,快速,乌鲁木齐南,14:43,上海,第4日01:31,01:31,上海,01:31
K4666/K4667,快速,上海,14:43,上海,当天14:43,14:43,乌鲁木齐南,04:51
K4965/K4968,快速,嘉峪关,03:59,上海,第3日01:31,01:31,上海,01:31
K4966/K4967,快速,上海,14:43,上海,当天14:43,14:43,嘉峪关,11:20
K515/K518,快速,吉林,09:50,上海,第2日17:32,17:32,上海,17:32
K516/K517,快速,上海,09:16,上海,当天09:16,09:16,吉林,17:50
K5541/K5544,快速,阜阳,14:06,上海,第2日00:45,00:45,上海,00:45
K5542/K5543,快速,上海,02:30,上海,当天02:30,02:30,阜阳,13:17
K5546,快速,上海,08:43,上海,当天08:43,08:43,淮北,18:25
K5551,快速,阜阳,07:05,上海,当天16:36,16:36,上海,16:36
K5552/K5553,快速,上海,01:25,上海,当天01:25,01:25,阜阳,10:38
K5561,快速,阜阳,11:08,上海,当天21:04,21:04,上海,21:04
K5562/K5563,快速,上海,22:41,上海,当天22:41,22:41,阜阳,10:05
K5565,快速,阜阳,09:40,上海,当天20:52,20:52,上海,20:52
K5566/K5567,快速,上海,21:59,上海,当天21:59,21:59,阜阳,12:28
K557/K560,快速,上海,14:49,上海,当天14:49,14:49,延安,15:13
K5571/K5574,快速,阜阳,12:42,上海,当天23:57,23:57,上海,23:57
K5572/K5573,快速,上海,21:14,上海,当天21:14,21:14,阜阳,09:30
K5576/K5577,快速,上海,21:14,上海,当天21:14,21:14,阜阳,11:00
K5585,快速,淮南,13:08,上海,当天21:43,21:43,上海,21:43
K5586/K5587,快速,上海,04:30,上海,当天04:30,04:30,淮南,12:19
K5616/K5617,快速,上海,23:28,上海,当天23:28,23:28,阜阳,10:45
K5707,快速,徐州,20:40,上海,第2日05:17,05:17,上海,05:17
K5711,快速,滁州北,22:25,上海,第2日05:16,05:16,上海,05:16
K5712,快速,上海,15:16,上海,当天15:16,15:16,滁州北,20:33
K5715,快速,蚌埠,14:12,上海,当天20:58,20:58,上海,20:58
K5716,快速,上海,06:08,上海,当天06:08,06:08,蚌埠,12:47
K5717,快速,蚌埠,14:48,上海,当天20:51,20:51,上海,20:51
K5718,快速,上海,07:29,上海,当天07:29,07:29,蚌埠,14:08
K5719,快速,徐州,17:58,上海,第2日06:21,06:21,上海,06:21
K5720,快速,上海,22:22,上海,当天22:22,22:22,徐州,09:53
K5722,快速,上海,22:30,上海,当天22:30,22:30,徐州,09:20
K5799,快速,淮北,20:45,上海,第2日06:27,06:27,上海,06:27
K5800,快速,上海,20:16,上海,当天20:16,20:16,淮北,06:02
K5803,快速,徐州,12:23,上海,当天21:40,21:40,上海,21:40
K5804/K5805,快速,上海,02:00,上海,当天02:00,02:00,连云港东,12:52
K5815,快速,淮北,13:30,上海,当天23:20,23:20,上海,23:20
K5821,快速,常州,17:00,上海,当天19:31,19:31,上海,19:31
K5824,快速,上海,15:16,上海,当天15:16,15:16,滁州北,20:33
K5825,快速,蚌埠,14:23,上海,当天22:12,22:12,上海,22:12
K5826,快速,上海,07:20,上海,当天07:20,07:20,蚌埠,13:01
K5827,快速,蚌埠,14:00,上海,当天20:27,20:27,上海,20:27
K5828,快速,上海,06:28,上海,当天06:28,06:28,蚌埠,12:51
K5830,快速,上海,20:40,上海,当天20:40,20:40,徐州,05:59
K735/K738,快速,上海,14:06,上海,当天14:06,14:06,洛阳,07:11
K736/K737,快速,洛阳,19:34,上海,第2日12:35,12:35,上海,12:35
K782/K783,快速,上海,12:28,上海,当天12:28,12:28,鹰潭,05:40
K8355/K8358,快速,连云港东,19:30,上海,第2日08:22,08:22,上海,08:22
K8356/K8357,快速,上海,20:52,上海,当天20:52,20:52,连云港东,08:32
K8365,快速,阜阳,13:05,上海,当天22:49,22:49,上海,22:49
K8366/K8367,快速,上海,23:41,上海,当天23:41,23:41,亳州,09:57
K8385/K8388,快速,亳州,09:59,上海,当天22:22,22:22,上海,22:22
K8386/K8387,快速,上海,23:13,上海,当天23:13,23:13,阜阳,09:10
K8417/K8420,快速,黄山,20:08,上海,第2日08:03,08:03,上海,08:03
K8418/K8419,快速,上海,20:16,上海,当天20:16,20:16,黄山,07:11
K8427,快速,淮北,14:32,上海,当天22:57,22:57,上海,22:57
K8428,快速,上海,23:55,上海,当天23:55,23:55,淮北,08:08
K8431,快速,淮北,21:45,上海,第2日06:19,06:19,上海,06:19
K8432,快速,上海,23:20,上海,当天23:20,23:20,徐州,09:02
K8481/K8484,快速,阜阳,20:50,上海,第2日06:47,06:47,上海,06:47
K8482/K8483,快速,上海,21:43,上海,当天21:43,21:43,阜阳,08:17
K850,快速,上海,12:34,上海,当天12:34,12:34,保定,11:05
T109,空调特快,北京,19:33,上海,第2日10:43,10:43,上海,10:43
T110,空调特快,上海,18:02,上海,当天18:02,18:02,北京,09:30
T115/T118,空调特快,兰州,11:15,上海,第2日13:30,13:30,上海,13:30
T116/T117,空调特快,上海,15:32,上海,当天15:32,15:32,兰州,16:04
T131/T134,空调特快,大连,11:34,上海,第2日12:42,12:42,上海,12:42
T132/T133,空调特快,上海,14:19,上海,当天14:19,14:19,大连,15:14
T137/T140,空调特快,西安,20:02,上海,第2日12:33,12:33,上海,12:33
T138/T139,空调特快,上海,15:52,上海,当天15:52,15:52,西安,08:21
T4295,空调特快,徐州,15:00,上海,当天23:00,23:00,上海,23:00
T4296,空调特快,上海,06:40,上海,当天06:40,06:40,徐州,13:55
Z100,直达特快,九龙,15:15,上海,第2日10:37,10:37,上海,10:37
Z163/Z166,直达特快,拉萨,11:15,上海,第3日11:51,11:51,上海,11:51
Z164/Z165,直达特快,上海,20:10,上海,当天20:10,20:10,拉萨,19:20
Z171/Z174,直达特快,哈尔滨西,12:51,上海,第2日12:50,12:50,上海,12:50
Z172/Z173,直达特快,上海,19:04,上海,当天19:04,19:04,哈尔滨西,18:40
Z195/Z198,直达特快,太原,20:00,上海,第2日09:53,09:53,上海,09:53
Z196/Z197,直达特快,上海,18:51,上海,当天18:51,18:51,太原,08:28
Z215/Z218,直达特快,兰州,14:35,上海,第2日14:54,14:54,上海,14:54
Z216/Z217,直达特快,上海,18:37,上海,当天18:37,18:37,兰州,17:27
Z251/Z254,直达特快,西安,21:35,上海,第2日12:56,12:56,上海,12:56
Z252/Z253,直达特快,上海,15:52,上海,当天15:52,15:52,西安,07:57
Z267/Z270,直达特快,呼和浩特东,10:10,上海,第2日11:59,11:59,上海,11:59
Z268/Z269,直达特快,上海,14:55,上海,当天14:55,14:55,呼和浩特东,17:54
Z40/Z41,直达特快,上海,19:40,上海,当天19:40,19:40,乌鲁木齐,11:02
Z4021,直达特快,北京,18:01,上海,第2日08:58,08:58,上海,08:58
Z4022,直达特快,上海,19:24,上海,当天19:24,19:24,北京,09:03
