车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G1560/G1561,高速动车,商丘,07:13,北京西,当天12:19,12:19,北京西,12:19
G1562,高速动车,开封北,15:16,北京西,当天19:33,19:33,北京西,19:33
G1563,高速动车,北京西,17:36,北京西,当天17:36,17:36,郑州东,21:01
G1564,高速动车,郑州东,06:42,北京西,当天10:13,10:13,北京西,10:13
G1565,高速动车,北京西,06:10,北京西,当天06:10,06:10,郑州东,09:30
G1566,高速动车,郑州东,20:30,北京西,当天23:16,23:16,北京西,23:16
G1571,高速动车,北京西,17:41,北京西,当天17:41,17:41,安阳东,20:21
G1572,高速动车,安阳东,08:15,北京西,当天11:05,11:05,北京西,11:05
G25,高速动车,北京西,18:55,北京西,当天18:55,18:55,西安北,23:23
G26,高速动车,西安北,09:15,北京西,当天13:50,13:50,北京西,13:50
G307,高速动车,北京西,08:23,北京西,当天08:23,08:23,成都东,22:36
G308,高速动车,成都东,07:18,北京西,当天21:42,21:42,北京西,21:42
G401,高速动车,北京西,11:43,北京西,当天11:43,11:43,贵阳北,22:23
G4013,高速动车,北京西,00:45,北京西,当天00:45,00:45,西安北,05:52
G4014,高速动车,西安北,18:45,北京西,第2日00:15,00:15,北京西,00:15
G4015,高速动车,北京西,06:05,北京西,当天06:05,06:05,西安北,11:22
G4016,高速动车,西安北,11:49,北京西,当天17:16,17:16,北京西,17:16
G4017,高速动车,北京西,17:08,北京西,当天17:08,17:08,西安北,22:48
G4019,高速动车,北京西,17:52,北京西,当天17:52,17:52,西安北,23:49
G4020,高速动车,西安北,08:57,北京西,当天15:16,15:16,北京西,15:16
G403,高速动车,北京西,08:00,北京西,当天08:00,08:00,昆明南,18:43
G404,高速动车,昆明南,08:00,北京西,当天18:43,18:43,北京西,18:43
G421,高速动车,北京西,09:05,北京西,当天09:05,09:05,南宁东,22:28
G4520/G668,高速动车,西安北,17:03,北京西,当天22:50,22:50,北京西,22:50
G4565,高速动车,北京西,11:48,北京西,当天11:48,11:48,郑州东,15:00
G4566,高速动车,郑州东,15:46,北京西,当天19:14,19:14,北京西,19:14
G4567,高速动车,北京西,11:20,北京西,当天11:20,11:20,郑州东,14:32
G4568,高速动车,郑州东,06:36,北京西,当天10:23,10:23,北京西,10:23
G4611,高速动车,北京西,08:45,北京西,当天08:45,08:45,宝鸡南,16:22
G4612,高速动车,宝鸡南,18:12,北京西,第2日00:55,00:55,北京西,00:55
G4613,高速动车,北京西,05:40,北京西,当天05:40,05:40,郑州东,08:39
G4614,高速动车,三门峡南,00:35,北京西,当天05:08,05:08,北京西,05:08
G4699,高速动车,北京西,06:38,北京西,当天06:38,06:38,郑州东,09:22
G4705,高速动车,北京西,00:58,北京西,当天00:58,00:58,武汉,05:49
G4706,高速动车,武汉,19:15,北京西,第2日00:20,00:20,北京西,00:20
G487/G490,高速动车,北京西,10:45,北京西,当天10:45,10:45,南昌西,18:52
G488/G489,高速动车,南昌西,08:48,北京西,当天17:06,17:06,北京西,17:06
G491/G494,高速动车,北京西,12:33,北京西,当天12:33,12:33,南昌西,22:15
G4910,高速动车,郑州东,04:45,北京西,当天07:54,07:54,北京西,07:54
G502,高速动车,长沙南,07:36,北京西,当天14:24,14:24,北京西,14:24
G503,高速动车,北京西,14:41,北京西,当天14:41,14:41,长沙南,21:15
G505,高速动车,北京西,15:40,北京西,当天15:40,15:40,长沙南,22:32
G506,高速动车,长沙南,15:05,北京西,当天22:03,22:03,北京西,22:03
G507,高速动车,北京西,06:53,北京西,当天06:53,06:53,汉口,12:20
G508,高速动车,汉口,07:10,北京西,当天12:28,12:28,北京西,12:28
G509,高速动车,北京西,19:00,北京西,当天19:00,19:00,汉口,23:24
G510,高速动车,武汉,08:10,北京西,当天13:39,13:39,北京西,13:39
G511,高速动车,北京西,09:27,北京西,当天09:27,09:27,汉口,14:55
G512,高速动车,汉口,09:20,北京西,当天14:47,14:47,北京西,14:47
G514,高速动车,武汉,10:31,北京西,当天16:09,16:09,北京西,16:09
G516,高速动车,宜昌东,10:40,北京西,当天17:50,17:50,北京西,17:50
G517,高速动车,北京西,12:19,北京西,当天12:19,12:19,武汉,17:37
G518,高速动车,汉口,12:45,北京西,当天17:46,17:46,北京西,17:46
G519,高速动车,北京西,14:05,北京西,当天14:05,14:05,武汉,19:30
G520,高速动车,汉口,07:00,北京西,当天11:26,11:26,北京西,11:26
G523,高速动车,北京西,16:30,北京西,当天16:30,16:30,武汉,21:49
G524,高速动车,汉口,15:20,北京西,当天20:44,20:44,北京西,20:44
G525,高速动车,北京西,17:14,北京西,当天17:14,17:14,汉口,22:49
G527,高速动车,北京西,18:12,北京西,当天18:12,18:12,武汉,23:12
G528,高速动车,武汉,17:57,北京西,当天23:12,23:12,北京西,23:12
G533,高速动车,北京西,13:02,北京西,当天13:02,13:02,长沙南,18:41
G534,高速动车,长沙南,07:10,北京西,当天14:19,14:19,北京西,14:19
G539,高速动车,北京西,19:55,北京西,当天19:55,19:55,郑州东,22:35
G540,高速动车,郑州东,09:54,北京西,当天13:09,13:09,北京西,13:09
G555,高速动车,北京西,12:57,北京西,当天12:57,12:57,宜昌东,19:14
G556,高速动车,宜昌东,08:20,北京西,当天16:46,16:46,北京西,16:46
G558,高速动车,武汉,18:14,北京西,当天23:34,23:34,北京西,23:34
G559,高速动车,北京西,09:13,北京西,当天09:13,09:13,郑州东,12:17
G560,高速动车,郑州东,09:05,北京西,当天12:34,12:34,北京西,12:34
G561,高速动车,北京西,16:53,北京西,当天16:53,16:53,郑州,20:35
G562,高速动车,郑州东,09:14,北京西,当天12:32,12:32,北京西,12:32
G563,高速动车,北京西,17:19,北京西,当天17:19,17:19,郑州东,20:44
G564,高速动车,洛阳龙门,08:32,北京西,当天13:15,13:15,北京西,13:15
G565,高速动车,北京西,18:28,北京西,当天18:28,18:28,郑州东,21:50
G566,高速动车,郑州,12:38,北京西,当天16:32,16:32,北京西,16:32
G567,高速动车,北京西,19:16,北京西,当天19:16,19:16,郑州东,22:39
G568,高速动车,许昌东,15:37,北京西,当天19:33,19:33,北京西,19:33
G569,高速动车,北京西,20:00,北京西,当天20:00,20:00,郑州,23:01
G570,高速动车,郑州,18:05,北京西,当天21:36,21:36,北京西,21:36
G571,高速动车,北京西,09:22,北京西,当天09:22,09:22,信阳东,14:16
G572,高速动车,黄冈东,09:22,北京西,当天15:53,15:53,北京西,15:53
G573,高速动车,北京西,16:18,北京西,当天16:18,16:18,黄冈东,22:05
G574,高速动车,信阳东,14:43,北京西,当天19:53,19:53,北京西,19:53
G586,高速动车,武汉,09:17,北京西,当天15:21,15:21,北京西,15:21
G587,高速动车,北京西,14:55,北京西,当天14:55,14:55,武汉,20:35
G588,高速动车,武汉,08:30,北京西,当天12:42,12:42,北京西,12:42
G601,高速动车,北京西,07:21,北京西,当天07:21,07:21,太原南,10:22
G602,高速动车,太原南,06:48,北京西,当天09:35,09:35,北京西,09:35
G603,高速动车,北京西,10:10,北京西,当天10:10,10:10,太原南,13:10
G604,高速动车,太原南,07:00,北京西,当天09:56,09:56,北京西,09:56
G605,高速动车,北京西,10:28,北京西,当天10:28,10:28,永济北,16:43
G606,高速动车,太原南,08:05,北京西,当天10:54,10:54,北京西,10:54
G607,高速动车,北京西,11:14,北京西,当天11:14,11:14,太原南,14:05
G608,高速动车,太原南,08:42,北京西,当天11:41,11:41,北京西,11:41
G609,高速动车,北京西,11:33,北京西,当天11:33,11:33,太原南,14:25
G610,高速动车,太原南,11:00,北京西,当天13:44,13:44,北京西,13:44
G611,高速动车,北京西,12:38,北京西,当天12:38,12:38,太原南,15:40
G612,高速动车,太原南,11:43,北京西,当天14:33,14:33,北京西,14:33
G613,高速动车,北京西,14:10,北京西,当天14:10,14:10,太原南,17:01
G614,高速动车,太原南,13:32,北京西,当天16:33,16:33,北京西,16:33
G615,高速动车,北京西,15:06,北京西,当天15:06,15:06,太原南,18:04
G616,高速动车,永济北,11:29,北京西,当天17:28,17:28,北京西,17:28
G617,高速动车,北京西,16:58,北京西,当天16:58,16:58,太原南,19:41
G618,高速动车,太原南,14:58,北京西,当天17:41,17:41,北京西,17:41
G619,高速动车,北京西,18:02,北京西,当天18:02,18:02,太原南,20:53
G620,高速动车,太原南,15:25,北京西,当天18:16,18:16,北京西,18:16
G621,高速动车,北京西,18:07,北京西,当天18:07,18:07,太原南,21:10
G622,高速动车,太原南,16:50,北京西,当天19:43,19:43,北京西,19:43
G623,高速动车,北京西,18:45,北京西,当天18:45,18:45,太原南,21:50
G624,高速动车,太原南,18:00,北京西,当天20:50,20:50,北京西,20:50
G625,高速动车,北京西,20:05,北京西,当天20:05,20:05,太原南,22:43
G626,高速动车,太原南,18:50,北京西,当天21:54,21:54,北京西,21:54
G627,高速动车,北京西,20:05,北京西,当天20:05,20:05,太原南,22:47
G628,高速动车,太原南,20:14,北京西,当天23:11,23:11,北京西,23:11
G652,高速动车,西安北,07:50,北京西,当天13:27,13:27,北京西,13:27
G653,高速动车,北京西,08:05,北京西,当天08:05,08:05,西安北,13:43
G655,高速动车,北京西,09:43,北京西,当天09:43,09:43,西安北,15:31
G656,高速动车,西安北,10:08,北京西,当天15:33,15:33,北京西,15:33
G657,高速动车,北京西,11:02,北京西,当天11:02,11:02,西安北,16:14
G658,高速动车,西安北,12:42,北京西,当天18:26,18:26,北京西,18:26
G66,高速动车,广州南,10:00,北京西,当天18:00,18:00,北京西,18:00
G660,高速动车,西安北,11:12,北京西,当天16:51,16:51,北京西,16:51
G661,高速动车,北京西,14:48,北京西,当天14:48,14:48,西安北,20:45
G663,高速动车,北京西,15:45,北京西,当天15:45,15:45,西安北,21:25
G664,高速动车,西安北,14:32,北京西,当天20:25,20:25,北京西,20:25
G666,高速动车,西安北,15:58,北京西,当天21:31,21:31,北京西,21:31
G667,高速动车,北京西,16:50,北京西,当天16:50,16:50,西安北,22:34
G669,高速动车,北京西,17:31,北京西,当天17:31,17:31,西安北,22:53
G670,高速动车,西安北,18:03,北京西,当天23:29,23:29,北京西,23:29
G6701,高速动车,北京西,10:38,北京西,当天10:38,10:38,石家庄,11:58
G6703,高速动车,北京西,12:44,北京西,当天12:44,12:44,石家庄,14:23
G6704,高速动车,石家庄,06:12,北京西,当天07:38,07:38,北京西,07:38
G6705,高速动车,北京西,18:39,北京西,当天18:39,18:39,石家庄,20:13
G6706,高速动车,石家庄,07:30,北京西,当天09:03,09:03,北京西,09:03
G6707,高速动车,北京西,19:22,北京西,当天19:22,19:22,石家庄,20:57
G6709,高速动车,北京西,22:05,北京西,当天22:05,22:05,石家庄,23:18
G671,高速动车,北京西,08:16,北京西,当天08:16,08:16,宝鸡南,15:27
G6710,高速动车,石家庄,20:49,北京西,当天22:15,22:15,北京西,22:15
G6711,高速动车,北京西,18:33,北京西,当天18:33,18:33,石家庄,19:52
G6712,高速动车,石家庄,12:29,北京西,当天14:04,14:04,北京西,14:04
G6713,高速动车,北京西,21:40,北京西,当天21:40,21:40,石家庄,22:55
G6714,高速动车,石家庄,21:05,北京西,当天22:32,22:32,北京西,22:32
G6715,高速动车,北京西,17:19,北京西,当天17:19,17:19,石家庄,18:45
G6716,高速动车,石家庄,08:51,北京西,当天10:18,10:18,北京西,10:18
G6718,高速动车,石家庄,06:35,北京西,当天07:54,07:54,北京西,07:54
G6731,高速动车,北京西,06:42,北京西,当天06:42,06:42,邯郸东,08:50
G6732,高速动车,邯郸东,08:09,北京西,当天10:18,10:18,北京西,10:18
G6733,高速动车,北京西,14:25,北京西,当天14:25,14:25,邯郸东,16:32
G6734,高速动车,邯郸东,09:30,北京西,当天12:15,12:15,北京西,12:15
G6735,高速动车,北京西,20:46,北京西,当天20:46,20:46,邯郸东,23:00
G6736,高速动车,邯郸东,16:50,北京西,当天19:02,19:02,北京西,19:02
G6741,高速动车,北京西,10:15,北京西,当天10:15,10:15,邯郸东,12:38
G6742,高速动车,邯郸东,13:28,北京西,当天16:14,16:14,北京西,16:14
G6743,高速动车,北京西,16:35,北京西,当天16:35,16:35,邯郸东,18:49
G6744,高速动车,邯郸东,19:11,北京西,当天21:14,21:14,北京西,21:14
G6745,高速动车,北京西,21:04,北京西,当天21:04,21:04,石家庄,22:31
G6746,高速动车,邢台东,07:52,北京西,当天09:51,09:51,北京西,09:51
G69,高速动车,北京西,13:07,北京西,当天13:07,13:07,广州南,22:23
G700,高速动车,郑州东,19:08,北京西,当天21:50,21:50,北京西,21:50
G79,高速动车,北京西,10:00,北京西,当天10:00,10:00,福田,18:45
G80,高速动车,福田,11:20,北京西,当天21:49,21:49,北京西,21:49
G801/G804,高速动车,北京西,09:15,北京西,当天09:15,09:15,商丘,13:36
G802,高速动车,郑州,07:41,北京西,当天10:24,10:24,北京西,10:24
G805,高速动车,北京西,13:30,北京西,当天13:30,13:30,郑州,16:14
G806,高速动车,郑州,13:41,北京西,当天16:26,16:26,北京西,16:26
G807,高速动车,北京西,20:00,北京西,当天20:00,20:00,郑州,22:41
G808,高速动车,郑州,18:50,北京西,当天21:35,21:35,北京西,21:35
G81,高速动车,北京西,09:00,北京西,当天09:00,09:00,贵阳北,17:46
G82,高速动车,贵阳北,08:37,北京西,当天17:21,17:21,北京西,17:21
G83,高速动车,北京西,08:55,北京西,当天08:55,08:55,长沙南,14:37
G84,高速动车,长沙南,09:00,北京西,当天14:41,14:41,北京西,14:41
G87,高速动车,北京西,14:00,北京西,当天14:00,14:00,西安北,18:23
G88,高速动车,西安北,13:20,北京西,当天17:55,17:55,北京西,17:55
G89,高速动车,北京西,13:30,北京西,当天13:30,13:30,郑州,16:23
G8907,高速动车,北京西,22:10,北京西,当天22:10,22:10,石家庄,23:30
G8908,高速动车,石家庄,09:56,北京西,当天11:22,11:22,北京西,11:22
G8937,高速动车,北京西,21:16,北京西,当天21:16,21:16,定州东,22:18
G8938,高速动车,定州东,07:05,北京西,当天08:14,08:14,北京西,08:14
G8953,高速动车,北京西,21:33,北京西,当天21:33,21:33,石家庄,23:06
G8954,高速动车,石家庄,06:58,北京西,当天08:34,08:34,北京西,08:34
G90,高速动车,郑州,08:38,北京西,当天11:31,11:31,北京西,11:31
G901/G902,高速动车,北京西,09:00,北京西,当天09:00,09:00,白洋淀,10:10
G903/G904,高速动车,白洋淀,16:50,北京西,当天18:00,18:00,北京西,18:00
G9061,高速动车,北京西,11:20,北京西,当天11:20,11:20,石家庄,12:46
G9062,高速动车,石家庄,13:55,北京西,当天15:16,15:16,北京西,15:16
G9063,高速动车,北京西,15:55,北京西,当天15:55,15:55,石家庄,17:34
G9064,高速动车,石家庄,18:04,北京西,当天19:28,19:28,北京西,19:28
G9065,高速动车,北京西,19:05,北京西,当天19:05,19:05,邯郸东,21:12
G9066,高速动车,石家庄,17:13,北京西,当天18:39,18:39,北京西,18:39
G9071,高速动车,北京西,13:05,北京西,当天13:05,13:05,邯郸东,15:07
G9072,高速动车,邯郸东,16:14,北京西,当天18:00,18:00,北京西,18:00
G91,高速动车,北京西,08:40,北京西,当天08:40,08:40,太原南,11:12
G92,高速动车,太原南,08:24,北京西,当天11:00,11:00,北京西,11:00
K105,快速,北京西,23:19,北京西,当天23:19,23:19,深圳,04:20
K106,快速,深圳,10:31,北京西,第2日16:23,16:23,北京西,16:23
K1071,快速,北京西,12:12,北京西,当天12:12,12:12,安庆,06:18
K1072,快速,安庆,17:42,北京西,第2日10:59,10:59,北京西,10:59
K1109,快速,北京西,13:35,北京西,当天13:35,13:35,黄山,09:46
K1110,快速,黄山,16:32,北京西,第2日12:35,12:35,北京西,12:35
K1115/K1118,快速,北京西,12:52,北京西,当天12:52,12:52,包头,06:02
K1116/K1117,快速,包头,19:11,北京西,第2日11:45,11:45,北京西,11:45
K1163/K1166,快速,北京西,07:06,北京西,当天07:06,07:06,长治北,18:48
K1164/K1165,快速,长治北,17:56,北京西,第2日05:26,05:26,北京西,05:26
K1453,快速,北京西,12:19,北京西,当天12:19,12:19,赣州,11:40
K147,快速,北京西,09:43,北京西,当天09:43,09:43,阜阳,20:06
K148,快速,阜阳,21:13,北京西,第2日08:33,08:33,北京西,08:33
K157,快速,北京西,18:12,北京西,当天18:12,18:12,湛江,06:50
K158,快速,湛江,19:30,北京西,第3日05:52,05:52,北京西,05:52
K179,快速,北京西,22:32,北京西,当天22:32,22:32,郑州,06:45
K180,快速,郑州,22:12,北京西,第2日06:15,06:15,北京西,06:15
K21,快速,北京西,08:06,北京西,当天08:06,08:06,南宁,19:35
K269,快速,北京西,07:00,北京西,当天07:00,07:00,洛阳,17:47
K270,快速,洛阳,19:20,北京西,第2日05:34,05:34,北京西,05:34
K278/K279,快速,北京西,09:52,北京西,当天09:52,09:52,十堰,05:36
K280,快速,十堰,11:20,北京西,第2日08:51,08:51,北京西,08:51
K401,快速,北京西,19:36,北京西,当天19:36,19:36,周口,07:49
K402,快速,周口,20:00,北京西,第2日07:46,07:46,北京西,07:46
K4053,快速,北京西,23:56,北京西,当天23:56,23:56,阜阳,12:40
K4079,快速,北京西,07:36,北京西,当天07:36,07:36,郑州,16:34
K4080,快速,郑州,12:27,北京西,当天21:29,21:29,北京西,21:29
K4097,快速,北京西,01:35,北京西,当天01:35,01:35,临汾,19:43
K4159,快速,北京西,23:56,北京西,当天23:56,23:56,安庆,20:34
K4160,快速,安庆,21:50,北京西,第2日15:28,15:28,北京西,15:28
K4203,快速,北京西,03:29,北京西,当天03:29,03:29,赣州,02:22
K4204,快速,东莞东,12:05,北京西,第2日21:55,21:55,北京西,21:55
K4207,快速,北京西,04:55,北京西,当天04:55,04:55,麻城,19:12
K4208,快速,蕲春,07:58,北京西,当天23:22,23:22,北京西,23:22
K4217,快速,北京西,01:56,北京西,当天01:56,01:56,成都,21:57
K4218,快速,成都,22:57,北京西,第3日19:55,19:55,北京西,19:55
K4229,快速,北京西,04:29,北京西,当天04:29,04:29,成都,00:39
K4230,快速,成都,01:39,北京西,第2日23:18,23:18,北京西,23:18
K4267,快速,北京西,23:00,北京西,当天23:00,23:00,怀化,01:12
K4293,快速,北京西,01:06,北京西,当天01:06,01:06,成都,13:11
K4294,快速,成都,08:19,北京西,第2日23:55,23:55,北京西,23:55
K4301/K4304,快速,北京西,02:08,北京西,当天02:08,02:08,重庆,12:23
K4302/K4303,快速,重庆,13:35,北京西,第2日20:32,20:32,北京西,20:32
K432/K433,快速,北京西,08:42,北京西,当天08:42,08:42,玉溪,06:56
K434,快速,玉溪,20:40,北京西,第3日22:03,22:03,北京西,22:03
K4507,快速,北京西,13:10,北京西,当天13:10,13:10,重庆,15:14
K4573,快速,北京西,08:40,北京西,当天08:40,08:40,东胜西,22:05
K4589,快速,北京西,10:31,北京西,当天10:31,10:31,安康,07:50
K4601,快速,北京西,23:56,北京西,当天23:56,23:56,阜阳,10:24
K4602,快速,阜阳,16:35,北京西,第2日04:28,04:28,北京西,04:28
K4603,快速,北京西,22:41,北京西,当天22:41,22:41,日照,11:35
K4629,快速,北京西,18:22,北京西,当天18:22,18:22,兰州,20:37
K4630,快速,兰州,14:42,北京西,第2日17:11,17:11,北京西,17:11
K471,快速,北京西,08:42,北京西,当天08:42,08:42,昆明,05:09
K472,快速,昆明,22:25,北京西,第3日22:03,22:03,北京西,22:03
K479,快速,北京西,07:36,北京西,当天07:36,07:36,安阳,13:43
K480,快速,安阳,15:30,北京西,当天21:29,21:29,北京西,21:29
K5211,快速,北京西,14:08,北京西,当天14:08,14:08,邯郸,22:05
K5212,快速,邯郸,23:30,北京西,第2日04:48,04:48,北京西,04:48
K5215,快速,北京西,23:50,北京西,当天23:50,23:50,磁县,05:30
K5216,快速,磁县,12:15,北京西,当天19:55,19:55,北京西,19:55
K5217,快速,北京西,23:50,北京西,当天23:50,23:50,磁县,05:27
K5218,快速,磁县,06:38,北京西,当天16:21,16:21,北京西,16:21
K5228,快速,衡水,12:28,北京西,当天15:28,15:28,北京西,15:28
K5295,快速,北京西,06:34,北京西,当天06:34,06:34,涞源,10:50
K5296,快速,涞源,15:40,北京西,当天20:23,20:23,北京西,20:23
K573,快速,北京西,20:35,北京西,当天20:35,20:35,东胜西,10:17
K574,快速,东胜西,18:22,北京西,第2日08:58,08:58,北京西,08:58
K590,快速,重庆,21:58,北京西,第3日05:18,05:18,北京西,05:18
K598/K599,快速,包头,17:30,北京西,第2日04:54,05:14,广州,11:12
K617,快速,北京西,10:24,北京西,当天10:24,10:24,呼和浩特,19:08
K618,快速,呼和浩特,11:30,北京西,当天19:35,19:35,北京西,19:35
K629,快速,北京西,18:22,北京西,当天18:22,18:22,兰州,20:37
K630,快速,兰州,14:42,北京西,第2日17:11,17:11,北京西,17:11
K7725/K7728,快速,秦皇岛,20:26,北京西,第2日04:13,04:43,邯郸,11:35
K7726/K7727,快速,邯郸,17:53,北京西,第2日00:16,00:42,秦皇岛,06:34
K7741/K7744,快速,承德,22:01,北京西,第2日04:02,04:17,石家庄,07:48
K7742/K7743,快速,石家庄,20:06,北京西,当天23:38,23:51,承德,06:30
K7752/K7753,快速,石家庄,20:05,北京西,当天23:30,23:51,承德,06:50
K818,快速,成都,19:30,北京西,第2日21:06,21:06,北京西,21:06
K819,快速,北京西,07:12,北京西,当天07:12,07:12,重庆北,09:17
K820,快速,重庆北,21:40,北京西,第2日21:23,21:23,北京西,21:23
K89,快速,北京西,22:17,北京西,当天22:17,22:17,呼和浩特,07:23
K90,快速,呼和浩特,22:44,北京西,第2日07:26,07:26,北京西,07:26
T10,空调特快,重庆北,10:38,北京西,第2日11:12,11:12,北京西,11:12
T167,空调特快,北京西,14:16,北京西,当天14:16,14:16,南昌,07:03
T168,空调特快,南昌,19:20,北京西,第2日13:05,13:05,北京西,13:05
T175,空调特快,北京西,13:05,北京西,当天13:05,13:05,西宁,10:41
T176,空调特快,西宁,12:05,北京西,第2日09:35,09:35,北京西,09:35
T231,空调特快,北京西,18:50,北京西,当天18:50,18:50,西安,07:43
T232,空调特快,西安,17:38,北京西,第2日06:08,06:08,北京西,06:08
T287/T290,空调特快,南宁,12:10,北京西,第2日18:05,18:05,北京西,18:05
T288/T289,空调特快,北京西,22:08,北京西,当天22:08,22:08,南宁,05:10
T3037,空调特快,北京西,00:50,北京西,当天00:50,00:50,汉口,13:56
T3038,空调特快,汉口,08:24,北京西,当天23:44,23:44,北京西,23:44
T3039,空调特快,北京西,03:35,北京西,当天03:35,03:35,汉口,15:49
T3040,空调特快,汉口,07:25,北京西,当天22:25,22:25,北京西,22:25
T3049,空调特快,北京西,08:50,北京西,当天08:50,08:50,恩施,04:28
T3167,空调特快,北京西,23:40,北京西,当天23:40,23:40,南昌,17:03
T3289,空调特快,北京西,01:30,北京西,当天01:30,01:30,南宁,11:10
T41,空调特快,北京西,14:22,北京西,当天14:22,14:22,西安,05:35
T42,空调特快,西安,19:39,北京西,第2日09:29,09:29,北京西,09:29
T55/T58,空调特快,天津西,14:07,北京西,当天15:19,15:50,宝鸡,07:45
T5681/T5684,空调特快,秦皇岛,10:19,北京西,当天16:15,16:38,石家庄,19:48
T5682/T5683,空调特快,石家庄,06:57,北京西,当天10:25,10:57,秦皇岛,15:53
T9,空调特快,北京西,15:05,北京西,当天15:05,15:05,重庆北,16:19
Y501,旅游列车,北京西,07:53,北京西,当天07:53,07:53,衡水,11:32
Y502,旅游列车,衡水,17:50,北京西,当天20:56,20:56,北京西,20:56
Y529,旅游列车,北京西,10:50,北京西,当天10:50,10:50,张家口南,15:02
Y530,旅游列车,张家口南,07:04,北京西,当天10:10,10:10,北京西,10:10
Y535,旅游列车,北京西,06:34,北京西,当天06:34,06:34,涞源,10:44
Y536,旅游列车,涞源,15:55,北京西,当天20:23,20:23,北京西,20:23
Z1,直达特快,北京西,18:00,北京西,当天18:00,18:00,长沙,08:02
Z107,直达特快,北京西,19:55,北京西,当天19:55,19:55,深圳,18:11
Z108,直达特快,深圳,14:50,北京西,第2日13:15,13:15,北京西,13:15
Z133,直达特快,北京西,19:15,北京西,当天19:15,19:15,井冈山,10:44
Z134,直达特快,井冈山,16:35,北京西,第2日08:03,08:03,北京西,08:03
Z149,直达特快,北京西,08:36,北京西,当天08:36,08:36,贵阳,11:31
Z150,直达特快,贵阳,18:31,北京西,第2日21:38,21:38,北京西,21:38
Z151,直达特快,北京西,16:03,北京西,当天16:03,16:03,西宁,14:20
Z152,直达特快,西宁,14:30,北京西,第2日14:26,14:26,北京西,14:26
Z161,直达特快,北京西,12:34,北京西,当天12:34,12:34,昆明,22:31
Z162,直达特快,昆明,21:05,北京西,第3日06:52,06:52,北京西,06:52
Z19,直达特快,北京西,20:40,北京西,当天20:40,20:40,西安,08:31
Z2,直达特快,长沙,17:48,北京西,第2日07:58,07:58,北京西,07:58
