车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D2657,动车组,西安北,12:00,西安北,当天12:00,12:00,兰州西,15:08
D2658,动车组,兰州西,09:26,西安北,当天12:40,12:40,西安北,12:40
D2659,动车组,西安北,12:30,西安北,当天12:30,12:30,兰州西,15:39
D2660,动车组,兰州西,11:33,西安北,当天14:39,14:39,西安北,14:39
D2661,动车组,西安北,15:40,西安北,当天15:40,15:40,兰州西,18:37
D2662,动车组,兰州西,12:19,西安北,当天15:30,15:30,西安北,15:30
D2663,动车组,西安北,18:40,西安北,当天18:40,18:40,兰州西,21:49
D2664,动车组,兰州西,15:18,西安北,当天18:17,18:17,西安北,18:17
D2665,动车组,西安北,19:20,西安北,当天19:20,19:20,兰州西,22:27
D2666,动车组,兰州西,15:35,西安北,当天18:46,18:46,西安北,18:46
D2667,动车组,西安北,20:00,西安北,当天20:00,20:00,兰州西,23:07
D2668,动车组,兰州西,16:10,西安北,当天19:15,19:15,西安北,19:15
D2670,动车组,兰州西,19:00,西安北,当天22:10,22:10,西安北,22:10
D2674,动车组,嘉峪关南,13:05,西安北,当天20:55,20:55,西安北,20:55
D2685,动车组,西安北,09:30,西安北,当天09:30,09:30,西宁,13:28
D2686,动车组,西宁,07:50,西安北,当天12:26,12:26,西安北,12:26
D2687,动车组,西安北,10:10,西安北,当天10:10,10:10,西宁,14:43
D2688,动车组,西宁,08:45,西安北,当天13:20,13:20,西安北,13:20
D2689,动车组,西安北,13:00,西安北,当天13:00,13:00,西宁,17:35
D2690,动车组,西宁,10:28,西安北,当天15:09,15:09,西安北,15:09
D2691,动车组,西安北,13:26,西安北,当天13:26,13:26,西宁,17:54
D2692,动车组,西宁,12:35,西安北,当天17:16,17:16,西安北,17:16
D2693,动车组,西安北,15:00,西安北,当天15:00,15:00,西宁,19:35
D2694,动车组,西宁,14:28,西安北,当天19:00,19:00,西安北,19:00
D2695,动车组,西安北,15:50,西安北,当天15:50,15:50,西宁,20:50
D2696,动车组,西宁,15:05,西安北,当天19:46,19:46,西安北,19:46
D2697,动车组,西安北,17:05,西安北,当天17:05,17:05,西宁,21:47
D2698,动车组,西宁,18:00,西安北,当天22:34,22:34,西安北,22:34
D2699,动车组,西安北,17:45,西安北,当天17:45,17:45,西宁,22:11
D305/D308,动车组,西安北,19:44,西安北,当天19:44,19:44,上海,06:26
D306/D307,动车组,上海,22:55,西安北,第2日10:06,10:06,西安北,10:06
D4021,动车组,太原南,09:04,西安北,当天12:51,12:51,西安北,12:51
D4022,动车组,西安北,09:46,西安北,当天09:46,09:46,太原南,13:13
D4023,动车组,太原南,13:34,西安北,当天17:22,17:22,西安北,17:22
D4024,动车组,西安北,13:25,西安北,当天13:25,13:25,太原南,17:13
D4025,动车组,运城北,08:03,西安北,当天09:16,09:16,西安北,09:16
D4026,动车组,西安北,06:28,西安北,当天06:28,06:28,运城北,07:40
D4028,动车组,西安北,13:25,西安北,当天13:25,13:25,太原南,17:13
D4501/D4504,动车组,西安北,15:42,西安北,当天15:42,15:42,上海,00:17
D4502/D4503,动车组,上海,00:37,西安北,当天08:21,08:21,西安北,08:21
D5081,动车组,延安,07:50,西安北,当天10:13,10:13,西安北,10:13
D5082,动车组,西安北,08:28,西安北,当天08:28,08:28,延安,10:48
D5083,动车组,延安,11:08,西安北,当天13:30,13:30,西安北,13:30
D5084,动车组,宝鸡南,09:30,西安北,当天10:37,10:48,延安,12:57
D5085,动车组,延安,13:15,西安北,当天15:25,15:25,西安北,15:25
D5086,动车组,西安北,13:50,西安北,当天13:50,13:50,延安,16:15
D5087,动车组,延安,16:35,西安北,当天18:52,19:00,宝鸡南,20:07
D5088,动车组,宝鸡南,14:00,西安北,当天14:55,15:04,延安,17:20
D5089,动车组,延安,17:45,西安北,当天20:05,20:05,西安北,20:05
D5090,动车组,西安北,16:55,西安北,当天16:55,16:55,延安,19:19
D5091,动车组,延安,19:40,西安北,当天21:57,21:57,西安北,21:57
D5092,动车组,西安北,20:37,西安北,当天20:37,20:37,延安,22:59
D5093,动车组,华山北,09:22,西安北,当天10:03,10:03,西安北,10:03
D5094,动车组,西安北,08:17,西安北,当天08:17,08:17,华山北,08:58
D5095,动车组,延安,14:30,西安北,当天17:01,17:01,西安北,17:01
D5096,动车组,西安北,11:33,西安北,当天11:33,11:33,延安,14:07
D5097,动车组,延安,09:55,西安北,当天12:20,12:20,西安北,12:20
D5098,动车组,西安北,07:00,西安北,当天07:00,07:00,延安,09:35
D5099,动车组,华山北,19:21,西安北,当天20:01,20:01,西安北,20:01
D6801,动车组,西安北,07:30,西安北,当天07:30,07:30,宝鸡南,08:31
D6802,动车组,宝鸡南,08:30,西安北,当天09:35,09:35,西安北,09:35
D6803,动车组,西安北,08:10,西安北,当天08:10,08:10,宝鸡南,09:11
D6804,动车组,宝鸡南,09:00,西安北,当天10:07,10:07,西安北,10:07
D6805,动车组,西安北,08:30,西安北,当天08:30,08:30,宝鸡南,09:31
D6806,动车组,宝鸡南,10:00,西安北,当天11:01,11:01,西安北,11:01
D6807,动车组,西安北,09:00,西安北,当天09:00,09:00,宝鸡南,09:55
D6808,动车组,宝鸡南,10:25,西安北,当天11:26,11:26,西安北,11:26
D6809,动车组,大荔,08:20,西安北,当天09:04,09:12,宝鸡南,10:25
D6810,动车组,宝鸡南,11:00,西安北,当天11:55,11:55,西安北,11:55
D6811,动车组,西安北,09:45,西安北,当天09:45,09:45,宝鸡南,10:46
D6812,动车组,宝鸡南,11:20,西安北,当天12:21,12:21,西安北,12:21
D6813,动车组,西安北,10:30,西安北,当天10:30,10:30,宝鸡南,11:31
D6814,动车组,宝鸡南,11:30,西安北,当天12:35,12:35,西安北,12:35
D6815,动车组,西安北,11:20,西安北,当天11:20,11:20,宝鸡南,12:21
D6816,动车组,宝鸡南,12:00,西安北,当天12:55,12:55,西安北,12:55
D6817,动车组,西安北,12:20,西安北,当天12:20,12:20,宝鸡南,13:15
D6818,动车组,宝鸡南,13:20,西安北,当天14:21,14:21,西安北,14:21
D6819,动车组,西安北,13:15,西安北,当天13:15,13:15,宝鸡南,14:10
D6820,动车组,宝鸡南,14:30,西安北,当天15:25,15:25,西安北,15:25
D6821,动车组,西安北,14:00,西安北,当天14:00,14:00,宝鸡南,15:10
D6822,动车组,宝鸡南,15:30,西安北,当天16:31,16:31,西安北,16:31
D6823,动车组,西安北,14:45,西安北,当天14:45,14:45,宝鸡南,15:46
D6824,动车组,宝鸡南,16:30,西安北,当天17:37,17:37,西安北,17:37
D6825,动车组,西安北,17:00,西安北,当天17:00,17:00,宝鸡南,18:01
D6826,动车组,宝鸡南,18:30,西安北,当天19:37,19:37,西安北,19:37
D6827,动车组,西安北,18:00,西安北,当天18:00,18:00,宝鸡南,19:07
D6828,动车组,宝鸡南,19:30,西安北,当天20:37,20:37,西安北,20:37
D6829,动车组,西安北,21:45,西安北,当天21:45,21:45,宝鸡南,22:50
D6830,动车组,宝鸡南,20:30,西安北,当天21:37,21:37,西安北,21:37
D6831,动车组,西安北,22:00,西安北,当天22:00,22:00,宝鸡南,23:05
D6839,动车组,西安北,12:10,西安北,当天12:10,12:10,宝鸡南,13:15
D6840,动车组,宝鸡南,14:25,西安北,当天15:18,15:18,西安北,15:18
D6841,动车组,西安北,15:40,西安北,当天15:40,15:40,宝鸡南,16:45
D6842,动车组,宝鸡南,17:05,西安北,当天18:10,18:20,华山北,19:00
D6843,动车组,西安北,16:30,西安北,当天16:30,16:30,宝鸡南,17:36
D6844,动车组,宝鸡南,18:50,西安北,当天19:57,19:57,西安北,19:57
D6845,动车组,西安北,18:45,西安北,当天18:45,18:45,宝鸡南,19:52
D6846,动车组,宝鸡南,20:15,西安北,当天21:22,21:22,西安北,21:22
D6849,动车组,西安北,20:25,西安北,当天20:25,20:25,宝鸡南,21:26
D6851,动车组,西安北,19:10,西安北,当天19:10,19:10,宝鸡南,20:20
D6852,动车组,宝鸡南,20:40,西安北,当天21:45,21:45,西安北,21:45
D6853,动车组,西安北,11:50,西安北,当天11:50,11:50,宝鸡南,12:55
D6854,动车组,宝鸡南,13:25,西安北,当天14:30,14:30,西安北,14:30
D6855,动车组,西安北,19:40,西安北,当天19:40,19:40,宝鸡南,20:45
D6856,动车组,宝鸡南,21:10,西安北,当天22:20,22:20,西安北,22:20
D6857,动车组,西安北,20:15,西安北,当天20:15,20:15,宝鸡南,21:20
D6858,动车组,杨陵南,14:50,西安北,当天15:25,15:25,西安北,15:25
D6859,动车组,西安北,21:00,西安北,当天21:00,21:00,宝鸡南,22:10
D6861,动车组,华山北,08:56,西安北,当天09:35,09:35,西安北,09:35
D6862,动车组,西安北,08:05,西安北,当天08:05,08:05,华山北,08:35
D6863,动车组,华山北,18:41,西安北,当天19:20,19:20,西安北,19:20
D6864,动车组,西安北,17:30,西安北,当天17:30,17:30,华山北,18:08
D6865,动车组,华山北,19:20,西安北,当天19:51,19:51,西安北,19:51
D6866,动车组,西安北,10:33,西安北,当天10:33,10:33,大荔,11:24
D6867,动车组,西安北,14:15,西安北,当天14:15,14:15,杨陵南,14:49
D6868,动车组,杨陵南,15:20,西安北,当天15:53,16:07,华山北,16:46
D6869,动车组,华山北,17:30,西安北,当天18:01,18:10,宝鸡南,19:15
D6870,动车组,宝鸡南,19:40,西安北,当天20:45,20:45,西安北,20:45
D6871,动车组,华山北,16:47,西安北,当天17:29,17:29,西安北,17:29
D6872,动车组,西安北,07:12,西安北,当天07:12,07:12,大荔,07:56
D6873,动车组,大荔,11:55,西安北,当天12:39,12:39,西安北,12:39
D6874,动车组,西安北,10:51,西安北,当天10:51,10:51,大荔,11:35
D6875,动车组,大荔,18:48,西安北,当天19:32,19:32,西安北,19:32
D6876,动车组,西安北,17:35,西安北,当天17:35,17:35,大荔,18:20
D6877,动车组,西安北,19:10,西安北,当天19:10,19:10,宝鸡南,20:20
D6878,动车组,宝鸡南,20:50,西安北,当天21:55,21:55,西安北,21:55
D6879,动车组,西安北,15:20,西安北,当天15:20,15:20,宝鸡南,16:25
D6880,动车组,宝鸡南,17:50,西安北,当天18:55,18:55,西安北,18:55
D6881,动车组,大荔,14:10,西安北,当天14:48,14:48,西安北,14:48
D6882,动车组,西安北,13:05,西安北,当天13:05,13:05,大荔,13:50
D6883,动车组,大荔,16:25,西安北,当天17:10,17:10,西安北,17:10
D6884,动车组,西安北,15:10,西安北,当天15:10,15:10,大荔,15:54
D6885,动车组,大荔,19:50,西安北,当天20:34,20:34,西安北,20:34
D6886,动车组,西安北,18:45,西安北,当天18:45,18:45,大荔,19:22
D6887,动车组,大荔,09:48,西安北,当天10:32,10:32,西安北,10:32
D6888,动车组,西安北,08:50,西安北,当天08:50,08:50,大荔,09:28
D6889,动车组,西安北,18:35,西安北,当天18:35,18:35,宝鸡南,19:34
D6890,动车组,宝鸡南,19:55,西安北,当天20:48,20:48,西安北,20:48
D6891,动车组,西安北,08:20,西安北,当天08:20,08:20,宝鸡南,09:25
D6892,动车组,宝鸡南,09:45,西安北,当天10:50,10:50,西安北,10:50
D6893,动车组,西安北,11:15,西安北,当天11:15,11:15,宝鸡南,12:20
D6894,动车组,宝鸡南,12:40,西安北,当天13:45,13:45,西安北,13:45
D6895,动车组,西安北,14:15,西安北,当天14:15,14:15,宝鸡南,15:20
D6896,动车组,宝鸡南,16:15,西安北,当天17:20,17:20,西安北,17:20
D6897,动车组,西安北,17:40,西安北,当天17:40,17:40,宝鸡南,18:45
D6898,动车组,宝鸡南,19:15,西安北,当天20:20,20:20,西安北,20:20
D6899,动车组,西安北,21:20,西安北,当天21:20,21:20,宝鸡南,22:25
G1281/G1284,高速动车,沈阳北,07:20,西安北,当天17:55,17:55,西安北,17:55
G1282/G1283,高速动车,西安北,13:07,西安北,当天13:07,13:07,沈阳北,23:13
G1293/G1296,高速动车,大连北,10:10,西安北,当天21:15,21:15,西安北,21:15
G1701/G1704,高速动车,秦皇岛,07:42,西安北,当天15:18,15:18,西安北,15:18
G1709,高速动车,天津西,08:05,西安北,当天14:12,14:12,西安北,14:12
G1710,高速动车,西安北,16:19,西安北,当天16:19,16:19,天津西,22:43
G1711,高速动车,天津西,16:05,西安北,当天22:16,22:16,西安北,22:16
G1832,高速动车,西安北,17:10,西安北,当天17:10,17:10,济南西,23:01
G1846,高速动车,荣成,10:00,西安北,当天21:03,21:03,西安北,21:03
G1874/G1875,高速动车,杭州东,07:15,西安北,当天14:49,15:05,兰州西,18:14
G1877/G1880,高速动车,西安北,16:30,西安北,当天16:30,16:30,合肥南,22:25
G1878/G1879,高速动车,合肥南,06:55,西安北,当天12:56,12:56,西安北,12:56
G1882/G1883,高速动车,金华南,07:22,西安北,当天15:57,15:57,西安北,15:57
G1885/G1888,高速动车,西安北,14:27,西安北,当天14:27,14:27,南京南,20:26
G1886/G1887,高速动车,南京南,07:57,西安北,当天14:00,14:00,西安北,14:00
G1894,高速动车,温州南,08:28,西安北,当天18:39,18:39,西安北,18:39
G1898/G1899,高速动车,义乌,15:54,西安北,当天23:18,23:18,西安北,23:18
G1911/G1914,高速动车,西安北,06:23,西安北,当天06:23,06:23,上海虹桥,13:20
G1912/G1913,高速动车,上海虹桥,06:17,西安北,当天13:35,13:45,兰州西,16:55
G1915/G1918,高速动车,西安北,09:29,西安北,当天09:29,09:29,上海虹桥,16:32
G1916/G1917,高速动车,上海虹桥,07:15,西安北,当天14:23,14:23,西安北,14:23
G1920/G1921,高速动车,上海虹桥,09:18,西安北,当天16:56,16:56,西安北,16:56
G1923/G1926,高速动车,西安北,12:22,西安北,当天12:22,12:22,上海虹桥,19:27
G1924/G1925,高速动车,上海虹桥,11:43,西安北,当天19:01,19:01,西安北,19:01
G1927/G1930,高速动车,兰州西,10:37,西安北,当天13:50,14:02,上海虹桥,21:09
G1928/G1929,高速动车,上海虹桥,12:56,西安北,当天20:26,20:26,西安北,20:26
G1931/G1934,高速动车,西安北,14:53,西安北,当天14:53,14:53,上海虹桥,22:26
G1932/G1933,高速动车,上海虹桥,14:22,西安北,当天20:34,20:34,西安北,20:34
G1935/G1938,高速动车,西安北,15:11,西安北,当天15:11,15:11,上海虹桥,21:26
G1936/G1937,高速动车,上海虹桥,16:13,西安北,当天23:06,23:06,西安北,23:06
G1940/G1941,高速动车,上海虹桥,17:05,西安北,当天23:36,23:36,西安北,23:36
G1981,高速动车,徐州东,06:40,西安北,当天11:43,11:43,西安北,11:43
G1982,高速动车,西安北,06:45,西安北,当天06:45,06:45,徐州,11:10
G1983,高速动车,徐州,11:30,西安北,当天15:44,15:44,西安北,15:44
G1984,高速动车,西安北,12:07,西安北,当天12:07,12:07,徐州,17:21
G1985,高速动车,徐州,17:46,西安北,当天22:08,22:08,西安北,22:08
G1986,高速动车,西安北,16:07,西安北,当天16:07,16:07,徐州东,20:41
G2001,高速动车,郑州,08:03,西安北,当天10:23,10:23,西安北,10:23
G2002,高速动车,西安北,08:20,西安北,当天08:20,08:20,郑州东,10:58
G2003,高速动车,郑州东,09:18,西安北,当天11:46,11:46,西安北,11:46
G2004,高速动车,西安北,09:25,西安北,当天09:25,09:25,郑州,12:00
G2005,高速动车,郑州,12:45,西安北,当天15:08,15:08,西安北,15:08
G2006,高速动车,西安北,10:26,西安北,当天10:26,10:26,郑州,12:45
G2007,高速动车,郑州,13:06,西安北,当天15:18,15:18,西安北,15:18
G2008,高速动车,西安北,12:10,西安北,当天12:10,12:10,商丘,15:21
G2009,高速动车,商丘,16:16,西安北,当天19:35,19:35,西安北,19:35
G2010,高速动车,西安北,16:20,西安北,当天16:20,16:20,郑州,18:35
G2011,高速动车,郑州,18:55,西安北,当天21:10,21:10,西安北,21:10
G2012,高速动车,西安北,16:50,西安北,当天16:50,16:50,郑州,19:16
G2013,高速动车,郑州,19:40,西安北,当天22:02,22:02,西安北,22:02
G2014,高速动车,西安北,20:27,西安北,当天20:27,20:27,郑州东,23:10
G2015,高速动车,郑州东,07:46,西安北,当天10:18,10:18,西安北,10:18
G2016,高速动车,西安北,21:08,西安北,当天21:08,21:08,郑州东,23:25
G2021,高速动车,郑州东,08:38,西安北,当天11:00,11:12,兰州西,14:20
G2022,高速动车,兰州西,14:40,西安北,当天17:45,17:55,郑州东,20:39
G2023,高速动车,商丘,08:17,西安北,当天12:00,12:12,兰州西,15:22
G2024,高速动车,兰州西,15:45,西安北,当天18:52,18:58,郑州东,21:02
G2027,高速动车,徐州,16:50,西安北,当天20:39,20:45,兰州西,23:48
G25,高速动车,北京西,18:55,西安北,当天23:23,23:23,西安北,23:23
G26,高速动车,西安北,09:15,西安北,当天09:15,09:15,北京西,13:50
G359/G362,高速动车,西安北,08:45,西安北,当天08:45,08:45,上海虹桥,14:43
G360/G361,高速动车,上海虹桥,08:44,西安北,当天14:42,14:42,西安北,14:42
G4013,高速动车,北京西,00:45,西安北,当天05:52,05:52,西安北,05:52
G4014,高速动车,西安北,18:45,西安北,当天18:45,18:45,北京西,00:15
G4015,高速动车,北京西,06:05,西安北,当天11:22,11:22,西安北,11:22
G4016,高速动车,西安北,11:49,西安北,当天11:49,11:49,北京西,17:16
G4017,高速动车,北京西,17:08,西安北,当天22:48,22:48,西安北,22:48
G4019,高速动车,北京西,17:52,西安北,当天23:49,23:49,西安北,23:49
G4020,高速动车,西安北,08:57,西安北,当天08:57,08:57,北京西,15:16
G4103,高速动车,郑州,14:54,西安北,当天17:28,17:28,西安北,17:28
G4104,高速动车,西安北,17:58,西安北,当天17:58,17:58,郑州东,20:53
G4317/G4320,高速动车,西安北,23:08,西安北,当天23:08,23:08,上海虹桥,05:15
G4318/G4319,高速动车,上海虹桥,15:18,西安北,当天22:45,22:45,西安北,22:45
G4321/G4324,高速动车,西安北,16:50,西安北,当天16:50,16:50,上海虹桥,00:24
G4322/G4323,高速动车,上海虹桥,00:54,西安北,当天07:40,07:40,西安北,07:40
G4334/G4335,高速动车,南京南,21:07,西安北,第2日02:35,02:35,西安北,02:35
G4337/G4340,高速动车,西安北,03:48,西安北,当天03:48,03:48,上海虹桥,11:12
G4338/G4339,高速动车,上海虹桥,23:44,西安北,第2日05:39,05:39,西安北,05:39
G4520/G668,高速动车,西安北,17:03,西安北,当天17:03,17:03,北京西,22:50
G4611,高速动车,北京西,08:45,西安北,当天15:05,15:20,宝鸡南,16:22
G4612,高速动车,宝鸡南,18:12,西安北,当天19:07,19:17,北京西,00:55
G639/G642,高速动车,西安北,15:34,西安北,当天15:34,15:34,南昌西,23:14
G652,高速动车,西安北,07:50,西安北,当天07:50,07:50,北京西,13:27
G653,高速动车,北京西,08:05,西安北,当天13:43,13:43,西安北,13:43
G655,高速动车,北京西,09:43,西安北,当天15:31,15:31,西安北,15:31
G656,高速动车,西安北,10:08,西安北,当天10:08,10:08,北京西,15:33
G657,高速动车,北京西,11:02,西安北,当天16:14,16:14,西安北,16:14
G658,高速动车,西安北,12:42,西安北,当天12:42,12:42,北京西,18:26
G660,高速动车,西安北,11:12,西安北,当天11:12,11:12,北京西,16:51
G661,高速动车,北京西,14:48,西安北,当天20:45,20:45,西安北,20:45
G663,高速动车,北京西,15:45,西安北,当天21:25,21:25,西安北,21:25
G664,高速动车,西安北,14:32,西安北,当天14:32,14:32,北京西,20:25
G6651,高速动车,华山北,10:10,西安北,当天10:53,10:53,西安北,10:53
G6652,高速动车,西安北,09:06,西安北,当天09:06,09:06,华山北,09:37
G666,高速动车,西安北,15:58,西安北,当天15:58,15:58,北京西,21:31
G667,高速动车,北京西,16:50,西安北,当天22:34,22:34,西安北,22:34
G669,高速动车,北京西,17:31,西安北,当天22:53,22:53,西安北,22:53
G670,高速动车,西安北,18:03,西安北,当天18:03,18:03,北京西,23:29
G671,高速动车,北京西,08:16,西安北,当天14:18,14:25,宝鸡南,15:27
G822/G823,高速动车,深圳北,10:00,西安北,当天19:29,19:29,西安北,19:29
G832/G833,高速动车,广州南,07:11,西安北,当天16:09,16:09,西安北,16:09
G836/G837,高速动车,广州南,11:30,西安北,当天20:10,20:10,西安北,20:10
G839/G842,高速动车,西安北,13:25,西安北,当天13:25,13:25,广州南,22:08
G840/G841,高速动车,广州南,12:30,西安北,当天21:37,21:37,西安北,21:37
G855/G858,高速动车,西安北,14:59,西安北,当天14:59,14:59,武汉,19:47
G856/G857,高速动车,武汉,09:22,西安北,当天14:37,14:37,西安北,14:37
G87,高速动车,北京西,14:00,西安北,当天18:23,18:23,西安北,18:23
G88,高速动车,西安北,13:20,西安北,当天13:20,13:20,北京西,17:55
G95/G98,高速动车,西安北,09:58,西安北,当天09:58,09:58,广州南,17:39
G96/G97,高速动车,广州南,08:55,西安北,当天16:31,16:36,兰州西,19:23
