车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G389/G392,高速动车,大连北,15:01,唐山,当天19:05,19:07,济南西,21:36
G393,高速动车,北京南,15:05,唐山,当天16:26,16:28,哈尔滨西,22:20
G395,高速动车,北京南,09:05,唐山,当天10:26,10:28,丹东,15:45
G396,高速动车,丹东,16:09,唐山,当天21:04,21:06,北京南,22:30
G397,高速动车,北京南,13:55,唐山,当天15:27,15:29,丹东,20:09
G398,高速动车,丹东,07:03,唐山,当天11:48,11:50,北京南,13:21
G400,高速动车,长春,08:36,唐山,当天13:20,13:22,北京南,14:54
G4115/G4118,高速动车,珲春,10:18,唐山,当天18:10,18:14,济南西,20:18
G4125/G4128,高速动车,山海关,07:58,唐山,当天08:54,08:56,上海虹桥,14:50
G4255/G4258,高速动车,丹东,09:41,唐山,当天14:59,15:04,烟台,23:00
G4256/G4257,高速动车,烟台,06:42,唐山,当天13:56,14:07,丹东,19:49
G4265/G4268,高速动车,沈阳,16:54,唐山,当天20:26,20:29,济南西,22:40
G4266/G4267,高速动车,枣庄,08:18,唐山,当天11:57,11:59,沈阳,15:25
G4361/G4364,高速动车,秦皇岛,15:32,唐山,当天16:17,16:27,郑州东,21:12
G4362/G4363,高速动车,郑州东,09:25,唐山,当天14:10,14:12,秦皇岛,15:04
G4385/G4388,高速动车,大连北,13:42,唐山,当天18:02,18:05,郑州东,22:49
G4386/G4387,高速动车,郑州东,07:09,唐山,当天11:02,11:04,大连北,15:00
G4924,高速动车,秦皇岛,07:37,唐山,当天08:21,08:23,北京南,09:43
G497,高速动车,北京南,07:30,唐山,当天08:40,08:42,沈阳北,12:05
G498,高速动车,沈阳北,14:35,唐山,当天18:01,18:04,北京南,19:15
G4995,高速动车,天津,15:29,唐山,当天16:09,16:12,哈尔滨西,21:53
G6272/G6273,高速动车,邯郸东,09:56,唐山,当天13:49,13:52,秦皇岛,14:43
G6274/G6275,高速动车,秦皇岛,15:08,唐山,当天15:54,16:03,邯郸东,19:55
G6278/G6279,高速动车,石家庄,08:10,唐山,当天10:45,10:49,秦皇岛,11:27
G6280/G6281,高速动车,秦皇岛,11:50,唐山,当天12:28,12:32,邯郸东,16:25
G6284/G6285,高速动车,邯郸东,08:15,唐山,当天11:39,11:43,秦皇岛,12:20
G6286/G6287,高速动车,秦皇岛,13:52,唐山,当天14:37,14:39,邯郸东,18:04
G6289,高速动车,天津西,06:10,唐山,当天06:47,06:49,秦皇岛,07:33
G6290/G6291,高速动车,秦皇岛,08:00,唐山,当天08:46,08:48,邯郸东,12:23
G6295,高速动车,天津西,07:02,唐山,当天07:44,07:44,唐山,07:44
G6296,高速动车,唐山,19:23,唐山,当天19:23,19:23,天津西,20:14
G6781,高速动车,天津西,08:42,唐山,当天09:33,09:33,唐山,09:33
G6782,高速动车,唐山,09:58,唐山,当天09:58,09:58,天津,10:38
G8917,高速动车,北京南,18:10,唐山,当天19:39,19:39,唐山,19:39
G8918,高速动车,唐山,07:56,唐山,当天07:56,07:56,北京南,09:28
G8923,高速动车,北京南,20:30,唐山,当天21:52,21:54,秦皇岛,22:32
G8924,高速动车,秦皇岛,07:32,唐山,当天08:19,08:21,北京南,09:48
G9023,高速动车,北京南,20:30,唐山,当天21:46,21:48,秦皇岛,22:32
G9024,高速动车,秦皇岛,07:37,唐山,当天08:21,08:23,北京南,09:43
G9081,高速动车,天津西,16:09,唐山,当天16:59,17:01,秦皇岛,17:38
G9082,高速动车,秦皇岛,17:58,唐山,当天18:43,18:46,天津西,19:29
K1053/K1056,快速,延吉,07:31,唐山,第2日03:42,03:49,青岛北,14:59
K1054/K1055,快速,青岛北,18:39,唐山,第2日06:17,06:31,延吉,04:45
K125/K128,快速,长春,13:32,唐山,第2日00:16,00:21,西安,20:22
K1546/K1547,快速,福州,21:50,唐山,第3日06:33,06:37,佳木斯,04:47
K1571/K1574,快速,重庆北,14:57,唐山,第2日21:45,21:59,长春,11:30
K187/K190,快速,沈阳北,12:20,唐山,当天21:10,21:25,上海,16:04
K188/K189,快速,上海,18:08,唐山,第2日13:56,14:02,沈阳北,23:42
K19,快速,北京,23:00,唐山,第2日02:03,02:06,满洲里,04:17
K20,快速,满洲里,23:59,唐山,第3日02:19,02:27,北京,05:46
K2045/K2048,快速,沈阳北,08:00,唐山,当天17:48,17:54,西安,14:44
K216,快速,图们,11:22,唐山,第2日08:21,08:31,北京,11:53
K2385/K2388,快速,长春,11:45,唐山,当天22:58,23:01,南宁,16:55
K2386/K2387,快速,南宁,22:40,唐山,第3日17:28,17:32,长春,05:04
K27,快速,北京,17:27,唐山,当天20:29,20:32,丹东,07:22
K28,快速,丹东,18:31,唐山,第2日05:21,05:24,北京,08:38
K294/K295,快速,济南,19:25,唐山,第2日02:10,02:13,哈尔滨东,17:29
K345/K348,快速,温州,18:20,唐山,第2日23:25,23:32,沈阳北,08:12
K346/K347,快速,沈阳北,19:36,唐山,第2日04:22,04:32,温州,11:40
K39/K7139,快速,北京,23:00,唐山,第2日02:01,02:03,鸡西,23:52
K4119,快速,天津,00:14,唐山,当天02:24,02:57,牡丹江,01:14
K4120,快速,牡丹江,22:33,唐山,第2日20:56,20:59,天津,23:19
K4575/K4578,快速,哈尔滨西,01:25,唐山,当天15:29,15:35,济南,22:59
K4576/K4577,快速,菏泽,14:15,唐山,第2日03:09,03:22,哈尔滨西,23:49
K4688/K4689,快速,青岛北,20:47,唐山,第2日10:46,10:51,齐齐哈尔,04:58
K4690,快速,齐齐哈尔,09:50,唐山,第2日03:00,03:11,青岛北,19:55
K4729,快速,北京,22:36,唐山,第2日02:16,02:22,海拉尔,08:00
K4789,快速,天津,20:30,唐山,当天22:28,22:38,佳木斯,20:28
K48/K49,快速,杭州,13:48,唐山,第2日14:25,14:32,齐齐哈尔,08:10
K489,快速,天津,20:30,唐山,当天22:28,22:38,佳木斯,20:45
K4929,快速,北京,22:36,唐山,第2日02:18,02:22,齐齐哈尔,23:09
K4930,快速,齐齐哈尔,06:30,唐山,第2日03:22,03:33,北京,08:50
K4984/K4985,快速,南通,06:00,唐山,第2日00:01,00:11,长春,12:54
K515/K518,快速,吉林,09:50,唐山,当天23:06,23:09,上海,17:32
K516/K517,快速,上海,09:16,唐山,第2日05:23,05:38,吉林,17:50
K519/K522,快速,秦皇岛,18:56,唐山,当天21:04,21:08,太原,08:01
K520/K521,快速,太原,18:25,唐山,第2日06:09,06:13,秦皇岛,09:29
K5251,快速,北京,10:15,唐山,当天12:34,12:34,唐山,12:34
K5252/K5253,快速,唐山,13:26,唐山,当天13:26,13:26,北京,18:01
K702/K703,快速,青岛北,18:32,唐山,第2日05:55,05:57,齐齐哈尔,00:35
K715/K718,快速,大连,13:36,唐山,第2日00:32,00:34,郑州,13:30
K716/K717,快速,郑州,14:55,唐山,第2日04:19,04:36,大连,15:04
K76/K77,快速,宁波,15:43,唐山,第2日16:08,16:37,长春,09:39
K7717/K7720,快速,秦皇岛,20:42,唐山,第2日00:45,00:51,衡水,06:22
K7718/K7719,快速,衡水,07:30,唐山,当天13:11,13:13,秦皇岛,17:47
K7725/K7728,快速,秦皇岛,20:26,唐山,当天22:39,22:47,邯郸,11:35
K7726/K7727,快速,邯郸,17:53,唐山,第2日04:12,04:18,秦皇岛,06:34
K7755/K7758,快速,承德,20:51,唐山,第2日00:52,01:00,石家庄,08:01
K7762/K7763,快速,邯郸,08:17,唐山,当天15:23,15:31,承德,20:01
K7765/K7768,快速,承德,06:25,唐山,当天10:38,10:44,石家庄北,18:32
K7766/K7767,快速,石家庄北,07:25,唐山,当天14:42,14:45,承德,19:13
K865/K868,快速,唐山,19:46,唐山,当天19:46,19:46,临汾,11:51
K866/K867,快速,运城,13:32,唐山,第2日07:12,07:12,唐山,07:12
K926/K927,快速,郑州,15:28,唐山,第2日04:05,04:12,哈尔滨东,18:41
K955/K958,快速,白城,12:52,唐山,第2日03:58,04:02,青岛北,16:19
K956/K957,快速,青岛北,18:25,唐山,第2日05:04,05:21,白城,21:32
K969/K972,快速,通化,15:33,唐山,第2日04:51,04:54,青岛北,16:44
T121/T124,空调特快,广州,17:40,唐山,第2日20:50,20:53,长春,06:56
T131/T134,空调特快,大连,11:34,唐山,当天21:16,21:19,上海,12:42
T132/T133,空调特快,上海,14:19,唐山,第2日06:23,06:25,大连,15:14
T182/T183,空调特快,汉口,15:04,唐山,第2日05:29,05:32,哈尔滨西,18:23
T242/T243,空调特快,合肥,17:26,唐山,第2日05:10,05:13,齐齐哈尔,19:35
T39,空调特快,北京,13:42,唐山,当天16:29,16:31,齐齐哈尔,07:14
T40,空调特快,齐齐哈尔,17:45,唐山,第2日09:32,09:35,北京,12:22
T5681/T5684,空调特快,秦皇岛,10:19,唐山,当天12:25,12:29,石家庄,19:48
T5682/T5683,空调特快,石家庄,06:57,唐山,当天13:49,13:57,秦皇岛,15:53
Z112/Z113,直达特快,海口,16:50,唐山,第3日07:18,07:21,哈尔滨东,18:29
Z12/Z13,直达特快,沈阳北,07:00,唐山,当天13:03,13:08,广州东,13:45
Z14,直达特快,广州东,17:10,唐山,第2日17:18,17:20,沈阳北,22:37
Z171/Z174,直达特快,哈尔滨西,12:51,唐山,当天23:51,00:01,上海,12:50
Z172/Z173,直达特快,上海,19:04,唐山,第2日08:41,08:45,哈尔滨西,18:40
Z176/Z177,直达特快,杭州,13:30,唐山,第2日05:47,05:50,哈尔滨西,15:31
Z185/Z188,直达特快,沈阳北,17:35,唐山,第2日01:30,01:34,深圳,04:28
Z186/Z187,直达特快,深圳,19:50,唐山,第2日21:26,21:31,沈阳北,05:30
Z191/Z194,直达特快,沈阳北,17:50,唐山,当天23:24,23:28,太原,07:09
Z366/Z367,直达特快,南京,16:39,唐山,第2日04:26,04:30,哈尔滨,15:45
Z4515/Z4518,直达特快,哈尔滨,12:59,唐山,当天23:31,23:34,南京,12:59
Z4516/Z4517,直达特快,南京,16:39,唐山,第2日04:26,04:30,哈尔滨,15:42
