车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
C2918,城际高速,郑州,15:41,郑州,当天15:41,15:41,焦作,16:33
C2919,城际高速,焦作,16:50,郑州,当天17:46,17:46,郑州,17:46
C2921,城际高速,焦作,08:32,郑州,当天09:42,09:46,新郑机场,10:13
C2922,城际高速,郑州,07:06,郑州,当天07:06,07:06,焦作,08:04
C2923,城际高速,焦作,12:57,郑州,当天13:31,13:31,郑州,13:31
C2924,城际高速,新郑机场,11:22,郑州,当天11:48,11:57,焦作,12:40
C2925,城际高速,焦作,14:40,郑州,当天15:20,15:20,郑州,15:20
C2926,城际高速,郑州,13:51,郑州,当天13:51,13:51,焦作,14:25
C2927,城际高速,焦作,16:49,郑州,当天17:40,17:40,郑州,17:40
C2928,城际高速,郑州,15:41,郑州,当天15:41,15:41,焦作,16:33
C2929,城际高速,焦作,20:00,郑州,当天20:34,20:34,郑州,20:34
C2930,城际高速,郑州,17:55,郑州,当天17:55,17:55,焦作,18:57
C2931,城际高速,焦作,09:49,郑州,当天10:23,10:23,郑州,10:23
C2932/C2933,城际高速,郑州,10:42,郑州,当天10:42,10:42,焦作,11:30
C2934,城际高速,郑州,12:50,郑州,当天12:50,12:50,焦作,13:24
C2935,城际高速,焦作,13:45,郑州,当天14:25,14:25,郑州,14:25
C2936,城际高速,郑州,14:48,郑州,当天14:48,14:48,焦作,15:27
C2937,城际高速,焦作,16:08,郑州,当天16:58,16:58,郑州,16:58
C2938,城际高速,郑州,17:18,郑州,当天17:18,17:18,焦作,17:52
C2941/C2944,城际高速,焦作,16:19,郑州,当天16:58,17:01,郑州东,17:17
C2942/C2943,城际高速,郑州东,08:27,郑州,当天08:42,08:51,焦作,09:26
C2951,城际高速,焦作,10:34,郑州,当天11:16,11:16,郑州,11:16
C2952/C2953,城际高速,焦作,12:29,郑州,当天13:17,13:17,郑州,13:17
C2954/C2955,城际高速,郑州,11:38,郑州,当天11:38,11:38,焦作,12:12
C2957/C2960,城际高速,焦作,21:21,郑州,当天21:55,22:01,郑州东,22:17
C2958,城际高速,郑州,20:27,郑州,当天20:27,20:27,焦作,21:01
C2961,城际高速,郑州,05:18,郑州,当天05:18,05:18,新郑机场,05:45
C2980/C2981,城际高速,新郑机场,22:09,郑州,当天22:35,22:35,郑州,22:35
C2982,城际高速,郑州,10:11,郑州,当天10:11,10:11,焦作,11:09
C2983,城际高速,焦作,09:14,郑州,当天10:00,10:00,郑州,10:00
C2984,城际高速,郑州,13:06,郑州,当天13:06,13:06,焦作,14:04
C2985,城际高速,焦作,12:11,郑州,当天12:51,12:51,郑州,12:51
C2986,城际高速,郑州,10:20,郑州,当天10:20,10:20,焦作,11:12
C2987,城际高速,焦作,14:33,郑州,当天15:19,15:19,郑州,15:19
C2988,城际高速,郑州,13:06,郑州,当天13:06,13:06,焦作,13:58
C2989,城际高速,焦作,18:47,郑州,当天19:22,19:22,郑州,19:22
C2990,城际高速,郑州,15:45,郑州,当天15:45,15:45,焦作,16:19
C2991/C2994,城际高速,焦作,19:24,郑州,当天20:11,20:27,郑州东,20:43
C2992/C2993,城际高速,郑州东,09:33,郑州,当天09:48,09:52,焦作,10:51
C2995,城际高速,焦作,07:10,郑州,当天07:46,07:46,郑州,07:46
C2996,城际高速,郑州,08:04,郑州,当天08:04,08:04,焦作,08:38
D1003,动车组,郑州,14:47,郑州,当天14:47,14:47,西安北,18:01
D1004,动车组,西安北,18:26,郑州,当天21:41,21:41,郑州,21:41
D2201,动车组,郑州,08:04,郑州,当天08:04,08:04,成都东,19:40
D2202,动车组,成都东,07:05,郑州,当天19:56,19:56,郑州,19:56
D257/D260,动车组,济南西,07:36,郑州,当天12:48,12:48,郑州,12:48
D258/D259,动车组,郑州,17:20,郑州,当天17:20,17:20,济南西,23:00
D271/D274,动车组,郑州,13:54,郑州,当天13:54,13:54,杭州东,22:09
D272/D273,动车组,杭州东,07:23,郑州,当天13:56,13:56,郑州,13:56
D281/D284,动车组,郑州,14:20,郑州,当天14:20,14:20,上海虹桥,22:13
D282/D283,动车组,上海虹桥,06:19,郑州,当天13:32,13:32,郑州,13:32
D285/D288,动车组,郑州,15:15,郑州,当天15:15,15:15,上海虹桥,23:00
D286/D287,动车组,上海虹桥,07:25,郑州,当天14:30,14:30,郑州,14:30
D291/D294,动车组,郑州,09:02,郑州,当天09:02,09:02,上海虹桥,15:49
D292/D293,动车组,上海虹桥,16:10,郑州,当天23:01,23:01,郑州,23:01
D295/D298,动车组,郑州,08:24,郑州,当天08:24,08:24,福州,18:47
D4665/D4668,动车组,郑州,13:38,郑州,当天13:38,13:38,上海,23:27
D4666/D4667,动车组,上海,07:22,郑州,当天16:24,16:24,郑州,16:24
D9265,动车组,郑州东,07:30,郑州,当天07:45,07:49,三门峡南,08:58
D9266,动车组,三门峡南,09:13,郑州,当天10:42,10:42,郑州,10:42
D9267,动车组,郑州,11:02,郑州,当天11:02,11:02,洛阳龙门,11:39
D9273/D9276,动车组,焦作,18:20,郑州,当天19:01,19:26,商丘,20:58
D9274/D9275,动车组,商丘,07:22,郑州,当天08:52,08:57,焦作,09:33
G1809/G1812,高速动车,洛阳龙门,07:52,郑州,当天08:27,08:32,上海虹桥,14:12
G1810/G1811,高速动车,上海虹桥,12:34,郑州,当天18:08,18:11,焦作,18:46
G2001,高速动车,郑州,08:03,郑州,当天08:03,08:03,西安北,10:23
G2004,高速动车,西安北,09:25,郑州,当天12:00,12:00,郑州,12:00
G2005,高速动车,郑州,12:45,郑州,当天12:45,12:45,西安北,15:08
G2006,高速动车,西安北,10:26,郑州,当天12:45,12:45,郑州,12:45
G2007,高速动车,郑州,13:06,郑州,当天13:06,13:06,西安北,15:18
G2010,高速动车,西安北,16:20,郑州,当天18:35,18:35,郑州,18:35
G2011,高速动车,郑州,18:55,郑州,当天18:55,18:55,西安北,21:10
G2012,高速动车,西安北,16:50,郑州,当天19:16,19:16,郑州,19:16
G2013,高速动车,郑州,19:40,郑州,当天19:40,19:40,西安北,22:02
G367/G370,高速动车,郑州,07:34,郑州,当天07:34,07:34,上海虹桥,11:59
G4103,高速动车,郑州,14:54,郑州,当天14:54,14:54,西安北,17:28
G4104,高速动车,西安北,17:58,郑州,当天20:31,20:35,郑州东,20:53
G561,高速动车,北京西,16:53,郑州,当天20:35,20:35,郑州,20:35
G564,高速动车,洛阳龙门,08:32,郑州,当天09:14,09:18,北京西,13:15
G566,高速动车,郑州,12:38,郑州,当天12:38,12:38,北京西,16:32
G569,高速动车,北京西,20:00,郑州,当天23:01,23:01,郑州,23:01
G570,高速动车,郑州,18:05,郑州,当天18:05,18:05,北京西,21:36
G639/G642,高速动车,西安北,15:34,郑州,当天17:38,17:42,南昌西,23:14
G6611,高速动车,商丘,14:32,郑州,当天16:00,16:00,郑州,16:00
G667,高速动车,北京西,16:50,郑州,当天20:24,20:27,西安北,22:34
G685/G688,高速动车,太原南,17:41,郑州,当天22:16,22:16,郑州,22:16
G686/G687,高速动车,郑州,12:55,郑州,当天12:55,12:55,太原南,17:14
G802,高速动车,郑州,07:41,郑州,当天07:41,07:41,北京西,10:24
G805,高速动车,北京西,13:30,郑州,当天16:14,16:14,郑州,16:14
G806,高速动车,郑州,13:41,郑州,当天13:41,13:41,北京西,16:26
G807,高速动车,北京西,20:00,郑州,当天22:41,22:41,郑州,22:41
G808,高速动车,郑州,18:50,郑州,当天18:50,18:50,北京西,21:35
G822/G823,高速动车,深圳北,10:00,郑州,当天17:03,17:08,西安北,19:29
G832/G833,高速动车,广州南,07:11,郑州,当天13:44,13:55,西安北,16:09
G836/G837,高速动车,广州南,11:30,郑州,当天18:00,18:04,西安北,20:10
G839/G842,高速动车,西安北,13:25,郑州,当天15:33,15:36,广州南,22:08
G840/G841,高速动车,广州南,12:30,郑州,当天19:12,19:18,西安北,21:37
G847/G850,高速动车,洛阳龙门,08:00,郑州,当天08:49,08:55,广州南,15:55
G855/G858,高速动车,西安北,14:59,郑州,当天17:22,17:26,武汉,19:47
G856/G857,高速动车,武汉,09:22,郑州,当天12:01,12:05,西安北,14:37
G89,高速动车,北京西,13:30,郑州,当天16:23,16:23,郑州,16:23
G90,高速动车,郑州,08:38,郑州,当天08:38,08:38,北京西,11:31
G9191,高速动车,郑州东,07:20,郑州,当天07:40,07:49,三门峡南,09:22
G9192,高速动车,三门峡南,09:49,郑州,当天11:00,11:00,郑州,11:00
G9193,高速动车,郑州,12:47,郑州,当天12:47,12:47,洛阳龙门,13:33
G9197,高速动车,郑州,16:44,郑州,当天16:44,16:44,洛阳龙门,17:32
G9198,高速动车,洛阳龙门,17:53,郑州,当天18:28,18:28,郑州,18:28
G9199,高速动车,郑州,18:49,郑州,当天18:49,18:49,洛阳龙门,19:26
G95/G98,高速动车,西安北,09:58,郑州,当天11:47,11:50,广州南,17:39
G96/G97,高速动车,广州南,08:55,郑州,当天14:38,14:41,兰州西,19:23
K1025/K1028,快速,兰州,23:56,郑州,第2日18:09,18:20,青岛,07:48
K1102/K1103,快速,上海,13:44,郑州,第2日04:24,04:41,安阳,07:05
K1141/K1144,快速,洛阳,13:08,郑州,当天14:50,15:18,南通,05:09
K1142/K1143,快速,南通,08:11,郑州,当天21:25,21:55,洛阳,23:35
K1147/K1150,快速,苏州,10:12,郑州,当天22:00,22:31,新乡,23:35
K1148/K1149,快速,新乡,17:58,郑州,当天19:01,19:28,苏州,08:53
K1160/K1161,快速,广州,08:15,郑州,第2日04:38,04:53,烟台,21:36
K1211,快速,郑州,13:55,郑州,当天13:55,13:55,周口,16:52
K1212,快速,周口,18:18,郑州,当天21:24,21:51,新乡,22:59
K1237/K1240,快速,郑州,12:33,郑州,当天12:33,12:33,温州,11:57
K1238/K1239,快速,温州,15:10,郑州,第2日12:53,12:53,郑州,12:53
K125/K128,快速,长春,13:32,郑州,第2日12:45,13:20,西安,20:22
K1276/K1277,快速,南昌,09:52,郑州,当天22:25,22:38,包头,20:30
K132/K133,快速,兰州,13:16,郑州,第2日06:28,06:48,深圳西,09:30
K1347/K1350,快速,西安,14:37,郑州,当天22:09,22:27,深圳,20:02
K1348/K1349,快速,深圳,08:10,郑州,第2日05:31,05:51,西安,13:30
K1351/K1354,快速,连云港东,16:03,郑州,第2日00:03,00:11,乌鲁木齐,15:13
K1359/K1362,快速,烟台,16:55,郑州,第2日09:01,09:01,郑州,09:01
K1360/K1361,快速,郑州,23:33,郑州,当天23:33,23:33,烟台,14:43
K1387/K909,快速,郑州,13:21,郑州,当天13:21,13:21,重庆北,09:55
K151/K154,快速,郑州,18:13,郑州,当天18:13,18:13,上海,06:41
K152/K153,快速,上海,16:31,郑州,第2日07:27,07:27,郑州,07:27
K1537/K1540,快速,南京,14:28,郑州,第2日00:03,00:11,乌鲁木齐,15:13
K157,快速,北京西,18:12,郑州,第2日02:17,02:50,湛江,06:50
K158,快速,湛江,19:30,郑州,第2日21:50,22:03,北京西,05:52
K16,快速,重庆北,12:20,郑州,第2日06:17,06:42,济南,15:22
K1627,快速,郑州,17:15,郑州,当天17:15,17:15,南宁,19:08
K1628,快速,南宁,14:50,郑州,第2日15:39,15:39,郑州,15:39
K1633/K1636,快速,郑州,21:30,郑州,当天21:30,21:30,青岛北,11:41
K1634/K1635,快速,青岛北,17:39,郑州,第2日07:15,07:15,郑州,07:15
K1651/K1654,快速,郑州,20:41,郑州,当天20:41,20:41,杭州,13:20
K1652/K1653,快速,杭州,15:59,郑州,第2日08:28,08:28,郑州,08:28
K175,快速,商丘,17:20,郑州,当天20:02,20:34,乌鲁木齐,12:34
K177,快速,郑州,15:30,郑州,当天15:30,15:30,西宁,09:43
K178,快速,西宁,11:20,郑州,第2日08:18,08:18,郑州,08:18
K179,快速,北京西,22:32,郑州,第2日06:45,06:45,郑州,06:45
K180,快速,郑州,22:12,郑州,当天22:12,22:12,北京西,06:15
K183,快速,北京,13:06,郑州,第2日00:19,00:35,南阳,05:43
K184,快速,南阳,19:39,郑州,第2日01:17,01:45,北京,12:04
K2045/K2048,快速,沈阳北,08:00,郑州,第2日07:09,07:34,西安,14:44
K21,快速,北京西,08:06,郑州,当天17:51,18:02,南宁,19:35
K226/K227,快速,广州,20:20,郑州,第2日16:41,16:53,兰州,08:44
K2275/K2278,快速,郑州,23:53,郑州,当天23:53,23:53,杭州,14:06
K2276/K2277,快速,杭州,15:44,郑州,第2日06:36,06:36,郑州,06:36
K233/K236,快速,石家庄,13:00,郑州,当天18:13,18:27,上海,09:23
K234/K235,快速,上海,11:10,郑州,第2日00:45,01:15,石家庄,06:20
K245/K248,快速,扬州,10:33,郑州,当天23:07,23:35,成都,23:15
K2501/K2504,快速,银川,22:57,郑州,第2日20:51,20:51,郑州,20:51
K2502/K2503,快速,商丘,18:18,郑州,当天20:53,21:10,银川,19:42
K2665/K2668,快速,临汾,12:05,郑州,第2日00:25,00:47,苏州,13:46
K2666/K2667,快速,苏州,15:30,郑州,第2日05:22,05:45,临汾,16:23
K278/K279,快速,北京西,09:52,郑州,当天19:09,19:33,十堰,05:36
K280,快速,十堰,11:20,郑州,当天22:50,23:20,北京西,08:51
K282/K283,快速,上海,20:46,郑州,第2日09:09,09:27,成都,11:18
K29/K32,快速,洛阳,13:14,郑州,当天15:08,15:42,福州,13:28
K290/K291,快速,上海,08:51,郑州,当天21:33,21:46,成都,21:35
K2905/K2908,快速,西安,20:59,郑州,第2日04:49,05:06,温州,05:00
K2906/K2907,快速,温州,07:00,郑州,第2日05:40,06:03,西安,13:39
K329/K332,快速,天津,19:52,郑州,第2日06:29,06:57,洛阳,08:39
K330/K331,快速,洛阳,17:00,郑州,当天18:50,19:12,天津,06:14
K337,快速,郑州,19:52,郑州,当天19:52,19:52,昆明,05:58
K338,快速,昆明,19:44,郑州,第3日05:09,05:09,郑州,05:09
K359/K362,快速,银川,20:38,郑州,第2日17:45,17:57,上海,06:06
K360/K361,快速,上海,09:23,郑州,当天22:47,23:08,银川,20:04
K375/K378,快速,西宁,21:05,郑州,第2日17:10,17:32,上海,05:24
K376/K377,快速,上海,08:57,郑州,当天21:44,22:01,西宁,16:51
K401,快速,北京西,19:36,郑州,第2日04:28,04:36,周口,07:49
K402,快速,周口,20:00,郑州,当天23:00,23:12,北京西,07:46
K4045/K4048,快速,新乡,07:54,郑州,当天08:55,09:25,上海,00:18
K4046/K4047,快速,上海,02:50,郑州,当天17:40,17:59,新乡,19:00
K4054,快速,上海,05:10,郑州,当天18:20,18:20,郑州,18:20
K4055/K4058,快速,上海,05:10,郑州,当天18:20,18:20,郑州,18:20
K4056/K4057,快速,郑州,12:39,郑州,当天12:39,12:39,上海,04:18
K4060,快速,周口,18:18,郑州,当天21:24,21:59,新乡,22:57
K4071/K4074,快速,宁波,21:56,郑州,第2日18:45,19:12,新乡,20:20
K4072/K4073,快速,安阳,22:34,郑州,第2日00:43,01:18,宁波,20:49
K4079,快速,北京西,07:36,郑州,当天16:34,16:34,郑州,16:34
K4080,快速,郑州,12:27,郑州,当天12:27,12:27,北京西,21:29
K4162,快速,杭州,17:34,郑州,第2日10:29,10:29,郑州,10:29
K4164,快速,郑州,22:40,郑州,当天22:40,22:40,杭州,16:33
K4167/K4170,快速,郑州,14:12,郑州,当天14:12,14:12,上海,02:57
K4168/K4169,快速,上海,03:55,郑州,当天18:29,18:29,郑州,18:29
K418/K419,快速,泰州,16:15,郑州,第2日04:16,04:35,兰州,20:46
K4185/K4188,快速,西安,12:49,郑州,当天20:20,20:56,上海,13:24
K4189/K4192,快速,西安,01:57,郑州,当天10:45,11:15,上海,02:00
K4190/K4191,快速,上海,02:58,郑州,当天17:30,17:49,西安,01:30
K4211,快速,郑州,14:58,郑州,当天14:58,14:58,广州东,15:44
K4212,快速,广州东,16:30,郑州,第2日18:10,18:10,郑州,18:10
K4246/K4247,快速,昆山,19:55,郑州,第2日14:58,15:15,兰州,09:45
K4267,快速,北京西,23:00,郑州,第2日07:17,07:18,怀化,01:12
K4316,快速,汉口,10:40,郑州,当天17:26,17:53,北京,02:30
K4317,快速,北京,02:23,郑州,当天11:15,11:27,汉口,20:05
K4318,快速,汉口,08:00,郑州,当天15:45,16:09,北京,01:18
K432/K433,快速,北京西,08:42,郑州,当天17:08,17:21,玉溪,06:56
K434,快速,玉溪,20:40,郑州,第3日13:19,13:30,北京西,22:03
K4361/K4364,快速,郑州,11:30,郑州,当天11:30,11:30,杭州,05:22
K4362/K4363,快速,杭州,06:24,郑州,第2日00:35,00:35,郑州,00:35
K4425,快速,新乡,18:57,郑州,当天20:19,20:55,广州,21:56
K4426,快速,深圳,01:30,郑州,第2日05:00,05:00,郑州,05:00
K4507,快速,北京西,13:10,郑州,当天21:40,21:57,重庆,15:14
K4537/K4540,快速,灵宝,16:08,郑州,当天23:10,23:40,上海,15:19
K4538/K4539,快速,上海,23:58,郑州,第2日11:55,11:55,郑州,11:55
K457,快速,郑州,10:50,郑州,当天10:50,10:50,海口,20:40
K458,快速,海口,13:08,郑州,第2日23:13,23:13,郑州,23:13
K4629,快速,北京西,18:22,郑州,第2日03:55,04:27,兰州,20:37
K4630,快速,兰州,14:42,郑州,第2日08:00,08:29,北京西,17:11
K4635/K4638,快速,信阳,14:50,郑州,当天19:34,19:34,郑州,19:34
K4636/K4637,快速,郑州,10:06,郑州,当天10:06,10:06,信阳,13:48
K4641/K4644,快速,洛阳,12:08,郑州,当天14:12,14:40,信阳,19:02
K4642/K4643,快速,信阳,20:20,郑州,第2日00:20,00:50,洛阳,02:22
K4665/K4668,快速,乌鲁木齐南,14:43,郑州,第3日10:15,10:40,上海,01:31
K4666/K4667,快速,上海,14:43,郑州,第2日06:10,06:30,乌鲁木齐南,04:51
K471,快速,北京西,08:42,郑州,当天17:08,17:21,昆明,05:09
K472,快速,昆明,22:25,郑州,第3日13:19,13:30,北京西,22:03
K4965/K4968,快速,嘉峪关,03:59,郑州,第2日10:15,10:40,上海,01:31
K4966/K4967,快速,上海,14:43,郑州,第2日06:10,06:30,嘉峪关,11:20
K5345,快速,新乡,18:57,郑州,当天20:19,20:19,郑州,20:19
K5346,快速,南阳,07:20,郑州,当天12:39,12:39,郑州,12:39
K5347,快速,郑州,12:20,郑州,当天12:20,12:20,洛阳,14:08
K5348,快速,郑州,09:58,郑州,当天09:58,09:58,新乡,11:30
K5352,快速,洛阳,07:25,郑州,当天09:25,09:25,郑州,09:25
K5353,快速,郑州,10:00,郑州,当天10:00,10:00,邓州,16:20
K5354,快速,邓州,17:00,郑州,当天23:25,23:25,郑州,23:25
K5355,快速,郑州,07:07,郑州,当天07:07,07:07,洛阳,08:46
K5356,快速,洛阳,09:26,郑州,当天11:10,11:10,郑州,11:10
K5357,快速,商丘,13:21,郑州,当天15:36,16:02,洛阳,18:01
K5358,快速,洛阳,07:58,郑州,当天09:50,10:10,商丘,12:41
K5359,快速,郑州,19:24,郑州,当天19:24,19:24,洛阳,22:26
K5360,快速,洛阳,16:50,郑州,当天18:30,18:30,郑州,18:30
K5361,快速,兰考,10:33,郑州,当天11:55,12:25,洛阳,14:10
K5362/K5363,快速,郑州,14:05,郑州,当天14:05,14:05,新乡,15:08
K5366,快速,郑州,17:53,郑州,当天17:53,17:53,安阳,20:22
K5367,快速,郑州,10:40,郑州,当天10:40,10:40,洛阳,12:25
K5368,快速,洛阳,08:10,郑州,当天10:00,10:00,郑州,10:00
K5369,快速,郑州,10:46,郑州,当天10:46,10:46,洛阳,12:25
K5370,快速,洛阳,07:40,郑州,当天10:06,10:06,郑州,10:06
K5372/K5373,快速,安阳,21:43,郑州,第2日00:40,00:40,郑州,00:40
K5375/K5378,快速,商丘,14:06,郑州,当天16:34,16:55,安阳,19:25
K5376,快速,郑州,10:58,郑州,当天10:58,10:58,商丘,13:26
K5377,快速,安阳,20:55,郑州,当天23:30,23:30,郑州,23:30
K5381,快速,郑州,10:40,郑州,当天10:40,10:40,洛阳,12:25
K5382,快速,洛阳,07:50,郑州,当天10:00,10:00,郑州,10:00
K5385,快速,郑州,12:11,郑州,当天12:11,12:11,南阳,17:20
K5386,快速,南阳,18:00,郑州,当天23:51,23:51,郑州,23:51
K5389,快速,商丘,14:47,郑州,当天17:24,17:50,洛阳,20:00
K5390,快速,洛阳,09:30,郑州,当天11:00,11:30,商丘,14:05
K5391,快速,郑州,08:05,郑州,当天08:05,08:05,洛阳,10:55
K5392,快速,洛阳,17:42,郑州,当天20:51,20:51,郑州,20:51
K557/K560,快速,上海,14:49,郑州,第2日04:04,04:20,延安,15:13
K59/K62,快速,南通,17:05,郑州,第2日06:20,06:49,西安,13:53
K598/K599,快速,包头,17:30,郑州,第2日14:04,14:14,广州,11:12
K60/K61,快速,西安,14:16,郑州,当天22:00,22:27,南通,11:31
K629,快速,北京西,18:22,郑州,第2日03:55,04:27,兰州,20:37
K630,快速,兰州,14:42,郑州,第2日08:00,08:29,北京西,17:11
K631/K634,快速,日照,07:22,郑州,当天18:19,18:55,信阳,22:21
K632/K633,快速,信阳,07:20,郑州,当天11:42,12:00,日照,21:35
K715/K718,快速,大连,13:36,郑州,第2日13:30,13:30,郑州,13:30
K716/K717,快速,郑州,14:55,郑州,当天14:55,14:55,大连,15:04
K735/K738,快速,上海,14:06,郑州,第2日04:30,05:06,洛阳,07:11
K736/K737,快速,洛阳,19:34,郑州,当天21:33,21:55,上海,12:35
K7953,快速,安阳,12:23,郑州,当天14:40,14:40,郑州,14:40
K7954,快速,郑州,06:25,郑州,当天06:25,06:25,安阳,09:09
K7955/K7958,快速,新乡,13:09,郑州,当天14:10,14:33,商丘,17:10
K7956,快速,郑州,21:30,郑州,当天21:30,21:30,新乡,22:33
K7959,快速,安阳,08:43,郑州,当天11:05,11:05,郑州,11:05
K7960,快速,郑州,12:07,郑州,当天12:07,12:07,安阳,15:12
K7961,快速,安阳,10:05,郑州,当天12:30,12:30,郑州,12:30
K7962,快速,郑州,07:37,郑州,当天07:37,07:37,新乡,08:38
K7965/K7968,快速,郑州,07:21,郑州,当天07:21,07:21,濮阳,12:07
K7966/K7967,快速,濮阳,12:40,郑州,当天16:52,16:52,郑州,16:52
K7971,快速,新乡,18:57,郑州,当天20:19,20:19,郑州,20:19
K7972,快速,郑州,06:25,郑州,当天06:25,06:25,新乡,07:25
K7993,快速,新乡,10:53,郑州,当天11:54,11:54,郑州,11:54
K7994,快速,郑州,13:31,郑州,当天13:31,13:31,新乡,14:33
K7995,快速,新乡,18:57,郑州,当天20:08,20:08,郑州,20:08
K7996,快速,郑州,09:00,郑州,当天09:00,09:00,新乡,10:23
K8001,快速,郑州,16:00,郑州,当天16:00,16:00,洛阳,17:43
K8002,快速,郑州,13:08,郑州,当天13:08,13:08,商丘,15:44
K8035,快速,新乡,19:58,郑州,当天20:59,20:59,郑州,20:59
K818,快速,成都,19:30,郑州,第2日13:04,13:24,北京西,21:06
K819,快速,北京西,07:12,郑州,当天15:27,15:43,重庆北,09:17
K820,快速,重庆北,21:40,郑州,第2日13:24,13:43,北京西,21:23
K869,快速,郑州,13:34,郑州,当天13:34,13:34,成都,13:37
K910,快速,重庆北,10:54,郑州,第2日07:45,07:45,郑州,07:45
