车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D4603,动车组,北京,00:16,沈阳北,当天05:14,05:17,哈尔滨西,07:44
D4604,动车组,哈尔滨西,20:25,沈阳北,当天23:03,23:06,北京,04:10
D4605,动车组,北京,02:56,沈阳北,当天07:33,07:36,长春,09:27
D4606,动车组,长春,18:43,沈阳北,当天20:18,20:20,北京,02:36
D4607,动车组,北京,03:01,沈阳北,当天07:40,07:43,哈尔滨西,10:29
D4608,动车组,哈尔滨西,18:49,沈阳北,当天21:18,21:22,北京,02:41
D4609,动车组,北京,23:52,沈阳北,第2日05:06,05:09,哈尔滨西,07:34
D4610,动车组,哈尔滨西,20:25,沈阳北,当天23:03,23:06,北京,04:10
D4611,动车组,北京,10:28,沈阳北,当天15:56,16:05,哈尔滨西,18:55
D4612,动车组,哈尔滨西,20:50,沈阳北,当天23:22,23:26,北京,04:19
D4615,动车组,沈阳,10:33,沈阳北,当天10:41,10:43,齐齐哈尔南,15:29
D4616,动车组,齐齐哈尔南,16:38,沈阳北,当天21:39,21:42,沈阳,21:50
D4617,动车组,北京,03:01,沈阳北,当天07:40,07:43,齐齐哈尔南,13:00
D4618,动车组,齐齐哈尔南,16:20,沈阳北,当天21:18,21:22,北京,02:41
D4639,动车组,北京,03:01,沈阳北,当天07:55,07:58,哈尔滨西,10:31
D4640,动车组,哈尔滨西,19:21,沈阳北,当天21:46,21:55,北京,02:41
D5,动车组,北京,07:03,沈阳北,当天11:53,11:53,沈阳北,11:53
D51,动车组,北京,17:13,沈阳北,当天23:17,23:17,沈阳北,23:17
D52,动车组,沈阳北,09:26,沈阳北,当天09:26,09:26,北京,15:25
D6,动车组,沈阳北,12:17,沈阳北,当天12:17,12:17,北京,17:23
D7,动车组,北京,17:45,沈阳北,当天22:53,22:53,沈阳北,22:53
D73,动车组,北京,14:28,沈阳北,当天19:19,19:21,吉林,21:34
D74,动车组,吉林,10:22,沈阳北,当天12:52,12:56,北京,17:47
D7602,动车组,丹东,06:12,沈阳北,当天07:47,07:47,沈阳北,07:47
D7609,动车组,沈阳北,08:30,沈阳北,当天08:30,08:30,丹东,09:56
D7610,动车组,丹东,09:23,沈阳北,当天10:56,10:56,沈阳北,10:56
D7619,动车组,沈阳北,11:28,沈阳北,当天11:28,11:28,丹东,13:06
D7624,动车组,丹东,14:45,沈阳北,当天16:10,16:10,沈阳北,16:10
D7633,动车组,沈阳北,16:30,沈阳北,当天16:30,16:30,丹东,18:02
D7675/D7678,动车组,延吉西,08:22,沈阳北,当天12:18,12:23,丹东,14:03
D7676/D7677,动车组,丹东,14:29,沈阳北,当天15:56,15:59,延吉西,20:00
D8,动车组,沈阳北,18:37,沈阳北,当天18:37,18:37,北京,23:31
D8073,动车组,大连,11:26,沈阳北,当天15:07,15:10,抚顺北,15:43
D8074,动车组,抚顺北,06:59,沈阳北,当天07:32,07:34,大连,11:07
D8089/D8092,动车组,抚顺北,06:30,沈阳北,当天07:03,07:24,延吉西,11:31
D8090/D8091,动车组,延吉西,11:55,沈阳北,当天15:51,16:06,抚顺北,16:39
D8096,动车组,长春,21:00,沈阳北,当天22:30,22:30,沈阳北,22:30
D8097,动车组,沈阳北,17:55,沈阳北,当天17:55,17:55,长春,19:18
D8098,动车组,长春,19:38,沈阳北,当天21:07,21:07,沈阳北,21:07
D8136,动车组,抚顺北,09:25,沈阳北,当天09:58,09:58,沈阳北,09:58
D8137,动车组,沈阳,10:58,沈阳北,当天11:06,11:09,抚顺北,11:41
D8138,动车组,抚顺北,12:40,沈阳北,当天13:13,13:13,沈阳北,13:13
D8139,动车组,沈阳北,13:39,沈阳北,当天13:39,13:39,抚顺北,14:11
D8142,动车组,抚顺北,19:58,沈阳北,当天20:31,20:31,沈阳北,20:31
D8145/D8148,动车组,抚顺北,09:27,沈阳北,当天10:00,10:02,丹东,11:58
D8146/D8147,动车组,丹东,13:04,沈阳北,当天14:49,14:59,抚顺北,15:31
D8149/D8152,动车组,抚顺北,13:53,沈阳北,当天14:26,14:30,丹东,16:17
D9,动车组,北京,13:19,沈阳北,当天18:13,18:13,沈阳北,18:13
D9069,动车组,沈阳北,16:04,沈阳北,当天16:04,16:04,长春,17:52
G1212/G1213,高速动车,长春,08:57,沈阳北,当天10:34,10:37,上海虹桥,20:20
G1222/G1223,高速动车,沈阳北,08:14,沈阳北,当天08:14,08:14,宁波,18:38
G1234/G1235,高速动车,长春,10:29,沈阳北,当天12:02,12:07,上海虹桥,22:05
G1242/G1243,高速动车,长春,15:28,沈阳北,当天17:01,17:04,济南西,22:35
G1255/G1258,高速动车,上海虹桥,09:13,沈阳北,当天18:37,18:44,长春,20:16
G1256/G1257,高速动车,长春,11:43,沈阳北,当天13:14,13:16,上海虹桥,22:54
G1261/G1264,高速动车,郑州东,08:07,沈阳北,当天16:52,16:55,哈尔滨西,19:19
G1266/G1267,高速动车,长春,10:22,沈阳北,当天11:55,11:59,青岛北,20:21
G1272/G1273,高速动车,沈阳北,07:39,沈阳北,当天07:39,07:39,武汉,19:20
G1275/G1278,高速动车,武汉,08:55,沈阳北,当天19:33,19:36,哈尔滨西,22:08
G1281/G1284,高速动车,沈阳北,07:20,沈阳北,当天07:20,07:20,西安北,17:55
G1282/G1283,高速动车,西安北,13:07,沈阳北,当天23:13,23:13,沈阳北,23:13
G1285/G1288,高速动车,沈阳北,14:41,沈阳北,当天14:41,14:41,郑州东,22:49
G1286/G1287,高速动车,郑州东,07:09,沈阳北,当天14:21,14:21,沈阳北,14:21
G217,高速动车,北京南,13:30,沈阳北,当天17:28,17:28,沈阳北,17:28
G218,高速动车,沈阳北,08:00,沈阳北,当天08:00,08:00,北京南,11:58
G239,高速动车,北京南,17:00,沈阳北,当天21:01,21:04,吉林,22:57
G240,高速动车,吉林,10:32,沈阳北,当天12:27,12:30,北京南,16:29
G2601/G2604,高速动车,沈阳北,15:34,沈阳北,当天15:34,15:34,太原南,23:00
G2602/G2603,高速动车,太原南,07:43,沈阳北,当天15:14,15:14,沈阳北,15:14
G375,高速动车,天津西,15:50,沈阳北,当天19:53,19:56,哈尔滨西,22:02
G376,高速动车,哈尔滨西,08:50,沈阳北,当天11:12,11:15,天津西,15:06
G381,高速动车,北京南,07:53,沈阳北,当天12:28,12:30,哈尔滨西,14:59
G384,高速动车,吉林,15:58,沈阳北,当天18:22,18:26,北京南,22:56
G393,高速动车,北京南,15:05,沈阳北,当天19:41,19:44,哈尔滨西,22:20
G400,高速动车,长春,08:36,沈阳北,当天10:06,10:08,北京南,14:54
G4115/G4118,高速动车,珲春,10:18,沈阳北,当天14:55,14:58,济南西,20:18
G47,高速动车,大连北,08:30,沈阳北,当天10:03,10:05,哈尔滨西,12:05
G4721,高速动车,北京南,01:56,沈阳北,当天06:08,06:11,哈尔滨西,08:30
G4722,高速动车,哈尔滨西,17:39,沈阳北,当天20:03,20:06,北京南,01:06
G4723,高速动车,北京南,02:22,沈阳北,当天06:34,06:37,哈尔滨西,09:07
G4724,高速动车,哈尔滨西,18:35,沈阳北,当天21:00,21:03,北京南,01:52
G4725,高速动车,北京南,23:40,沈阳北,第2日04:42,04:52,哈尔滨西,07:26
G4726,高速动车,哈尔滨西,20:35,沈阳北,当天22:39,22:42,北京南,03:26
G4727,高速动车,北京南,01:38,沈阳北,当天05:50,05:53,哈尔滨西,08:08
G4728,高速动车,哈尔滨西,17:43,沈阳北,当天20:01,20:07,北京南,01:18
G4729,高速动车,北京南,02:12,沈阳北,当天06:25,06:32,哈尔滨西,08:57
G4730,高速动车,哈尔滨西,18:09,沈阳北,当天20:52,20:55,北京南,01:47
G4731,高速动车,北京南,02:06,沈阳北,当天06:18,06:26,长春,08:03
G4732,高速动车,长春,19:13,沈阳北,当天20:39,20:42,北京南,01:42
G4755,高速动车,北京南,01:26,沈阳北,当天05:36,05:36,沈阳北,05:36
G4756,高速动车,珲春,14:41,沈阳北,当天19:49,19:52,北京南,01:06
G4783,高速动车,北京南,01:53,沈阳北,当天06:04,06:07,哈尔滨西,08:18
G4784,高速动车,哈尔滨西,17:49,沈阳北,当天20:07,20:14,北京南,01:31
G4785,高速动车,北京南,02:00,沈阳北,当天06:11,06:14,哈尔滨西,08:24
G4786,高速动车,哈尔滨西,17:55,沈阳北,当天20:13,20:21,北京南,01:36
G4787,高速动车,北京南,03:00,沈阳北,当天07:11,07:14,哈尔滨西,09:49
G4788,高速动车,哈尔滨西,19:47,沈阳北,当天22:12,22:19,北京南,02:35
G48,高速动车,哈尔滨西,08:28,沈阳北,当天10:28,10:30,大连北,12:03
G49,高速动车,大连北,14:00,沈阳北,当天15:33,15:35,哈尔滨西,17:35
G497,高速动车,北京南,07:30,沈阳北,当天12:05,12:05,沈阳北,12:05
G498,高速动车,沈阳北,14:35,沈阳北,当天14:35,14:35,北京南,19:15
G4995,高速动车,天津,15:29,沈阳北,当天19:26,19:31,哈尔滨西,21:53
G50,高速动车,哈尔滨西,14:00,沈阳北,当天16:00,16:02,大连北,17:35
G702,高速动车,哈尔滨西,06:16,沈阳北,当天08:34,08:38,大连北,10:36
G703,高速动车,大连北,06:44,沈阳北,当天08:49,08:51,哈尔滨西,11:06
G706,高速动车,哈尔滨西,07:29,沈阳北,当天09:45,09:48,大连北,11:53
G713,高速动车,大连北,11:36,沈阳北,当天13:26,13:29,哈尔滨西,15:46
G715,高速动车,大连北,12:23,沈阳北,当天14:20,14:23,哈尔滨西,16:41
G716,高速动车,哈尔滨西,12:16,沈阳北,当天14:34,14:37,大连北,16:28
G721,高速动车,大连北,15:28,沈阳北,当天17:39,17:41,哈尔滨西,20:10
G724,高速动车,哈尔滨西,16:08,沈阳北,当天18:28,18:31,大连北,20:35
G726,高速动车,哈尔滨西,17:05,沈阳北,当天19:21,19:26,大连北,21:25
G729,高速动车,大连北,18:08,沈阳北,当天20:27,20:30,哈尔滨西,22:39
G730,高速动车,哈尔滨西,18:28,沈阳北,当天20:46,20:49,大连北,22:40
G732,高速动车,哈尔滨西,19:08,沈阳北,当天21:30,21:33,大连北,23:17
G751,高速动车,沈阳北,06:20,沈阳北,当天06:20,06:20,哈尔滨西,08:30
G754,高速动车,哈尔滨西,08:50,沈阳北,当天11:12,11:17,山海关,13:55
G755,高速动车,山海关,14:36,沈阳北,当天17:10,17:13,哈尔滨西,19:44
G758,高速动车,哈尔滨西,20:03,沈阳北,当天22:15,22:15,沈阳北,22:15
G763,高速动车,盘锦,09:21,沈阳北,当天10:33,10:36,哈尔滨西,12:58
G781/G784,高速动车,丹东,15:52,沈阳北,当天17:27,17:30,哈尔滨西,19:54
G8005,高速动车,大连北,08:36,沈阳北,当天10:19,10:22,长春,11:46
G8007,高速动车,大连,09:16,沈阳北,当天11:28,11:31,吉林,13:30
G8010,高速动车,长春,10:36,沈阳北,当天12:10,12:15,大连,14:24
G8013,高速动车,大连,11:54,沈阳北,当天13:52,13:55,吉林,16:10
G8015,高速动车,大连北,13:30,沈阳北,当天15:40,15:42,长春,17:05
G8016,高速动车,吉林,14:09,沈阳北,当天16:15,16:18,大连北,18:22
G8017,高速动车,大连,14:42,沈阳北,当天17:01,17:04,吉林,19:18
G8020,高速动车,吉林,15:38,沈阳北,当天17:50,17:55,大连北,19:53
G8023,高速动车,大连北,18:40,沈阳北,当天20:45,20:49,长春,22:23
G8024,高速动车,吉林,17:26,沈阳北,当天19:41,19:44,大连,21:47
G8031,高速动车,沈阳,08:04,沈阳北,当天08:12,08:15,长春,09:40
G8032,高速动车,吉林,20:08,沈阳北,当天22:15,22:15,沈阳北,22:15
G8033,高速动车,沈阳北,06:46,沈阳北,当天06:46,06:46,长春,08:21
G8034,高速动车,长春,16:28,沈阳北,当天17:56,17:56,沈阳北,17:56
G8035,高速动车,沈阳北,06:20,沈阳北,当天06:20,06:20,长春,07:45
G8036,高速动车,长春,20:29,沈阳北,当天21:54,21:54,沈阳北,21:54
G8042,高速动车,沈阳北,06:02,沈阳北,当天06:02,06:02,大连,08:12
G8043,高速动车,大连北,06:55,沈阳北,当天09:00,09:00,沈阳北,09:00
G8044,高速动车,沈阳北,07:08,沈阳北,当天07:08,07:08,大连,09:32
G8045,高速动车,大连,08:31,沈阳北,当天10:49,10:49,沈阳北,10:49
G8048,高速动车,沈阳北,09:19,沈阳北,当天09:19,09:19,大连,11:42
G8049,高速动车,大连,10:38,沈阳北,当天12:36,12:36,沈阳北,12:36
G8050,高速动车,沈阳北,11:22,沈阳北,当天11:22,11:22,大连,13:53
G8051,高速动车,大连,12:01,沈阳北,当天13:59,13:59,沈阳北,13:59
G8054,高速动车,沈阳北,13:03,沈阳北,当天13:03,13:03,大连,15:22
G8055,高速动车,大连,15:08,沈阳北,当天17:21,17:21,沈阳北,17:21
G8056,高速动车,沈阳北,14:24,沈阳北,当天14:24,14:24,大连,16:33
G8060,高速动车,沈阳北,17:40,沈阳北,当天17:40,17:40,大连,19:36
G8061,高速动车,大连北,19:02,沈阳北,当天20:53,20:53,沈阳北,20:53
G8063,高速动车,大连,19:54,沈阳北,当天21:58,21:58,沈阳北,21:58
G8069,高速动车,大连北,20:54,沈阳北,当天22:52,22:52,沈阳北,22:52
G8070,高速动车,沈阳北,06:35,沈阳北,当天06:35,06:35,大连北,08:53
G8081,高速动车,盘锦,17:58,沈阳北,当天19:24,19:24,沈阳北,19:24
G8102/G8103,高速动车,丹东,07:21,沈阳北,当天09:06,09:09,吉林,11:17
G8105/G8108,高速动车,吉林,12:04,沈阳北,当天14:13,14:17,丹东,16:02
G8106/G8107,高速动车,丹东,16:20,沈阳北,当天17:59,18:04,吉林,20:09
G8125,高速动车,大连北,07:45,沈阳北,当天09:43,09:46,珲春,14:51
G9115,高速动车,大连,17:11,沈阳北,当天19:38,19:38,沈阳北,19:38
G9116,高速动车,沈阳北,14:05,沈阳北,当天14:05,14:05,大连,16:25
G9121/G9124,高速动车,沈阳北,08:24,沈阳北,当天08:24,08:24,珲春,13:02
G9122/G9123,高速动车,大连北,07:51,沈阳北,当天10:26,10:26,沈阳北,10:26
G9127,高速动车,沈阳北,05:54,沈阳北,当天05:54,05:54,吉林,08:13
G9128,高速动车,吉林,19:32,沈阳北,当天21:45,21:45,沈阳北,21:45
G9129,高速动车,山海关,13:58,沈阳北,当天16:45,16:47,吉林,19:02
G9130,高速动车,吉林,08:42,沈阳北,当天11:05,11:10,山海关,13:35
G9131,高速动车,沈阳,08:12,沈阳北,当天08:20,08:23,延吉西,12:32
G9132,高速动车,延吉西,15:29,沈阳北,当天19:50,20:00,沈阳,20:08
G9135,高速动车,盘锦,20:10,沈阳北,当天21:28,21:28,沈阳北,21:28
G9136,高速动车,沈阳北,18:15,沈阳北,当天18:15,18:15,盘锦,19:41
G9185/G9186,高速动车,盘锦,10:45,沈阳北,当天11:50,11:50,沈阳北,11:50
G9187/G9188,高速动车,沈阳北,20:45,沈阳北,当天20:45,20:45,大连,22:50
K1053/K1056,快速,延吉,07:31,沈阳北,当天19:52,20:00,青岛北,14:59
K1054/K1055,快速,青岛北,18:39,沈阳北,第2日14:40,14:52,延吉,04:45
K125/K128,快速,长春,13:32,沈阳北,当天16:56,17:10,西安,20:22
K1517/K1520,快速,沈阳北,12:33,沈阳北,当天12:33,12:33,西宁,08:17
K1518/K1519,快速,西宁,12:20,沈阳北,第3日06:31,06:31,沈阳北,06:31
K1546/K1547,快速,福州,21:50,沈阳北,第3日13:47,13:55,佳木斯,04:47
K1571/K1574,快速,重庆北,14:57,沈阳北,第3日07:45,08:04,长春,11:30
K187/K190,快速,沈阳北,12:20,沈阳北,当天12:20,12:20,上海,16:04
K188/K189,快速,上海,18:08,沈阳北,第2日23:42,23:42,沈阳北,23:42
K2045/K2048,快速,沈阳北,08:00,沈阳北,当天08:00,08:00,西安,14:44
K2385/K2388,快速,长春,11:45,沈阳北,当天15:00,15:20,南宁,16:55
K2386/K2387,快速,南宁,22:40,沈阳北,第4日00:48,00:56,长春,05:04
K294/K295,快速,济南,19:25,沈阳北,第2日10:00,10:08,哈尔滨东,17:29
K345/K348,快速,温州,18:20,沈阳北,第3日08:12,08:12,沈阳北,08:12
K346/K347,快速,沈阳北,19:36,沈阳北,当天19:36,19:36,温州,11:40
K4009,快速,山海关,17:58,沈阳北,当天23:20,23:31,大庆西,09:32
K4018,快速,长春,14:37,沈阳北,当天18:20,18:32,北京,03:36
K4023,快速,北京,12:07,沈阳北,当天21:55,22:03,哈尔滨西,04:44
K4081/K4084,快速,北京,01:43,沈阳北,当天11:47,11:57,齐齐哈尔,05:50
K429,快速,北京,11:27,沈阳北,当天21:00,21:35,通化,06:24
K430/K7430,快速,白山市,15:12,沈阳北,第2日00:45,01:00,北京,10:27
K4576/K4577,快速,菏泽,14:15,沈阳北,第2日12:54,13:05,哈尔滨西,23:49
K4729,快速,北京,22:36,沈阳北,第2日10:33,10:41,海拉尔,08:00
K4789,快速,天津,20:30,沈阳北,第2日07:08,07:25,佳木斯,20:28
K489,快速,天津,20:30,沈阳北,第2日07:11,07:25,佳木斯,20:45
K4929,快速,北京,22:36,沈阳北,第2日10:28,10:36,齐齐哈尔,23:09
K4930,快速,齐齐哈尔,06:30,沈阳北,当天18:56,19:04,北京,08:50
K4984/K4985,快速,南通,06:00,沈阳北,第2日08:22,08:39,长春,12:54
K4995,快速,沈阳,16:48,沈阳北,当天16:55,17:03,黑河,10:04
K4997,快速,沈阳,16:11,沈阳北,当天16:18,16:29,海拉尔,09:35
K5005,快速,沈阳北,06:23,沈阳北,当天06:23,06:23,昌图,07:52
K5006,快速,昌图,09:43,沈阳北,当天11:20,11:20,沈阳北,11:20
K5045,快速,山海关,17:50,沈阳北,当天23:31,23:39,吉林,05:25
K5047/K5050,快速,阜新南,07:02,沈阳北,当天09:50,09:50,沈阳北,09:50
K5048/K5049,快速,沈阳北,16:10,沈阳北,当天16:10,16:10,阜新南,18:48
K5075/K5078,快速,沈阳北,20:25,沈阳北,当天20:25,20:25,珠斯花,05:26
K5076/K5077,快速,珠斯花,18:45,沈阳北,第2日05:18,05:18,沈阳北,05:18
K5087,快速,沈阳北,15:53,沈阳北,当天15:53,15:53,松江河,05:05
K5088,快速,松江河,16:15,沈阳北,第2日05:02,05:02,沈阳北,05:02
K5097,快速,沈阳北,16:55,沈阳北,当天16:55,16:55,白河,07:35
K5098,快速,白河,19:58,沈阳北,第2日10:42,10:42,沈阳北,10:42
K515/K518,快速,吉林,09:50,沈阳北,当天15:37,15:47,上海,17:32
K516/K517,快速,上海,09:16,沈阳北,第2日11:39,11:49,吉林,17:50
K53,快速,北京,22:24,沈阳北,第2日07:25,07:25,沈阳北,07:25
K54,快速,沈阳北,21:25,沈阳北,当天21:25,21:25,北京,07:38
K549,快速,大连,17:02,沈阳北,当天22:21,22:32,齐齐哈尔,07:50
K702/K703,快速,青岛北,18:32,沈阳北,第2日14:27,14:35,齐齐哈尔,00:35
K7357,快速,阜新南,07:02,沈阳北,当天09:50,09:50,沈阳北,09:50
K7358,快速,沈阳北,16:10,沈阳北,当天16:10,16:10,阜新南,18:37
K7381,快速,大连,13:16,沈阳北,当天19:20,19:20,沈阳北,19:20
K7382,快速,沈阳北,06:52,沈阳北,当天06:52,06:52,大连,12:46
K7386,快速,通化,17:33,沈阳北,第2日02:07,02:15,大连,08:36
K7566,快速,阿尔山,21:05,沈阳北,第2日09:58,10:10,沈阳,10:17
K926/K927,快速,郑州,15:28,沈阳北,第2日11:28,11:38,哈尔滨东,18:41
K929,快速,大连,16:38,沈阳北,当天22:03,22:11,佳木斯,11:59
T121/T124,空调特快,广州,17:40,沈阳北,第3日03:27,03:51,长春,06:56
T17,空调特快,北京,16:46,沈阳北,第2日01:01,01:07,牡丹江,11:28
T18,空调特快,牡丹江,16:47,沈阳北,第2日03:03,03:11,北京,09:48
T182/T183,空调特快,汉口,15:04,沈阳北,第2日12:27,12:34,哈尔滨西,18:23
T242/T243,空调特快,合肥,17:26,沈阳北,第2日10:54,11:01,齐齐哈尔,19:35
T297,空调特快,北京,12:00,沈阳北,当天20:45,20:51,牡丹江,07:26
T3017,空调特快,北京,05:10,沈阳北,当天15:12,15:27,哈尔滨东,23:50
T3018,空调特快,哈尔滨东,10:46,沈阳北,当天17:35,17:47,北京,03:18
T311,空调特快,沈阳北,11:20,沈阳北,当天11:20,11:20,齐齐哈尔,20:21
T312,空调特快,齐齐哈尔,21:03,沈阳北,第2日07:08,07:08,沈阳北,07:08
T3297,空调特快,北京,21:30,沈阳北,第2日06:45,06:51,牡丹江,16:58
T47,空调特快,北京,18:57,沈阳北,第2日01:16,01:24,齐齐哈尔,09:45
T48,空调特快,齐齐哈尔,18:13,沈阳北,第2日02:57,03:03,北京,09:14
Z102/Z103,直达特快,长春,16:15,沈阳北,当天18:43,19:03,厦门,20:02
Z112/Z113,直达特快,海口,16:50,沈阳北,第3日13:32,13:38,哈尔滨东,18:29
Z117,直达特快,北京,21:09,沈阳北,第2日02:45,02:52,吉林,07:18
Z118,直达特快,吉林,21:35,沈阳北,第2日02:13,02:19,北京,08:36
Z12/Z13,直达特快,沈阳北,07:00,沈阳北,当天07:00,07:00,广州东,13:45
Z14,直达特快,广州东,17:10,沈阳北,第2日22:37,22:37,沈阳北,22:37
Z155/Z158,直达特快,哈尔滨西,10:49,沈阳北,当天15:12,15:18,泰州,10:12
Z156/Z157,直达特快,泰州,17:02,沈阳北,第2日12:19,12:27,哈尔滨西,16:49
Z171/Z174,直达特快,哈尔滨西,12:51,沈阳北,当天17:29,17:37,上海,12:50
Z172/Z173,直达特快,上海,19:04,沈阳北,第2日14:05,14:11,哈尔滨西,18:40
Z176/Z177,直达特快,杭州,13:30,沈阳北,第2日10:44,10:52,哈尔滨西,15:31
Z185/Z188,直达特快,沈阳北,17:35,沈阳北,当天17:35,17:35,深圳,04:28
Z186/Z187,直达特快,深圳,19:50,沈阳北,第3日05:30,05:30,沈阳北,05:30
Z191/Z194,直达特快,沈阳北,17:50,沈阳北,当天17:50,17:50,太原,07:09
Z192/Z193,直达特快,太原,20:58,沈阳北,第2日10:10,10:10,沈阳北,10:10
Z236/Z237,直达特快,广州东,19:50,沈阳北,第3日02:27,02:33,哈尔滨西,06:49
Z366/Z367,直达特快,南京,16:39,沈阳北,第2日09:28,09:34,哈尔滨,15:45
Z383/Z386,直达特快,三亚,06:30,沈阳北,第3日09:07,09:13,长春,11:43
Z4062,直达特快,长春,10:07,沈阳北,当天12:52,13:00,北京,21:02
Z4064,直达特快,长春,08:29,沈阳北,当天11:00,11:10,北京,19:50
Z4515/Z4518,直达特快,哈尔滨,12:59,沈阳北,当天17:52,18:03,南京,12:59
Z4516/Z4517,直达特快,南京,16:39,沈阳北,第2日09:28,09:34,哈尔滨,15:42
Z621/Z721,直达特快,北京西,09:45,沈阳北,当天17:03,17:03,沈阳北,17:03
Z622/Z722,直达特快,沈阳北,10:02,沈阳北,当天10:02,10:02,北京西,18:43
